ProductID,ProductName,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Search,Current_Views,Peak_CheckIn_Search,Peak_CheckIn_Views,Latest_Snapshot,Observed_Search_Increase,Observed_View_Increase,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score,Destination,HotelType Short,Region,Agoda Status,Ctrip Status,Revenue,B2B2C RN,Funnel_Searches,Funnel_Views,Funnel_Bookings,Internal_Worst_Gap,Internal_Median_Gap,Internal_Comparable_Rates,Internal_Total_Rates,Agoda_Price_Disadvantage,Agoda_Comparable_Dates,Views_per_Search,Search_to_Booking,Revenue Score,RN Score,Agoda Score,Ctrip Score,Mapping Score,Business Score,Opportunity Index,Commercial Rank,Priority,Action,Reason
4932614,Novotel Rayong Star Convention Centre,0.4007365280576658,0.4816569628820484,0.4007365280576658,0.507166784433436,828.0,408.0,64.0,49.0,2026-08-04 23:33:09,329.0,409.0,52,2026-08-04 23:18:39,2026-08-03,28.6,Rayong,LT,Upper Isan - East,Mapped,Unknown,284314.0,3.0,828.0,408.0,0.0,0.139340545066947,0.1419421916584879,3.0,11.0,,0,0.4927536231884058,0.0,4.39,0.1,100,0,50.0,7.94,22.62,941,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
63735,Raya Grand Hotel,0.3920450043279118,0.5014524448133245,0.3920450043279118,0.5098133158284095,855.0,159.0,81.0,30.0,2026-08-04 18:21:46,199.0,131.0,32,2026-08-03 01:16:14,2026-07-23,27.26,Nakhonratchasima,KA,Lower Isan - Central,Mapped,Mapped,1140219.0,439.0,855.0,159.0,0.0,0.2246760234304623,0.2246760234304623,1.0,3.0,,0,0.18596491228070175,0.0,17.61,14.79,100,100,100.0,18.69,22.62,942,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
21939,Arawana Regency Ratchada,0.445669175088973,0.5377682233248726,0.445669175088973,0.5098803914464791,1187.0,1063.0,92.0,92.0,2026-08-04 18:36:27,415.0,739.0,80,2026-08-04 18:36:27,2026-07-30,31.25,Bangkok,LT,BKK - Metro - Chon,Mapped,Unknown,1776.0,0.0,1187.0,1063.0,0.0,,,0.0,8.0,0.2719,14,0.8955349620893007,0.0,0.03,0.0,100,0,50.0,6.26,22.61,943,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
4869042,The Splash Koh Chang,0.30939081544570374,0.3387174780687502,0.30939081544570374,0.5152235113383046,73.0,5.0,37.0,2.0,2026-08-04 16:21:17,108.0,0.0,2,2026-08-04 15:52:08,2026-08-16,23.37,Koh Chang & Koh Kood,LT,Upper Isan - East,Not Live,Unknown,20988.0,2.0,73.0,5.0,0.0,,,0.0,0.0,,0,0.0684931506849315,0.0,0.32,0.07,40,0,20.0,4.86,22.59,944,Low,Activate Agoda,"Agoda connectivity exists, but the hotel is not live."
63417,Bedroom 77,0.36547203982799653,0.4661204171605699,0.36547203982799653,0.5078405298248294,88.0,634.0,10.0,79.0,2026-08-04 20:33:04,173.0,782.0,48,2026-08-04 15:36:41,2026-08-03,26.48,Rayong,KA,Upper Isan - East,Mapped,Not Mapped,343093.0,113.0,88.0,634.0,0.0,,,0.0,0.0,,0,7.204545454545454,0.0,5.3,3.81,100,0,50.0,9.09,22.57,945,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
2078,Sukhothai Heritage Resort,0.3176047204731947,0.3176047204731947,0.3176047204731947,0.522168004803552,18.0,1.0,18.0,1.0,2026-07-30 12:22:07,16.0,0.0,0,,2026-07-30,23.25,Sukhothai,LT,North,Unknown,Not Live,7757.0,0.0,18.0,1.0,0.0,,,0.0,0.0,,0,0.05555555555555555,0.0,0.12,0.0,0,40,20.0,4.71,22.55,946,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
5102055,Inter paradise resort,0.3262814109282843,0.3826718355033823,0.3262814109282843,0.5065885586638206,22.0,23.0,6.0,7.0,2026-08-03 20:50:04,30.0,18.0,2,2026-07-23 18:20:21,2026-07-31,23.39,Nakhonratchasima,LT,Lower Isan - Central,Not Live,Unknown,31963.0,0.0,22.0,23.0,0.0,,,0.0,2.0,,0,1.0454545454545454,0.0,0.49,0.0,40,0,20.0,4.92,22.54,947,Low,Activate Agoda,"Agoda connectivity exists, but the hotel is not live."
65655,Tai Shan Suites,0.42387675226613775,0.545439755484532,0.42387675226613775,0.5073039142435313,1143.0,2181.0,58.0,238.0,2026-08-04 23:33:09,296.0,2297.0,77,2026-08-04 23:33:09,2026-07-25,30.76,Ratchaburi,KA,Lower South - West,Mapped,Mapped,929930.0,312.0,1143.0,2181.0,2.0,0.1966909663823505,0.21191946137970027,6.0,32.0,,0,1.9081364829396326,0.0017497812773403325,14.36,10.51,100,100,100.0,16.48,22.54,948,Low,Monitor,No immediate distribution issue requires action.
4922564,Tha Phon Residence,0.30995973679578775,0.3687137339111728,0.30995973679578775,0.5135647432934549,61.0,6.0,16.0,1.0,2026-07-29 22:18:42,41.0,0.0,0,,2026-08-02,22.93,Phetchabun,LT,North,Not Mapped,Not Live,56196.0,0.0,61.0,6.0,0.0,,,0.0,3.0,,0,0.09836065573770492,0.0,0.87,0.0,0,40,20.0,5.02,22.53,949,Low,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
4920619,VST Punnawithi,0.38915619626230086,0.5164902432856415,0.38915619626230086,0.504500922146308,745.0,708.0,56.0,68.0,2026-08-03 18:37:43,438.0,883.0,26,2026-08-02 13:02:38,2026-08-03,29.14,Bangkok,KA,BKK - Metro - Chon,Mapped,Mapped,805803.0,538.0,745.0,708.0,3.0,-0.1470161417289378,-0.1337382180170979,3.0,6.0,0.613,20,0.9503355704697987,0.004026845637583893,12.44,18.12,100,100,100.0,17.48,22.53,950,Low,Fix Internal Rate Parity,Our rate is more expensive than a comparable partner rate.
5101524,HOTEL De ONE DEE,0.3276145982327198,0.3336897940175388,0.3276145982327198,0.5269466584085489,228.0,12.0,34.0,2.0,2026-08-04 22:03:21,279.0,17.0,1,2026-08-01 15:49:01,2026-08-05,25.45,Phayao,KA,North,Mapped,Unknown,457268.0,62.0,228.0,12.0,0.0,,,0.0,8.0,,0,0.05263157894736842,0.0,7.06,2.09,100,0,50.0,9.25,22.53,951,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
63697,JK Living Hotel and Service Apartment,0.38770705392460375,0.5353169869130378,0.38770705392460375,0.5076285933515652,723.0,828.0,58.0,110.0,2026-08-04 19:05:32,282.0,1573.0,130,2026-08-04 12:51:31,2026-07-29,28.68,Chachoengsao,KA,Upper Isan - East,Mapped,Mapped,1240690.0,234.0,723.0,828.0,5.0,0.2799042631143521,0.2799042631143521,1.0,2.0,0.265,13,1.1452282157676348,0.006915629322268326,19.16,7.88,100,100,100.0,17.68,22.52,952,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
4920701,Glory Wabi Sabi Hotel,0.38646163362898456,0.4932197148947314,0.38646163362898456,0.5060083216875172,439.0,520.0,60.0,42.0,2026-08-03 11:53:54,294.0,762.0,88,2026-08-01 14:47:27,2026-07-29,28.05,Chiang Mai,KA,North,Mapped,Unknown,196576.0,96.0,439.0,520.0,8.0,,,0.0,0.0,0.402,14,1.184510250569476,0.018223234624145785,3.04,3.23,100,0,50.0,8.1,22.52,953,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
4857656,Perfect Room Mansion Hatyai,0.3373261703710886,0.3373261703710886,0.3373261703710886,0.4994003211229942,16.0,8.0,16.0,8.0,2026-07-25 17:08:23,0.0,2.0,2,2026-07-25 17:08:23,2026-07-25,23.48,Hatyai,LT,Lower South - West,Not Mapped,Not Live,27700.0,0.0,16.0,8.0,0.0,,,0.0,0.0,,0,0.5,0.0,0.43,0.0,0,40,20.0,4.91,22.49,954,Low,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
620,Duangtawan Hotel Chiang Mai,0.32204247037903366,0.3224392644773535,0.32204247037903366,0.5151486632424216,41.0,4.0,30.0,3.0,2026-08-04 16:21:17,10.0,0.0,0,,2026-08-04,23.25,Chiang Mai,LT,North,Unknown,Not Live,11322.0,0.0,41.0,4.0,0.0,,,0.0,0.0,,0,0.0975609756097561,0.0,0.17,0.0,0,40,20.0,4.74,22.49,955,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
4854,Maple Hotel,0.43399998536349443,0.5111454081508904,0.43399998536349443,0.5039404582998163,790.0,493.0,78.0,87.0,2026-08-04 18:49:41,123.0,188.0,32,2026-08-04 08:30:09,2026-08-03,28.37,Bangkok,LT,BKK - Metro - Chon,Mapped,Not Mapped,163359.0,92.0,790.0,493.0,0.0,,,0.0,0.0,,0,0.6240506329113924,0.0,2.52,3.1,100,0,50.0,7.86,22.48,956,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
2001351,Huentai Resort,0.3153956059155577,0.3182765758825743,0.3153956059155577,0.5174164541167857,55.0,3.0,21.0,1.0,2026-07-27 16:05:37,32.0,0.0,0,,2026-08-02,23.17,Mae Hong Son,LT,North,Not Live,Unknown,4136.0,0.0,55.0,3.0,0.0,,,0.0,0.0,,0,0.05454545454545454,0.0,0.06,0.0,40,0,20.0,4.66,22.46,957,Low,Activate Agoda,"Agoda connectivity exists, but the hotel is not live."
4861280,AK Terrace Hotel,0.45505618779767726,0.5520624743959497,0.45505618779767726,0.5109930423468205,495.0,1282.0,42.0,188.0,2026-08-04 20:33:04,107.0,1664.0,70,2026-08-03 18:37:43,2026-08-06,30.38,Saraburi,LT,Lower Isan - Central,Mapped,Unknown,48706.0,0.0,495.0,1282.0,2.0,0.2374704444509319,0.24281276149869213,4.0,4.0,,0,2.5898989898989897,0.00404040404040404,0.75,0.0,100,0,50.0,6.45,22.45,958,Low,Monitor,No immediate distribution issue requires action.
4607,Chainat Grand Hotel,0.4185203512618769,0.4910358024901746,0.4185203512618769,0.5096612908604914,712.0,626.0,44.0,103.0,2026-08-04 01:45:09,104.0,458.0,38,2026-08-03 22:34:02,2026-08-08,27.95,Chainat,KA,Lower Isan - Central,Mapped,Unknown,226886.0,58.0,712.0,626.0,3.0,,,0.0,6.0,0.2821,6,0.8792134831460674,0.004213483146067416,3.5,1.95,100,0,50.0,7.92,22.44,959,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
63477,Riverine Place Hotel and Residence,0.39489265135652707,0.4514331566633818,0.39489265135652707,0.5316084642072921,535.0,68.0,60.0,12.0,2026-08-04 14:04:20,570.0,62.0,6,2026-08-03 22:48:26,2026-08-07,30.13,Nonthaburi,LT,BKK - Metro - Chon,Mapped,Not Mapped,14993.0,0.0,535.0,68.0,0.0,,,0.0,0.0,,0,0.12710280373831775,0.0,0.23,0.0,100,0,50.0,6.14,22.43,960,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
4606514,Baan Chaytung Resort,0.3290102799191682,0.4085655933968155,0.3290102799191682,0.5069614034505984,31.0,87.0,6.0,38.0,2026-08-04 22:03:21,8.0,17.0,2,2026-07-25 18:18:38,2026-08-03,23.36,Ratchaburi,LT,Lower South - West,Not Mapped,Not Live,4521.0,0.0,31.0,87.0,0.0,,,0.0,0.0,,0,2.806451612903226,0.0,0.07,0.0,0,40,20.0,4.71,22.43,961,Low,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
4885077,The Eight Resort,0.2826356799047177,0.3148590009024773,0.2826356799047177,0.5083695886155583,48.0,12.0,12.0,2.0,2026-08-03 11:53:54,35.0,4.0,0,,2026-08-02,21.7,Phra Nakhon Si Ayutthaya,KA,Lower Isan - Central,Unknown,Not Live,169916.0,0.0,48.0,12.0,0.0,,,0.0,0.0,,0,0.25,0.0,2.62,0.0,0,40,20.0,5.65,22.42,962,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
5101041,GOOD Nakhonsawan,0.3641586956435669,0.3942734590479109,0.3641586956435669,0.5245142957918393,271.0,10.0,47.0,2.0,2026-08-04 18:21:46,323.0,5.0,8,2026-08-03 22:34:02,2026-08-04,27.13,Nakhon Sawan,KA,North,Not Live,Mapped,721136.0,104.0,271.0,10.0,1.0,,,0.0,0.0,,0,0.03690036900369004,0.0036900369003690036,11.14,3.5,40,100,70.0,12.05,22.41,963,Low,Activate Agoda,"Agoda connectivity exists, but the hotel is not live."
4914107,Muenlee Resort Dankhunthot,0.320699880468509,0.3814508593328973,0.320699880468509,0.5042808483122583,37.0,26.0,10.0,6.0,2026-08-04 11:51:06,23.0,25.0,2,2026-07-30 16:51:58,2026-07-23,23.08,Nakhonratchasima,LT,Lower Isan - Central,Not Mapped,Not Live,34412.0,1.0,37.0,26.0,0.0,,,0.0,4.0,,0,0.7027027027027027,0.0,0.53,0.03,0,40,20.0,4.89,22.41,964,Low,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
1621,Awa Resort Koh Chang,0.39980349246834,0.4869631534079036,0.39980349246834,0.5058632877716748,289.0,1005.0,48.0,110.0,2026-08-04 09:17:17,159.0,964.0,38,2026-08-04 09:17:17,2026-08-15,27.87,Koh Chang & Koh Kood,LT,Upper Isan - East,Not Live,Not Live,48760.0,2.0,289.0,1005.0,0.0,,,0.0,0.0,,0,3.4775086505190314,0.0,0.75,0.07,40,40,40.0,5.97,22.4,965,Low,Activate Agoda,"Agoda connectivity exists, but the hotel is not live."
4884643,Fun Hotel Rayong,0.38619710139217844,0.4641007840904891,0.38619710139217844,0.5073635784685993,223.0,205.0,26.0,26.0,2026-08-04 22:34:47,183.0,237.0,40,2026-08-04 20:47:47,2026-08-03,26.95,Rayong,KA,Upper Isan - East,Mapped,Not Mapped,167972.0,176.0,223.0,205.0,0.0,0.0001678842100385,0.0001678842100385,1.0,1.0,,0,0.9192825112107623,0.0,2.59,5.93,100,0,50.0,8.46,22.39,966,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
4920835,JU Apartment,0.3114291158456614,0.3797740782730995,0.3114291158456614,0.5050767687825928,70.0,38.0,9.0,5.0,2026-08-04 21:48:56,116.0,86.0,11,2026-08-04 16:21:17,2026-08-06,23.37,Chachoengsao,KA,Upper Isan - East,Not Mapped,Mapped,691057.0,65.0,70.0,38.0,1.0,,,0.0,6.0,-0.0,2,0.5428571428571428,0.014285714285714285,10.67,2.19,0,100,50.0,10.67,22.39,967,Low,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
4933493,BlueTel Re'sidencE Bangkok IMPACT,0.3859520500040001,0.3879101319537937,0.3859520500040001,0.5024031300634855,36.0,24.0,20.0,14.0,2026-07-27 08:00:03,2.0,1.0,5,2026-07-25 15:20:16,2026-07-27,25.5,Nonthaburi,KA,BKK - Metro - Chon,Mapped,Unknown,556851.0,1.0,36.0,24.0,0.0,,,0.0,0.0,,0,0.6666666666666666,0.0,8.6,0.03,100,0,50.0,9.41,22.38,968,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
63826,Baan Klangdoi Homestay 2,0.3123527203721093,0.3123527203721093,0.3123527203721093,0.506675611708559,0.0,1.0,0.0,1.0,2026-08-01 13:36:20,0.0,0.0,0,,2026-08-01,22.63,Mae Hong Son,LT,North,Unknown,Not Live,68850.0,0.0,0.0,1.0,0.0,,,0.0,0.0,,0,,,1.06,0.0,0,40,20.0,5.06,22.38,969,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
4933882,Winner Prachinburi & Serviced Apartment,0.30903180532787006,0.3177874906349801,0.30903180532787006,0.5173696658218825,54.0,4.0,19.0,1.0,2026-08-03 13:23:07,43.0,0.0,0,,2026-08-03,22.98,Prachin Buri,LT,Upper Isan - East,Not Live,Unknown,935.0,0.0,54.0,4.0,0.0,,,0.0,0.0,,0,0.07407407407407407,0.0,0.01,0.0,40,0,20.0,4.6,22.37,970,Low,Activate Agoda,"Agoda connectivity exists, but the hotel is not live."
4892396,Homeroom hostel,0.31418608487784616,0.3409630677366252,0.31418608487784616,0.5077444349038795,9.0,10.0,6.0,3.0,2026-08-04 19:05:32,8.0,3.0,0,,2026-07-29,22.78,Yasothon,LT,Lower Isan - Central,Not Mapped,Not Live,34134.0,9.0,9.0,10.0,0.0,,,0.0,0.0,,0,1.1111111111111112,0.0,0.53,0.3,0,40,20.0,4.91,22.37,971,Low,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
2000262,Ruencome Hotel Amnatcharoen,0.3099575344773129,0.3551802417242993,0.3099575344773129,0.5088415295664159,11.0,26.0,4.0,4.0,2026-08-04 23:33:09,9.0,28.0,4,2026-07-30 18:35:38,2026-07-31,22.65,Amnart Charoen,LT,Lower Isan - Central,Not Mapped,Not Live,53776.0,0.0,11.0,26.0,0.0,,,0.0,2.0,,0,2.3636363636363638,0.0,0.83,0.0,0,40,20.0,4.94,22.36,972,Low,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
4884347,Phumaekmai Resort,0.32521914212501624,0.3382117646297097,0.32521914212501624,0.5081289476849393,0.0,6.0,0.0,5.0,2026-08-04 14:04:20,0.0,0.0,0,,2026-08-04,23.17,Nakhon Sawan,LT,North,Unknown,Not Live,2243.0,0.0,0.0,6.0,0.0,,,0.0,0.0,,0,,,0.03,0.0,0,40,20.0,4.65,22.36,973,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
4885060,Nanthasang Resort Si That,0.3255768510202729,0.3255768510202729,0.3255768510202729,0.5065129113629229,1.0,1.0,1.0,1.0,2026-08-03 16:07:33,0.0,0.0,0,,2026-08-12,23.15,Udon Thani,LT,Upper Isan - East,Unknown,Not Live,6589.0,0.0,1.0,1.0,0.0,,,0.0,0.0,,0,1.0,0.0,0.1,0.0,0,40,20.0,4.68,22.35,974,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
63393,Siam Boutique Hotel,0.30687122174272674,0.3122092503912208,0.30687122174272674,0.5144911191235011,50.0,4.0,15.0,1.0,2026-08-02 03:15:26,66.0,0.0,0,,2026-08-03,22.99,Buriram,LT,Lower Isan - Central,Not Live,Unknown,1942.0,0.0,50.0,4.0,0.0,,,0.0,0.0,,0,0.08,0.0,0.03,0.0,40,0,20.0,4.61,22.35,975,Low,Activate Agoda,"Agoda connectivity exists, but the hotel is not live."
5101735,Hotel Selene Chiang Rai,0.3436580860596125,0.3499838145924568,0.3436580860596125,0.5362578437189586,318.0,12.0,50.0,2.0,2026-08-01 23:32:58,227.0,1.0,0,,2026-07-25,25.93,Chiang Rai,LT,North,No Room,Unknown,25192.0,1.0,318.0,12.0,0.0,,,0.0,0.0,,0,0.03773584905660377,0.0,0.39,0.03,70,0,35.0,5.39,22.34,976,Low,Complete Room-Type Mapping,"Hotel-level mapping exists, but room types are not mapped."
4884640,Getin Hotel & Restaurant,0.3177364143084952,0.3916039134334492,0.3177364143084952,0.5093277211142203,33.0,45.0,9.0,12.0,2026-08-04 23:33:09,13.0,20.0,0,,2026-07-23,22.99,Kanchanaburi,LT,Lower South - West,Not Mapped,Not Live,9244.0,1.0,33.0,45.0,0.0,,,0.0,8.0,,0,1.3636363636363635,0.0,0.14,0.03,0,40,20.0,4.68,22.33,977,Low,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
2010931,ZLEEP D Hotel,0.37127226958170245,0.4247099060559408,0.37127226958170245,0.5055905379023808,305.0,249.0,23.0,38.0,2026-08-04 20:33:04,68.0,216.0,28,2026-08-04 18:49:41,2026-08-17,25.56,Udon Thani,KA,Upper Isan - East,Mapped,Not Mapped,427826.0,77.0,305.0,249.0,3.0,0.1314332847091201,0.13425434691417695,4.0,4.0,0.0286,1,0.8163934426229508,0.009836065573770493,6.61,2.59,100,0,50.0,9.19,22.32,978,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
21435,Dara Hotel Phuket,0.39330685083328937,0.4615461239302335,0.39330685083328937,0.5097303561428148,1008.0,705.0,64.0,53.0,2026-08-04 23:03:24,341.0,666.0,48,2026-08-04 23:03:24,2026-08-06,28.63,Phuket,KA,Upper South,Mapped,Mapped,1180098.0,237.0,1008.0,705.0,1.0,,,0.0,12.0,0.4271,16,0.6994047619047619,0.000992063492063492,18.23,7.98,100,100,100.0,17.24,22.3,979,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
2060,Kantary Hotel Kabinburi,0.2819619503900178,0.2819619503900178,0.2819619503900178,0.506675611708559,1.0,3.0,1.0,3.0,2026-08-02 19:19:28,1.0,4.0,0,,2026-08-20,21.42,Prachin Buri,KA,Upper Isan - East,Mapped,Mapped,1417013.0,632.0,1.0,3.0,0.0,,,0.0,0.0,,0,3.0,0.0,21.88,21.29,100,100,100.0,21.61,22.3,980,Low,Monitor,No immediate distribution issue requires action.
183119,Inpawa Boutique Hotel Khon Kaen,0.3900544474307905,0.4444809294669601,0.3900544474307905,0.5089243402375909,279.0,86.0,39.0,18.0,2026-08-04 23:33:09,82.0,44.0,8,2026-08-02 01:47:53,2026-08-31,26.34,Khon Kaen,KA,Upper Isan - East,Mapped,Not Mapped,318914.0,85.0,279.0,86.0,0.0,0.1051420365058541,0.1508646806138384,4.0,4.0,,0,0.30824372759856633,0.0,4.93,2.86,100,0,50.0,8.59,22.29,981,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
5101197,Hilton Garden Inn Rayong,0.33232964451346414,0.4264647334630482,0.33232964451346414,0.5167244180473265,384.0,57.0,44.0,16.0,2026-08-04 00:03:17,314.0,116.0,14,2026-07-31 20:02:46,2026-08-03,25.73,Rayong,KA,Upper Isan - East,Mapped,Unknown,472295.0,0.0,384.0,57.0,0.0,,,0.0,6.0,,0,0.1484375,0.0,7.29,0.0,100,0,50.0,8.79,22.28,982,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
4914111,NKW Resort,0.35002314100793996,0.4034147697190228,0.35002314100793996,0.506180545872034,32.0,1001.0,6.0,151.0,2026-08-04 20:33:04,83.0,969.0,52,2026-08-04 16:21:17,2026-08-02,25.4,Kamphaeng Phet,KA,North,Mapped,Mapped,1789813.0,29.0,32.0,1001.0,0.0,,,0.0,18.0,,0,31.28125,0.0,27.64,0.98,100,100,100.0,19.19,22.28,983,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
141893,Tempo Plus Mae Sot,0.3558959745290321,0.4929425547481523,0.3558959745290321,0.507472855798839,574.0,275.0,46.0,26.0,2026-08-04 23:33:09,43.0,177.0,24,2026-08-04 22:18:28,2026-08-09,24.8,Tak,KA,North,Mapped,Not Mapped,424272.0,126.0,574.0,275.0,0.0,,,0.0,0.0,,0,0.47909407665505227,0.0,6.55,4.24,100,0,50.0,9.51,22.27,984,Low,Expand to Ctrip,The hotel has demand but is not mapped on Ctrip.
4921008,Morakot Resort Phatthana Nikhom,0.2985390588292223,0.3542823457164544,0.2985390588292223,0.505341615139376,22.0,13.0,4.0,3.0,2026-08-04 19:05:32,22.0,13.0,0,,2026-08-17,22.2,Lop Buri,LT,Lower Isan - Central,Not Mapped,Not Live,77029.0,7.0,22.0,13.0,0.0,,,0.0,0.0,,0,0.5909090909090909,0.0,1.19,0.24,0,40,20.0,5.11,22.27,985,Low,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
4921032,The Pride Hotel Phitsanulok,0.39364578975725456,0.4831938387897468,0.39364578975725456,0.5069854349495656,350.0,480.0,24.0,52.0,2026-08-04 23:33:09,119.0,398.0,44,2026-08-03 13:51:33,2026-08-03,26.95,Phitsanulok,KA,North,Mapped,Mapped,1529593.0,100.0,350.0,480.0,4.0,0.1499255550948268,0.1499255550948268,1.0,10.0,0.3525,11,1.3714285714285714,0.011428571428571429,23.62,3.37,100,100,100.0,18.21,22.26,986,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
4606509,JR Home Ban Pong,0.30270850662870685,0.3240159791967912,0.30270850662870685,0.5076097339315553,17.0,18.0,7.0,6.0,2026-07-30 16:51:58,9.0,7.0,0,,2026-07-30,22.32,Ratchaburi,LT,Lower South - West,Not Mapped,Not Live,57559.0,4.0,17.0,18.0,0.0,,,0.0,0.0,,0,1.0588235294117647,0.0,0.89,0.13,0,40,20.0,4.95,22.25,987,Low,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
5101551,One Budget Hotel Lampang Phahonyothin,0.3772905171888927,0.4122563426876717,0.3772905171888927,0.5102173706658347,441.0,74.0,45.0,7.0,2026-08-04 19:05:32,139.0,32.0,14,2026-08-04 18:49:41,2026-08-02,26.21,Lampang,KA,North,Mapped,Unknown,427485.0,3.0,441.0,74.0,0.0,0.1091980509651482,0.1091980509651482,1.0,1.0,,0,0.16780045351473924,0.0,6.6,0.1,100,0,50.0,8.57,22.25,988,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
4933114,De Botan Bangna,0.3784255217098623,0.4344696435914352,0.3784255217098623,0.5181546549009113,259.0,73.0,37.0,8.0,2026-08-04 19:05:32,206.0,28.0,6,2026-08-02 20:32:44,2026-08-04,26.84,Bangkok,KA,BKK - Metro - Chon,Not Live,Mapped,731434.0,99.0,259.0,73.0,0.0,,,0.0,0.0,,0,0.28185328185328185,0.0,11.3,3.33,40,100,70.0,12.02,22.24,989,Low,Activate Agoda,"Agoda connectivity exists, but the hotel is not live."
2005554,Grace Hotel Bangkok,0.3277592556848069,0.3277592556848069,0.3277592556848069,0.5077199199879662,4.0,13.0,4.0,13.0,2026-08-03 08:30:56,2.0,1.0,0,,2026-08-21,23.28,Bangkok,KA,BKK - Metro - Chon,Mapped,Unknown,418510.0,244.0,4.0,13.0,0.0,,,0.0,0.0,,0,3.25,0.0,6.46,8.22,100,0,50.0,10.35,22.24,990,Low,Monitor,No immediate distribution issue requires action.
4543100,ATK Hatyai Hotel,0.37016789040386033,0.4324183152472184,0.37016789040386033,0.5078711968125978,286.0,101.0,50.0,22.0,2026-08-04 22:03:21,103.0,78.0,38,2026-07-31 08:45:10,2026-07-29,25.68,Hatyai,KA,Lower South - West,Mapped,Not Mapped,326335.0,123.0,286.0,101.0,0.0,,,0.0,12.0,,0,0.3531468531468531,0.0,5.04,4.14,100,0,50.0,8.9,22.23,991,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
