ProductID,checkin_date,snapshot_at,hotness_score,trend_momentum,Raw_Destination_Search,view_volume,Interval_Count,ProductName,Destination,check_status,Destination_Search_Snapshot,Destination_Searches,Destination_Intervals,Bookings,Internal_Worst_Gap,Internal_Median_Gap,Internal_Comparable_Rates,Internal_Total_Rates,Agoda_Raw_Gap,Agoda_Price_Disadvantage,Views_per_Search,Search_to_Booking,Internal_Comparable_Coverage,Previous_Views,Previous_View_Intervals,Previous_Destination_Search_Snapshot,Previous_Destination_Searches,Previous_Destination_Intervals,Comparable_View_Intervals,Comparable_Views,Previous_Comparable_Views,Comparable_Destination_Intervals,Comparable_Destination_Searches,Previous_Comparable_Destination_Searches,Destination_Search_Change,View_Change,Upload_Change_Status
152355,2026-08-18,2026-08-18 23:03:17,0.3199682131846039,0.5106363331563977,7.0,89.0,26,Park View Yala,Yala,continues,2026-08-18 23:03:17,292.0,67,0.0,,,0.0,3.0,,,0.3047945205479452,0.0,0.0,,,2026-08-17 19:48:55,9.0,26.0,,,,26.0,113.3134328358209,9.0,104.3134328358209,,New
152355,2026-08-19,2026-08-18 15:36:48,0.37120251781812824,0.5063376079890826,1.0,54.0,6,Park View Yala,Yala,continues,2026-08-18 23:48:42,116.0,29,0.0,,,,,,,0.46551724137931033,0.0,,,,2026-08-17 19:48:55,8.0,17.0,,,,17.0,68.0,8.0,60.0,,New
152355,2026-08-22,2026-08-18 22:17:43,0.31989728246842086,0.5090382092449295,0.0,51.0,10,Park View Yala,Yala,continues,2026-08-18 22:17:43,0.0,10,0.0,,,,,,,,0.0,,31.0,6.0,2026-08-17 23:49:11,14.0,26.0,6.0,30.599999999999998,31.0,10.0,0.0,5.384615384615384,-5.384615384615384,-0.40000000000000213,Down
152355,2026-08-29,2026-08-18 20:32:59,0.34522840314987063,0.5100061178642271,0.0,25.0,8,Park View Yala,Yala,continues,2026-08-18 20:32:59,0.0,27,0.0,,,,,,,,0.0,,,,2026-08-17 23:03:15,8.0,16.0,,,,16.0,0.0,8.0,-8.0,,New
152363,2026-08-18,2026-08-18 19:48:47,0.29489156303914144,0.5119002356476481,6.5,8.0,8,Jasmine Lodge Kamphaeng Phet,Kamphaeng Phet,continues,2026-08-18 23:03:17,609.0,59,0.0,,,0.0,3.0,,,0.013136288998357963,0.0,0.0,,,2026-08-17 23:49:11,526.0,46.0,,,,46.0,474.8135593220339,526.0,-51.18644067796612,,New
152363,2026-08-19,2026-08-18 20:47:57,0.3560260628501558,0.5091284813358197,1.0,72.0,17,Jasmine Lodge Kamphaeng Phet,Kamphaeng Phet,continues,2026-08-18 20:47:57,688.5,56,0.0,,,0.0,3.0,,,0.10457516339869281,0.0,0.0,24.0,7.0,2026-08-17 23:49:11,293.0,44.0,7.0,29.647058823529413,24.0,44.0,540.9642857142858,293.0,247.96428571428578,5.647058823529413,Up
152369,2026-08-18,2026-08-18 04:28:56,0.3397976384312898,0.507237292884069,16.0,59.0,8,Paksina Hotel,Narathiwat,continues,2026-08-18 11:04:55,130.0,16,0.0,,,,,,,0.45384615384615384,0.0,,,,2026-08-16 22:17:36,15.0,5.0,,,,5.0,40.625,15.0,25.625,,New
152374,2026-08-20,2026-08-18 23:48:42,0.4199122813341306,0.5105817061545065,34.0,265.0,20,Orchid Riverview Hotel,Surat Thani,continues,2026-08-18 23:48:42,2305.0,68,0.0,,,0.0,9.0,,,0.11496746203904555,0.0,0.0,289.0,16.0,2026-08-17 23:49:11,2145.0,69.0,16.0,212.0,289.0,68.0,2305.0,2113.913043478261,191.086956521739,-77.0,Down
152374,2026-08-21,2026-08-18 13:37:28,0.3705695277980206,0.5073514487657939,33.0,141.0,8,Orchid Riverview Hotel,Surat Thani,continues,2026-08-18 23:48:42,1356.5,47,0.0,,,0.0,9.0,,,0.10394397346111316,0.0,0.0,121.0,6.0,2026-08-17 23:49:11,1581.0,61.0,6.0,105.75,121.0,47.0,1356.5,1218.1475409836066,138.35245901639337,-15.25,Down
152374,2026-08-22,2026-08-18 23:19:38,0.4417344087345537,0.5141362696513071,32.0,451.0,17,Orchid Riverview Hotel,Surat Thani,continues,2026-08-18 23:48:42,1678.5,60,2.0,,,0.0,9.0,,,0.26869228477807566,0.004434589800443459,0.0,135.0,6.0,2026-08-17 23:49:11,1102.5,52.0,6.0,159.1764705882353,135.0,52.0,1454.7,1102.5,352.20000000000005,24.176470588235304,Up
152374,2026-08-26,2026-08-18 01:30:45,0.43443196336660395,0.5090088752190701,32.0,153.0,7,Orchid Riverview Hotel,Surat Thani,continues,2026-08-18 01:30:45,224.0,7,0.0,,,0.0,9.0,,,0.6830357142857143,0.0,0.0,90.0,4.0,2026-08-17 23:49:11,972.5,33.0,4.0,87.42857142857143,90.0,7.0,224.0,206.28787878787878,17.712121212121218,-2.5714285714285694,Down
152374,2026-08-27,2026-08-18 01:30:45,0.4375404803766275,0.5095814385133833,32.0,175.0,7,Orchid Riverview Hotel,Surat Thani,continues,2026-08-18 14:36:30,296.0,14,0.0,,,0.0,9.0,,,0.5912162162162162,0.0,0.0,170.0,8.0,2026-08-17 23:49:11,1040.5,33.0,7.0,175.0,148.75,14.0,296.0,441.42424242424244,-145.42424242424244,26.25,Up
152374,2026-09-02,2026-08-18 12:21:35,0.42701669591872865,0.5177203491406115,0.0,263.0,9,Orchid Riverview Hotel,Surat Thani,continues,2026-08-18 12:21:35,0.0,9,0.0,,,,,,,,0.0,,,,2026-08-16 23:33:18,0.0,8.0,,,,8.0,0.0,0.0,0.0,,New
152374,2026-09-03,2026-08-18 12:21:35,0.4272470024204924,0.5176801474067689,0.0,266.0,9,Orchid Riverview Hotel,Surat Thani,continues,2026-08-18 12:21:35,0.0,9,0.0,,,,,,,,0.0,,,,2026-08-17 22:17:37,0.0,16.0,,,,9.0,0.0,0.0,0.0,,New
152374,2026-09-04,2026-08-18 20:47:57,0.42706150095289763,0.5183528345825326,0.0,114.0,9,Orchid Riverview Hotel,Surat Thani,continues,2026-08-18 22:17:43,38.5,30,0.0,,,,,,,2.961038961038961,0.0,,,,2026-08-17 23:18:04,16.0,16.0,,,,16.0,20.533333333333335,16.0,4.533333333333335,,New
152374,2026-09-05,2026-08-18 20:32:59,0.3984505183010214,0.5136747136208053,0.0,118.0,8,Orchid Riverview Hotel,Surat Thani,continues,2026-08-18 23:48:42,1.0,35,0.0,,,,,,,118.0,0.0,,,,2026-08-17 23:49:11,0.0,28.0,,,,28.0,0.7999999999999999,0.0,0.7999999999999999,,New
152374,2026-09-08,2026-08-18 03:15:35,0.3360676843563459,0.5080917815886847,0.0,101.0,7,Orchid Riverview Hotel,Surat Thani,continues,2026-08-18 14:05:44,9.0,20,0.0,,,,,,,11.222222222222221,0.0,,,,2026-08-17 18:36:16,0.0,14.0,,,,14.0,6.3,0.0,6.3,,New
152374,2026-09-09,2026-08-18 03:15:35,0.33679911095205994,0.5085976984885962,0.0,103.0,7,Orchid Riverview Hotel,Surat Thani,continues,2026-08-18 14:05:44,9.0,20,0.0,,,,,,,11.444444444444445,0.0,,,,2026-08-16 23:33:18,0.0,8.0,,,,8.0,3.6,0.0,3.6,,New
152374,2026-09-10,2026-08-18 03:15:35,0.33654236283680167,0.5085948734400083,0.0,101.0,7,Orchid Riverview Hotel,Surat Thani,continues,2026-08-18 14:05:44,9.0,21,0.0,,,,,,,11.222222222222221,0.0,,,,2026-08-17 23:49:11,0.0,23.0,,,,21.0,9.0,0.0,9.0,,New
152374,2026-09-13,2026-08-18 12:06:15,0.33436710578247475,0.5069222227368821,0.0,112.0,8,Orchid Riverview Hotel,Surat Thani,continues,2026-08-18 12:06:15,0.0,9,0.0,,,,,,,,0.0,,,,2026-08-17 23:49:11,0.0,8.0,,,,8.0,0.0,0.0,0.0,,New
152386,2026-08-31,2026-08-18 11:20:03,0.39817898141320934,0.5107944702823507,32.0,86.0,15,Sinkiat Buri Hotel,Satun,continues,2026-08-18 11:20:03,476.0,15,0.0,,,,,,,0.18067226890756302,0.0,,,,,,,,,,,,,,,New
152386,2026-09-01,2026-08-18 11:20:03,0.40484724203672384,0.5092053624721127,32.0,41.0,8,Sinkiat Buri Hotel,Satun,continues,2026-08-18 11:20:03,256.0,8,0.0,,,,,,,0.16015625,0.0,,,,2026-08-17 07:59:27,0.0,7.0,,,,7.0,224.0,0.0,224.0,,New
152386,2026-09-02,2026-08-18 11:20:03,0.3247297844397654,0.5090962651966208,0.0,19.0,8,Sinkiat Buri Hotel,Satun,continues,2026-08-18 11:20:03,0.0,8,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,New
152399,2026-08-20,2026-08-18 17:07:13,0.3695155791794759,0.5095566786619226,35.0,122.0,8,Loft Village Nakhonnayok,Nakhon Nayok,continues,2026-08-18 23:48:42,506.0,29,0.0,,,,,,,0.24110671936758893,0.0,,,,,,,,,,,,,,,New
152399,2026-09-05,2026-08-18 16:35:56,0.30328139902741125,0.5077263875424023,1.0,65.0,7,Loft Village Nakhonnayok,Nakhon Nayok,continues,2026-08-18 17:07:13,9.0,9,0.0,,,,,,,7.222222222222222,0.0,,,,,,,,,,,,,,,New
152407,2026-08-19,2026-08-18 23:48:42,0.2842321756008766,0.506675611708559,4.0,3.0,3,Jumras Apartment,Nakhon Nayok,continues,2026-08-18 23:48:42,305.0,18,0.0,,,0.0,2.0,,,0.009836065573770493,0.0,0.0,,,2026-08-17 14:53:50,106.0,6.0,,,,6.0,101.66666666666666,106.0,-4.333333333333343,,New
152407,2026-08-20,2026-08-18 23:48:42,0.2842321756008766,0.506675611708559,4.0,3.0,3,Jumras Apartment,Nakhon Nayok,continues,2026-08-18 23:48:42,506.0,29,0.0,,,,,,,0.005928853754940711,0.0,,,,,,,,,,,,,,,New
152407,2026-08-21,2026-08-18 23:48:42,0.2842321756008766,0.506675611708559,4.0,3.0,3,Jumras Apartment,Nakhon Nayok,continues,2026-08-18 23:48:42,242.0,12,0.0,,,,,,,0.012396694214876033,0.0,,,,2026-08-17 09:32:13,16.0,8.0,,,,8.0,161.33333333333334,16.0,145.33333333333334,,New
152407,2026-09-05,2026-08-18 17:07:13,0.27601790321925884,0.5064170150275452,3.0,8.0,8,Jumras Apartment,Nakhon Nayok,continues,2026-08-18 17:07:13,9.0,9,0.0,,,,,,,0.8888888888888888,0.0,,,,,,,,,,,,,,,New
152409,2026-09-07,2026-08-18 13:22:18,0.3139363699829144,0.5087540908948283,1.0,131.0,8,The Chainato Boutique Apartment,Chainat,continues,2026-08-18 13:22:18,8.0,8,0.0,,,,,,,16.375,0.0,,,,2026-08-17 14:53:50,3.0,1.0,,,,1.0,1.0,3.0,-2.0,,New
152410,2026-08-18,2026-08-18 21:16:11,0.3276713840744911,0.506675611708559,0.0,24.0,8,Chainat Resort,Chainat,continues,2026-08-18 21:16:11,427.0,33,0.0,,,,,,,0.05620608899297424,0.0,,,,2026-08-17 23:49:11,100.0,4.0,,,,4.0,51.75757575757576,100.0,-48.24242424242424,,New
152411,2026-08-17,2026-08-18 00:02:04,0.3352983255698163,0.5040078070451061,0.0,5.0,1,Aoontawan Resort Songkhla,Songkhla,continues,2026-08-18 00:02:04,21.0,1,0.0,,,,,,,0.23809523809523808,0.0,,178.0,21.0,2026-08-17 23:49:11,1675.5,72.0,1.0,5.0,8.476190476190476,1.0,21.0,23.270833333333332,-2.270833333333332,-3.4761904761904763,Down
152411,2026-08-18,2026-08-18 19:05:06,0.31594915108594485,0.508262630723279,4.0,79.0,24,Aoontawan Resort Songkhla,Songkhla,continues,2026-08-18 22:48:21,1733.5,73,0.0,,,0.0,2.0,,,0.04557254110181713,0.0,0.0,45.0,6.0,2026-08-17 23:49:11,734.0,49.0,6.0,19.75,45.0,49.0,1163.5821917808219,734.0,429.58219178082186,-25.25,Down
152411,2026-08-19,2026-08-18 14:05:44,0.3190045128266316,0.5084283642411707,0.0,42.0,7,Aoontawan Resort Songkhla,Songkhla,continues,2026-08-18 22:48:21,1967.5,63,0.0,,,,,,,0.021346886912325287,0.0,,,,2026-08-17 23:49:11,1352.5,58.0,,,,58.0,1811.3492063492065,1352.5,458.8492063492065,,New
152411,2026-08-21,2026-08-18 23:48:42,0.36338701535112367,0.512663047743637,2.0,51.0,13,Aoontawan Resort Songkhla,Songkhla,continues,2026-08-18 23:48:42,536.5,42,0.0,,,,,,,0.09506057781919851,0.0,,66.0,9.0,2026-08-17 23:49:11,621.5,66.0,9.0,35.30769230769231,66.0,42.0,536.5,395.5,141.0,-30.692307692307693,Down
152418,2026-08-25,2026-08-18 00:47:09,0.3327270308476642,0.5062406227948228,17.0,20.0,4,Trang Grand Hotel,Trang,continues,2026-08-18 00:47:09,132.0,4,0.0,,,0.0,3.0,,,0.15151515151515152,0.0,0.0,30.0,4.0,2026-08-17 23:49:11,280.0,26.0,4.0,20.0,30.0,4.0,132.0,43.07692307692308,88.92307692307692,-10.0,Down
152418,2026-08-27,2026-08-18 14:05:44,0.3384993880655019,0.5070580335850254,17.0,92.0,14,Trang Grand Hotel,Trang,continues,2026-08-18 14:05:44,240.0,14,0.0,,,0.0,3.0,,,0.38333333333333336,0.0,0.0,,,,,,,,,,,,,,New
152419,2026-08-18,2026-08-18 09:47:39,0.40099329458118865,0.510227119978702,15.0,66.0,8,Sixty-Six Place,Trang,continues,2026-08-18 19:34:59,771.0,43,0.0,,,,,,,0.08560311284046693,0.0,,,,2026-08-17 23:49:11,962.5,45.0,,,,43.0,771.0000000000001,919.7222222222223,-148.72222222222217,,New
152419,2026-08-25,2026-08-18 00:47:09,0.3516807308763052,0.5089081719591022,17.0,49.0,4,Sixty-Six Place,Trang,continues,2026-08-18 00:47:09,132.0,4,0.0,,,,,,,0.3712121212121212,0.0,,32.0,4.0,2026-08-17 23:49:11,280.0,26.0,4.0,49.0,32.0,4.0,132.0,43.07692307692308,88.92307692307692,17.0,Up
152420,2026-08-18,2026-08-18 11:35:49,0.4205897837536415,0.5129847265079602,33.0,188.0,15,Pannara Hotel,Lop Buri,modify,2026-08-18 23:19:38,1002.5,66,0.0,,,,,,,0.18753117206982545,0.0,,103.0,9.0,2026-08-17 23:49:11,498.5,76.0,9.0,112.8,103.0,66.0,1002.5,432.9078947368421,569.5921052631579,9.799999999999997,Up
152420,2026-08-19,2026-08-18 14:49:01,0.39032547976352583,0.5119919121953825,34.5,173.0,16,Pannara Hotel,Lop Buri,continues,2026-08-18 21:16:11,1733.0,50,0.0,0.12712348699759,0.12712348699759,1.0,2.0,,,0.0998268897864974,0.0,0.5,,,2026-08-17 23:49:11,156.0,62.0,,,,50.0,1732.9999999999998,125.80645161290323,1607.1935483870966,,New
152420,2026-08-24,2026-08-18 22:03:44,0.3484634520842285,0.5094896217013499,29.0,78.0,12,Pannara Hotel,Lop Buri,continues,2026-08-18 23:48:42,1153.5,57,0.0,,,,,,,0.06762028608582575,0.0,,,,2026-08-17 20:19:27,82.0,34.0,,,,34.0,688.0526315789474,82.0,606.0526315789474,,New
152425,2026-08-18,2026-08-18 19:05:06,0.3249671451163267,0.5070893592552919,12.0,33.0,23,Saveone Boutique Hotel Chumpae,Khon Kaen,continues,2026-08-18 23:48:42,2188.0,79,0.0,,,0.0,2.0,,,0.015082266910420476,0.0,0.0,20.0,13.0,2026-08-17 23:49:11,1823.0,74.0,13.0,18.652173913043477,20.0,74.0,2049.518987341772,1823.0000000000002,226.5189873417719,-1.3478260869565233,Down
152425,2026-09-02,2026-08-18 17:34:59,0.2925833695209996,0.5113057643272331,6.0,8.0,8,Saveone Boutique Hotel Chumpae,Khon Kaen,continues,2026-08-18 23:03:17,93.5,20,0.0,,,,,,,0.0855614973262032,0.0,,,,2026-08-17 23:49:11,28.0,26.0,,,,20.0,93.5,21.538461538461537,71.96153846153847,,New
152425,2026-09-03,2026-08-18 17:34:59,0.2842300016563231,0.5078950947029546,4.0,8.0,8,Saveone Boutique Hotel Chumpae,Khon Kaen,continues,2026-08-18 23:03:17,77.0,27,0.0,,,,,,,0.1038961038961039,0.0,,,,2026-08-17 14:53:50,28.0,19.0,,,,19.0,54.18518518518518,28.0,26.185185185185183,,New
152425,2026-09-09,2026-08-18 14:05:44,0.2878719800735795,0.5073060174648282,2.0,20.0,8,Saveone Boutique Hotel Chumpae,Khon Kaen,continues,2026-08-18 23:48:42,16.0,14,0.0,,,,,,,1.25,0.0,,4.0,4.0,2026-08-17 18:07:58,25.0,26.0,4.0,10.0,4.0,14.0,16.0,13.461538461538462,2.5384615384615383,6.0,Up
152425,2026-09-10,2026-08-18 14:05:44,0.2744264940219748,0.506675611708559,2.0,8.0,8,Saveone Boutique Hotel Chumpae,Khon Kaen,continues,2026-08-18 14:05:44,16.0,8,0.0,,,,,,,0.5,0.0,,4.0,4.0,2026-08-17 18:07:58,23.0,17.0,4.0,4.0,4.0,8.0,16.0,10.823529411764707,5.1764705882352935,0.0,No change
152426,2026-08-19,2026-08-18 21:03:06,0.3081723026779166,0.511824057387759,5.0,32.0,9,Intara Resort,Udon Thani,continues,2026-08-18 21:03:06,1199.5,47,0.0,,,,,,,0.026677782409337224,0.0,,,,2026-08-17 22:34:52,1183.5,50.0,,,,47.0,1199.5,1112.49,87.00999999999999,,New
152886,2026-08-18,2026-08-18 23:48:42,0.3974506890029139,0.5115822590242876,44.0,140.0,42,Maihom Villa Hotel,Nakhon Sawan,continues,2026-08-18 23:48:42,1482.0,56,0.0,0.108988121497624,0.108988121497624,1.0,2.0,,,0.09446693657219973,0.0,0.5,75.0,14.0,2026-08-17 23:03:15,1382.5,48.0,14.0,46.66666666666667,75.0,48.0,1270.2857142857142,1382.5,-112.21428571428578,-28.33333333333333,Down
152886,2026-08-19,2026-08-18 20:32:59,0.34053177778427796,0.5194978314239574,38.5,47.0,16,Maihom Villa Hotel,Nakhon Sawan,continues,2026-08-18 22:17:43,876.0,49,0.0,,,0.0,2.0,,,0.05365296803652968,0.0,0.0,14.0,2.0,2026-08-17 23:33:38,1294.0,52.0,2.0,5.875,14.0,49.0,876.0,1219.3461538461538,-343.3461538461538,-8.125,Down
152889,2026-08-18,2026-08-18 16:21:17,0.3812148613906716,0.5169184427836518,28.0,63.0,16,The Myhome Resort,Prachuapkhirikhan,continues,2026-08-18 23:32:45,1260.5,72,0.0,,,,,,,0.049980166600555334,0.0,,,,2026-08-17 23:49:11,856.0,49.0,,,,49.0,857.8402777777777,856.0,1.8402777777777146,,New
152889,2026-08-19,2026-08-18 12:06:15,0.3900756753931689,0.5153416470568608,26.0,60.0,8,The Myhome Resort,Prachuapkhirikhan,continues,2026-08-18 23:48:42,1794.0,70,0.0,,,,,,,0.033444816053511704,0.0,,,,2026-08-17 23:49:11,1313.0,46.0,,,,46.0,1178.9142857142858,1313.0,-134.08571428571418,,New
152893,2026-08-17,2026-08-18 00:02:04,0.350842555543127,0.5111349103332506,28.0,7.0,1,168 Studio @Ubon Ratchathani,Ubon Ratchathani,continues,2026-08-18 00:02:04,20.0,1,0.0,,,0.0,2.0,,,0.35,0.0,0.0,27.0,4.0,2026-08-17 23:49:11,821.5,59.0,1.0,7.0,6.75,1.0,20.0,13.923728813559322,6.076271186440678,0.25,Up
152893,2026-08-18,2026-08-18 17:21:38,0.37443979552804596,0.5138524571571492,29.0,87.0,15,168 Studio @Ubon Ratchathani,Ubon Ratchathani,continues,2026-08-18 23:48:42,1928.0,77,0.0,,,0.0,2.0,,,0.04512448132780083,0.0,0.0,9.0,1.0,2026-08-17 23:49:11,869.5,59.0,1.0,5.8,9.0,59.0,1477.2987012987012,869.5,607.7987012987012,-3.2,Down
152893,2026-08-19,2026-08-18 16:35:56,0.34606070042892384,0.509309305807735,32.0,37.0,7,168 Studio @Ubon Ratchathani,Ubon Ratchathani,continues,2026-08-18 23:32:45,1307.5,57,0.0,,,0.0,2.0,,,0.02829827915869981,0.0,0.0,,,2026-08-17 23:49:11,559.5,43.0,,,,43.0,986.3596491228069,559.5,426.8596491228069,,New
152893,2026-08-20,2026-08-18 16:35:56,0.3511331527135147,0.5098586263665719,30.0,50.0,7,168 Studio @Ubon Ratchathani,Ubon Ratchathani,continues,2026-08-18 23:48:42,1923.5,57,0.0,,,0.0,2.0,,,0.02599428125812321,0.0,0.0,,,2026-08-17 23:49:11,631.0,32.0,,,,32.0,1079.859649122807,631.0,448.859649122807,,New
152893,2026-08-21,2026-08-18 16:35:56,0.35254238952943734,0.507491555933792,26.0,65.0,7,168 Studio @Ubon Ratchathani,Ubon Ratchathani,continues,2026-08-18 19:20:48,678.0,23,0.0,,,,,,,0.09587020648967552,0.0,,,,2026-08-17 17:36:48,385.0,21.0,,,,21.0,619.0434782608696,385.0,234.04347826086962,,New
152894,2026-08-18,2026-08-18 18:36:06,0.4313144974184332,0.5324526199151843,14.0,48.0,10,Pocket Park Chaiyaphum,Chaiyaphum,unknown,2026-08-18 23:48:42,345.0,41,0.0,,,,,,,0.1391304347826087,0.0,,,,2026-08-17 20:03:57,231.0,35.0,,,,35.0,294.5121951219512,231.0,63.51219512195121,,New
152895,2026-08-18,2026-08-18 15:51:26,0.277542757669141,0.5059679672788483,3.5,6.0,6,The Loft Residence at Chaiyaphum,Chaiyaphum,continues,2026-08-18 23:48:42,345.0,41,0.0,,,,,,,0.017391304347826087,0.0,,,,2026-08-17 20:03:57,231.0,35.0,,,,35.0,294.5121951219512,231.0,63.51219512195121,,New
152902,2026-08-18,2026-08-18 17:21:38,0.39114178919708026,0.5081955250691701,48.0,239.0,38,Rapeepan Ville Hotel,Ubon Ratchathani,continues,2026-08-18 23:48:42,1928.0,77,0.0,,,,,,,0.12396265560165975,0.0,,13.0,1.0,2026-08-17 23:49:11,869.5,59.0,1.0,6.2894736842105265,13.0,59.0,1477.2987012987012,869.5,607.7987012987012,-6.7105263157894735,Down
152902,2026-08-19,2026-08-18 11:35:49,0.42627972086725757,0.5141480125327456,42.5,81.0,8,Rapeepan Ville Hotel,Ubon Ratchathani,continues,2026-08-18 23:32:45,1307.5,57,0.0,,,,,,,0.061950286806883366,0.0,,11.0,1.0,2026-08-17 23:49:11,559.5,43.0,1.0,10.125,11.0,43.0,986.3596491228069,559.5,426.8596491228069,-0.875,Down
152902,2026-08-20,2026-08-18 16:50:50,0.36699993084506494,0.5085316477243251,41.5,159.0,14,Rapeepan Ville Hotel,Ubon Ratchathani,continues,2026-08-18 23:48:42,1923.5,57,0.0,,,,,,,0.08266181440083181,0.0,,11.0,1.0,2026-08-17 23:49:11,631.0,32.0,1.0,11.357142857142858,11.0,32.0,1079.859649122807,631.0,448.859649122807,0.35714285714285765,Up
152902,2026-08-22,2026-08-18 15:22:55,0.42444753145038555,0.5098860582134951,42.0,62.0,6,Rapeepan Ville Hotel,Ubon Ratchathani,continues,2026-08-18 22:32:31,672.0,22,0.0,,,,,,,0.09226190476190477,0.0,,,,2026-08-17 17:36:48,275.0,19.0,,,,19.0,580.3636363636364,275.0,305.3636363636364,,New
152907,2026-08-18,2026-08-18 16:35:56,0.32794841834640803,0.5288034768072459,26.0,7.0,7,The SR Residence Lampang,Lampang,continues,2026-08-18 23:48:42,417.0,29,0.0,,,,,,,0.016786570743405275,0.0,,,,2026-08-17 21:32:42,736.0,30.0,,,,29.0,417.0,711.4666666666667,-294.4666666666667,,New
152907,2026-08-19,2026-08-18 16:35:56,0.3262673202284309,0.5302388805953007,22.0,7.0,7,The SR Residence Lampang,Lampang,continues,2026-08-18 21:16:11,1106.0,43,0.0,,,,,,,0.006329113924050633,0.0,,,,2026-08-17 21:32:42,656.0,31.0,,,,31.0,797.3488372093024,656.0,141.34883720930236,,New
152909,2026-08-21,2026-08-18 11:50:18,0.27976961279343787,0.5078950947029546,3.0,8.0,8,Ruenrabeng Mountainview Khao Soidao,Chanthaburi,continues,2026-08-18 11:50:18,374.0,14,0.0,,,0.0,1.0,,,0.0213903743315508,0.0,0.0,,,2026-08-17 23:49:11,961.0,35.0,,,,14.0,374.0,384.4,-10.399999999999977,,New
152909,2026-08-22,2026-08-18 11:50:18,0.27976961279343787,0.5078950947029546,3.0,8.0,8,Ruenrabeng Mountainview Khao Soidao,Chanthaburi,continues,2026-08-18 11:50:18,263.0,12,0.0,,,0.0,1.0,,,0.030418250950570342,0.0,0.0,,,2026-08-17 13:37:39,276.0,11.0,,,,11.0,241.08333333333334,276.0,-34.91666666666666,,New
152909,2026-08-23,2026-08-18 11:50:18,0.27976961279343787,0.5078950947029546,3.0,8.0,8,Ruenrabeng Mountainview Khao Soidao,Chanthaburi,continues,2026-08-18 15:22:55,276.0,14,0.0,,,0.0,1.0,,,0.028985507246376812,0.0,0.0,,,,,,,,,,,,,,New
152937,2026-08-18,2026-08-18 02:32:07,0.3720650024514255,0.5099865241209052,44.5,111.0,8,Taris Art Hotel,Phrae,new entry,2026-08-18 17:21:38,427.0,44,0.0,,,,,,,0.25995316159250587,0.0,,79.0,6.0,2026-08-17 23:49:11,300.5,31.0,6.0,83.25,79.0,31.0,300.8409090909091,300.5,0.3409090909091219,4.25,New
152941,2026-08-21,2026-08-18 16:21:17,0.48196552825976685,0.5144961152874451,32.0,345.0,7,My Room By Sermsub,Sa Kaeo,continues,2026-08-18 23:48:42,363.0,43,0.0,,,,,,,0.9504132231404959,0.0,,,,2026-08-17 20:19:27,30.0,24.0,,,,24.0,202.60465116279073,30.0,172.60465116279073,,New
152941,2026-08-25,2026-08-18 13:37:28,0.44798176697928066,0.5125922510328251,32.0,151.0,8,My Room By Sermsub,Sa Kaeo,continues,2026-08-18 13:37:28,256.0,8,0.0,,,,,,,0.58984375,0.0,,,,2026-08-17 11:37:14,16.0,8.0,,,,8.0,256.0,16.0,240.0,,New
152941,2026-08-26,2026-08-18 13:37:28,0.44152679598868555,0.5116846413712396,32.0,117.0,8,My Room By Sermsub,Sa Kaeo,continues,2026-08-18 13:37:28,264.0,16,0.0,,,,,,,0.4431818181818182,0.0,,,,,,,,,,,,,,,New
152941,2026-09-12,2026-08-18 06:14:00,0.3066806227596179,0.5082553871577878,0.0,21.0,7,My Room By Sermsub,Sa Kaeo,continues,2026-08-18 06:14:00,0.0,7,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,New
152976,2026-08-31,2026-08-18 10:34:59,0.32459516787732445,0.5056474745892876,18.0,21.0,8,Praiyanan Place Hotel,Maha Sarakham,continues,2026-08-18 10:34:59,175.0,9,0.0,,,,,,,0.12,0.0,,,,,,,,,,,,,,,New
174253,2026-08-20,2026-08-18 23:48:42,0.40878698266993085,0.5040685873750794,40.0,57.0,3,The B Ranong Trend Hotel,Ranong,continues,2026-08-18 23:48:42,630.0,12,0.0,,,,,,,0.09047619047619047,0.0,,,,2026-08-17 22:17:37,64.0,16.0,,,,12.0,630.0,48.0,582.0,,New
174253,2026-08-22,2026-08-18 23:48:42,0.3726614196003624,0.5049416388229019,41.0,133.0,7,The B Ranong Trend Hotel,Ranong,continues,2026-08-18 23:48:42,290.0,7,0.0,,,,,,,0.4586206896551724,0.0,,134.0,8.0,2026-08-17 10:50:17,456.0,16.0,7.0,133.0,117.25,7.0,290.0,199.5,90.5,15.75,Up
174253,2026-08-23,2026-08-18 23:48:42,0.37426950892876176,0.5060213786822355,42.0,135.0,7,The B Ranong Trend Hotel,Ranong,continues,2026-08-18 23:48:42,626.0,14,0.0,,,,,,,0.21565495207667731,0.0,,139.0,8.0,2026-08-17 00:31:03,469.0,14.0,7.0,135.0,121.625,14.0,626.0,469.0,157.0,13.375,Up
174257,2026-08-24,2026-08-18 21:31:44,0.41546583818821753,0.5091645328221271,32.0,197.0,8,The Charm Boutique Resort,Khon Kaen,continues,2026-08-18 23:48:42,2083.0,61,0.0,,,,,,,0.09457513202112337,0.0,,,,2026-08-17 23:49:11,1623.0,51.0,,,,51.0,1741.5245901639346,1623.0,118.52459016393459,,New
