ProductID,ProductName,Destination,checkin_date,snapshot_at,hotness_score,trend_momentum,search_volume,view_volume,check_status,Bookings,Internal_Worst_Gap,Internal_Median_Gap,Internal_Comparable_Rates,Internal_Total_Rates,Agoda_Raw_Gap,Agoda_Price_Disadvantage,Views_per_Search,Search_to_Booking,Internal_Comparable_Coverage
864,R-Mar Resort And Spa,Phuket,2026-08-18,2026-08-01 19:18:25,0.3864051894007775,0.5105017337266563,0.0,25.0,continues,0.0,,,,,,,,,
864,R-Mar Resort And Spa,Phuket,2026-08-19,2026-08-01 19:18:25,0.3970690455137254,0.5106375462181806,1.0,22.0,continues,0.0,,,,,,,22.0,0.0,
864,R-Mar Resort And Spa,Phuket,2026-08-20,2026-08-01 19:18:25,0.3814901489558271,0.5080554968884531,0.0,21.0,continues,0.0,,,,,,,,,
864,R-Mar Resort And Spa,Phuket,2026-08-21,2026-08-01 19:18:25,0.3813859166437687,0.5099032318563617,0.0,20.0,continues,0.0,,,,,,,,,
879,Sawaddi Patong Resort & Spa (formely Centara Sawaddi),Phuket,2026-07-30,2026-07-30 16:36:09,0.475362376507052,0.5020264173878334,53.0,110.0,continues,0.0,,,,,,,2.0754716981132075,0.0,
879,Sawaddi Patong Resort & Spa (formely Centara Sawaddi),Phuket,2026-07-31,2026-07-31 11:35:11,0.4781207538634913,0.5090491715843336,49.0,56.0,continues,0.0,,,,,,,1.1428571428571428,0.0,
879,Sawaddi Patong Resort & Spa (formely Centara Sawaddi),Phuket,2026-08-01,2026-07-31 11:35:11,0.4822131030079778,0.5106685239003333,50.0,64.0,continues,0.0,,,,,,,1.28,0.0,
879,Sawaddi Patong Resort & Spa (formely Centara Sawaddi),Phuket,2026-08-03,2026-08-03 06:00:00,0.4316606014454247,0.5103903936400463,47.0,6.0,continues,0.0,,,,,,,0.1276595744680851,0.0,
879,Sawaddi Patong Resort & Spa (formely Centara Sawaddi),Phuket,2026-08-04,2026-08-03 06:00:00,0.4352431477844873,0.510086138291976,49.0,7.0,continues,0.0,,,,,,,0.14285714285714285,0.0,
879,Sawaddi Patong Resort & Spa (formely Centara Sawaddi),Phuket,2026-08-10,2026-08-03 20:50:04,0.3825974908485264,0.5075130598559444,51.0,21.0,continues,0.0,,,,,,,0.4117647058823529,0.0,
879,Sawaddi Patong Resort & Spa (formely Centara Sawaddi),Phuket,2026-08-21,2026-07-28 07:58:32,0.3665886608722414,0.5098732365139558,0.0,57.0,continues,1.0,,,,,,,,,
879,Sawaddi Patong Resort & Spa (formely Centara Sawaddi),Phuket,2026-08-22,2026-07-28 07:58:32,0.3648007376971865,0.5086448614544871,0.0,54.0,continues,0.0,,,,,,,,,
879,Sawaddi Patong Resort & Spa (formely Centara Sawaddi),Phuket,2026-08-23,2026-07-28 07:58:32,0.3644499051424049,0.5079431963449239,0.0,54.0,continues,0.0,,,,,,,,,
879,Sawaddi Patong Resort & Spa (formely Centara Sawaddi),Phuket,2026-08-24,2026-07-28 07:58:32,0.3623984954559557,0.5071778349789319,0.0,50.0,continues,0.0,,,,,,,,,
879,Sawaddi Patong Resort & Spa (formely Centara Sawaddi),Phuket,2026-08-25,2026-07-28 07:58:32,0.364773457657205,0.5094013391811251,0.0,53.0,continues,0.0,,,,,,,,,
879,Sawaddi Patong Resort & Spa (formely Centara Sawaddi),Phuket,2026-08-26,2026-07-28 07:58:32,0.3639833889567593,0.5086474000467028,0.0,52.0,continues,0.0,,,,,,,,,
879,Sawaddi Patong Resort & Spa (formely Centara Sawaddi),Phuket,2026-08-28,2026-08-02 11:32:13,0.3773459708615023,0.5089067551648475,0.0,35.0,continues,0.0,,,,,,,,,
879,Sawaddi Patong Resort & Spa (formely Centara Sawaddi),Phuket,2026-08-29,2026-08-02 11:32:13,0.3752079812987647,0.5084767067731844,0.0,32.0,continues,0.0,,,,,,,,,
879,Sawaddi Patong Resort & Spa (formely Centara Sawaddi),Phuket,2026-08-30,2026-08-02 11:32:13,0.3767488698022616,0.5089577148317906,0.0,34.0,continues,0.0,,,,,,,,,
879,Sawaddi Patong Resort & Spa (formely Centara Sawaddi),Phuket,2026-08-31,2026-08-02 11:32:13,0.3915412866694837,0.5106864251388471,1.0,35.0,continues,0.0,,,,,,,35.0,0.0,
890,Andakira Hotel,Phuket,2026-07-28,2026-07-28 19:48:51,0.4381660723511462,0.5101732741718278,47.0,18.0,continues,0.0,,,,,,,0.3829787234042553,0.0,
890,Andakira Hotel,Phuket,2026-07-29,2026-07-29 07:30:46,0.5059105053952676,0.5162619372009692,42.0,35.0,continues,0.0,,,,,,,0.8333333333333334,0.0,
890,Andakira Hotel,Phuket,2026-07-31,2026-07-29 03:16:04,0.4744415532321843,0.5091508399111028,48.0,48.0,continues,0.0,,,,,,,1.0,0.0,
890,Andakira Hotel,Phuket,2026-08-01,2026-07-29 03:16:04,0.4795442107733476,0.5111473976616806,48.0,58.0,continues,0.0,,,,,,,1.2083333333333333,0.0,
890,Andakira Hotel,Phuket,2026-08-02,2026-07-29 03:16:04,0.4821348185108844,0.5148101208372841,49.0,59.0,continues,0.0,,,,,,,1.2040816326530612,0.0,
890,Andakira Hotel,Phuket,2026-08-03,2026-07-29 03:16:04,0.4786285645423825,0.5148983283125992,48.0,51.0,continues,0.0,,,,,,,1.0625,0.0,
890,Andakira Hotel,Phuket,2026-08-04,2026-07-29 03:16:04,0.4759912761415104,0.5152386758491961,49.0,44.0,continues,0.0,,,,,,,0.8979591836734694,0.0,
890,Andakira Hotel,Phuket,2026-08-05,2026-07-29 03:16:04,0.4647471574162967,0.5137216330719051,49.0,27.0,continues,0.0,,,,,,,0.5510204081632653,0.0,
890,Andakira Hotel,Phuket,2026-08-10,2026-07-28 19:48:51,0.4728939153441902,0.5104479692474393,46.0,45.0,continues,0.0,,,,,,,0.9782608695652174,0.0,
890,Andakira Hotel,Phuket,2026-08-11,2026-07-28 19:48:51,0.4775142979516199,0.5117905001625487,46.0,54.0,continues,0.0,,,,,,,1.173913043478261,0.0,
890,Andakira Hotel,Phuket,2026-08-19,2026-07-29 06:28:28,0.4541666487709435,0.5120150348098036,0.0,99.0,continues,0.0,,,,,,,,,
890,Andakira Hotel,Phuket,2026-08-20,2026-07-29 06:28:28,0.4495188121985191,0.5088747896485386,0.0,86.0,continues,0.0,,,,,,,,,
890,Andakira Hotel,Phuket,2026-08-21,2026-07-29 06:28:28,0.4494761837766347,0.5087895328047697,0.0,86.0,continues,0.0,,,,,,,,,
890,Andakira Hotel,Phuket,2026-08-22,2026-07-29 06:28:28,0.4478630939480141,0.5076437522037845,0.0,82.0,continues,0.0,,,,,,,,,
890,Andakira Hotel,Phuket,2026-08-23,2026-07-29 06:28:28,0.4474314674989787,0.5078586093466997,0.0,80.0,continues,0.0,,,,,,,,,
890,Andakira Hotel,Phuket,2026-08-24,2026-07-29 06:28:28,0.4469550622162941,0.5074548781443607,0.0,79.0,continues,0.0,,,,,,,,,
890,Andakira Hotel,Phuket,2026-08-25,2026-07-28 04:02:05,0.4266047090874194,0.5201044187573792,0.0,128.0,continues,0.0,,,,,,,,,
890,Andakira Hotel,Phuket,2026-08-26,2026-07-28 04:02:05,0.4276129813247604,0.5201115117356815,0.0,134.0,continues,0.0,,,,,,,,,
904,ibis Phuket Kata,Phuket,2026-08-17,2026-07-28 06:15:57,0.273313713230882,0.5044500501263733,2.0,1.0,continues,0.0,,,,,,,0.5,0.0,
925,Chanalai Flora Resort,Phuket,2026-08-15,2026-07-29 07:30:46,0.262298649693706,0.506675611708559,0.0,2.0,continues,0.0,,,,,,,,,
931,Kantary Bay Hotel Phuket,Phuket,2026-08-22,2026-08-01 11:33:49,,,,,unknown,0.0,,,,,,,,,
931,Kantary Bay Hotel Phuket,Phuket,2026-08-30,2026-08-03 02:45:21,0.2834083326579062,0.5067176013263185,2.0,2.0,continues,0.0,,,,,,,1.0,0.0,
931,Kantary Bay Hotel Phuket,Phuket,2026-08-31,2026-08-03 02:45:21,0.2834083326579062,0.5067176013263185,2.0,2.0,continues,0.0,,,,,,,1.0,0.0,
931,Kantary Bay Hotel Phuket,Phuket,2026-09-01,2026-08-03 02:45:21,0.2892751773757995,0.5057356510114448,2.0,3.0,continues,0.0,,,,,,,1.5,0.0,
961,Deevana Patong Resort & Spa,Phuket,2026-08-05,2026-08-02 02:00:45,0.3645636228964105,0.5078011339358358,49.0,9.0,continues,0.0,,,,,,,0.1836734693877551,0.0,
961,Deevana Patong Resort & Spa,Phuket,2026-08-17,2026-08-01 16:50:52,0.3188621570143663,0.5091519789902378,3.0,10.0,continues,0.0,,,,,,,3.3333333333333335,0.0,
964,Patong Lodge Hotel Phuket,Phuket,2026-08-01,2026-07-30 11:06:30,0.332184571972391,0.5199710206735174,42.0,1.0,continues,0.0,,,,,,,0.023809523809523808,0.0,
964,Patong Lodge Hotel Phuket,Phuket,2026-08-16,2026-08-03 10:52:46,0.3349957991522778,0.5381556702973446,30.0,1.0,continues,0.0,,,,,,,0.03333333333333333,0.0,
972,Cape Panwa Hotel Phuket,Phuket,2026-08-02,2026-07-28 14:21:39,0.4284701812172072,0.4946650169325244,49.0,44.0,continues,0.0,,,,,-0.6629,0.6629,0.8979591836734694,0.0,
972,Cape Panwa Hotel Phuket,Phuket,2026-08-03,2026-07-28 14:21:39,0.4236454421488578,0.4902215866992687,49.0,39.0,continues,0.0,,,,,-0.5822,0.5822,0.7959183673469388,0.0,
972,Cape Panwa Hotel Phuket,Phuket,2026-08-04,2026-07-28 14:21:39,0.4232117455769985,0.4904732487780772,49.0,38.0,continues,0.0,,,,,-0.5938,0.5938,0.7755102040816326,0.0,
972,Cape Panwa Hotel Phuket,Phuket,2026-08-05,2026-07-28 14:21:39,0.4180732537004699,0.4917928495531531,49.0,29.0,continues,0.0,,,,,-0.528,0.528,0.5918367346938775,0.0,
972,Cape Panwa Hotel Phuket,Phuket,2026-08-06,2026-08-03 10:52:46,0.4179203779979367,0.51148970928442,50.0,6.0,continues,0.0,,,,,-0.6426,0.6426,0.12,0.0,
972,Cape Panwa Hotel Phuket,Phuket,2026-08-07,2026-08-03 10:52:46,0.4266644824235865,0.511704670101368,42.0,11.0,continues,0.0,,,,,-0.6416,0.6416,0.2619047619047619,0.0,
972,Cape Panwa Hotel Phuket,Phuket,2026-08-08,2026-08-03 10:52:46,0.4306727239984247,0.5131705833054553,50.0,11.0,continues,0.0,,,,,-0.5045,0.5045,0.22,0.0,
972,Cape Panwa Hotel Phuket,Phuket,2026-08-09,2026-07-29 02:31:08,0.3927822775454099,0.4937493543539037,36.0,63.0,continues,0.0,,,,,,,1.75,0.0,
972,Cape Panwa Hotel Phuket,Phuket,2026-08-10,2026-07-29 02:31:08,0.3919888951183719,0.4935658921348511,36.0,61.0,continues,0.0,,,,,-0.3411,0.3411,1.6944444444444444,0.0,
972,Cape Panwa Hotel Phuket,Phuket,2026-08-11,2026-07-29 02:31:08,0.390139914475737,0.4928157109645332,36.0,57.0,continues,0.0,,,,,,,1.5833333333333333,0.0,
972,Cape Panwa Hotel Phuket,Phuket,2026-08-12,2026-07-29 02:31:08,0.4093660622409183,0.5315643148479866,35.0,58.0,continues,0.0,,,,,,,1.6571428571428573,0.0,
972,Cape Panwa Hotel Phuket,Phuket,2026-08-13,2026-07-29 02:31:08,0.3259995999828268,0.5063221547643032,0.0,53.0,continues,0.0,,,,,,,,,
972,Cape Panwa Hotel Phuket,Phuket,2026-08-18,2026-07-31 16:51:07,0.3571413164823251,0.5085773667898387,2.0,14.0,continues,0.0,,,,,-0.6413,0.6413,7.0,0.0,
972,Cape Panwa Hotel Phuket,Phuket,2026-08-19,2026-07-31 16:51:07,0.3540702429739246,0.5087603228990077,2.0,12.0,continues,0.0,,,,,-0.4051,0.4051,6.0,0.0,
972,Cape Panwa Hotel Phuket,Phuket,2026-08-20,2026-08-03 23:48:09,0.3337378383804927,0.5069972939158477,0.0,13.0,continues,0.0,,,,,,,,,
981,The Royal Paradise Hotel & Spa,Phuket,2026-07-31,2026-07-31 23:03:39,0.337848662298766,0.5403150460493558,33.0,1.0,continues,0.0,,,,,,,0.030303030303030304,0.0,
1000,Sugar Marina Resort Fashion Kata Beach,Phuket,2026-08-01,2026-07-31 23:03:39,0.4483516442375393,0.5081146241628846,48.0,30.0,continues,0.0,,,,,,,0.625,0.0,
1000,Sugar Marina Resort Fashion Kata Beach,Phuket,2026-08-02,2026-07-31 23:03:39,0.4513027617734572,0.5091583166102106,49.0,33.0,continues,0.0,,,,,,,0.673469387755102,0.0,
1000,Sugar Marina Resort Fashion Kata Beach,Phuket,2026-08-03,2026-08-01 15:03:56,0.431315152178882,0.5041800781612558,48.0,41.0,continues,0.0,,,,,,,0.8541666666666666,0.0,
1000,Sugar Marina Resort Fashion Kata Beach,Phuket,2026-08-04,2026-08-01 15:03:56,0.4364665872183401,0.505042904596449,48.0,51.0,continues,0.0,,,,,,,1.0625,0.0,
1000,Sugar Marina Resort Fashion Kata Beach,Phuket,2026-08-05,2026-08-01 15:03:56,0.4403022862652415,0.5086563796061174,48.0,56.0,continues,0.0,,,,,,,1.1666666666666667,0.0,
1000,Sugar Marina Resort Fashion Kata Beach,Phuket,2026-08-06,2026-08-01 15:03:56,0.4413301847676254,0.5077143961282565,48.0,60.0,continues,0.0,,,,,,,1.25,0.0,
1000,Sugar Marina Resort Fashion Kata Beach,Phuket,2026-08-07,2026-07-30 23:17:53,0.4010901861341291,0.5029486012892519,48.0,10.0,continues,0.0,,,,,,,0.20833333333333334,0.0,
1000,Sugar Marina Resort Fashion Kata Beach,Phuket,2026-08-08,2026-07-30 23:17:53,0.4017387128912799,0.5042456548035534,48.0,10.0,continues,0.0,,,,,,,0.20833333333333334,0.0,
1000,Sugar Marina Resort Fashion Kata Beach,Phuket,2026-08-09,2026-07-30 23:33:55,0.3998546670834479,0.5046903036643249,48.0,9.0,modify,0.0,,,,,,,0.1875,0.0,
1000,Sugar Marina Resort Fashion Kata Beach,Phuket,2026-08-10,2026-07-30 23:33:55,0.4019053986327819,0.5045790262865574,48.0,10.0,continues,0.0,,,,,,,0.20833333333333334,0.0,
1000,Sugar Marina Resort Fashion Kata Beach,Phuket,2026-08-12,2026-07-30 23:33:55,0.4136870325960582,0.5063746758251948,48.0,17.0,continues,0.0,,,,,,,0.3541666666666667,0.0,
1000,Sugar Marina Resort Fashion Kata Beach,Phuket,2026-08-13,2026-07-30 23:33:55,0.4161805748885676,0.5067047918698007,48.0,19.0,continues,0.0,,,,,,,0.3958333333333333,0.0,
1000,Sugar Marina Resort Fashion Kata Beach,Phuket,2026-08-14,2026-07-30 23:33:55,0.3431090501398904,0.5078180297805399,0.0,20.0,continues,0.0,,,,,,,,,
1000,Sugar Marina Resort Fashion Kata Beach,Phuket,2026-08-15,2026-08-01 11:02:08,0.4269332755244963,0.5022298342773073,48.0,35.0,continues,0.0,,,,,,,0.7291666666666666,0.0,
1000,Sugar Marina Resort Fashion Kata Beach,Phuket,2026-08-16,2026-08-01 21:34:02,0.3506586779235172,0.5056462533309586,1.0,16.0,continues,0.0,,,,,,,16.0,0.0,
1000,Sugar Marina Resort Fashion Kata Beach,Phuket,2026-08-17,2026-07-30 23:48:26,0.3940983913291521,0.5135112098195601,0.0,19.0,continues,0.0,,,,,,,,,
1000,Sugar Marina Resort Fashion Kata Beach,Phuket,2026-08-18,2026-07-30 23:48:26,0.3934457753379945,0.5144731578790808,0.0,18.0,continues,0.0,,,,,,,,,
1000,Sugar Marina Resort Fashion Kata Beach,Phuket,2026-08-19,2026-07-31 05:59:10,0.4267588743043381,0.5143709922473899,1.0,80.0,continues,0.0,,,,,,,80.0,0.0,
1000,Sugar Marina Resort Fashion Kata Beach,Phuket,2026-08-20,2026-07-31 05:59:10,0.4221751751882483,0.5129360621189588,1.0,67.0,continues,0.0,,,,,,,67.0,0.0,
1000,Sugar Marina Resort Fashion Kata Beach,Phuket,2026-08-21,2026-07-31 05:59:10,0.4179619529789219,0.5130913757292809,1.0,55.0,continues,0.0,,,,,,,55.0,0.0,
1000,Sugar Marina Resort Fashion Kata Beach,Phuket,2026-08-22,2026-08-01 13:36:20,0.3624787771107201,0.5051527265276338,0.0,19.0,continues,0.0,,,,,,,,,
1000,Sugar Marina Resort Fashion Kata Beach,Phuket,2026-08-23,2026-08-02 13:18:17,0.3395554290854725,0.5028673285561139,0.0,19.0,continues,0.0,,,,,,,,,
1000,Sugar Marina Resort Fashion Kata Beach,Phuket,2026-08-24,2026-08-02 18:03:21,0.3791152143784924,0.5141821833230044,0.0,9.0,continues,0.0,,,,,,,,,
1000,Sugar Marina Resort Fashion Kata Beach,Phuket,2026-08-25,2026-08-02 18:03:21,0.3765302297282672,0.5136691825629668,0.0,8.0,continues,0.0,,,,,,,,,
1000,Sugar Marina Resort Fashion Kata Beach,Phuket,2026-08-26,2026-08-02 18:03:21,0.3767901640310276,0.5141890511684876,0.0,8.0,continues,0.0,,,,,,,,,
1000,Sugar Marina Resort Fashion Kata Beach,Phuket,2026-08-27,2026-08-03 01:30:45,0.3218453907427199,0.5079475957192283,0.0,7.0,continues,0.0,,,,,,,,,
1000,Sugar Marina Resort Fashion Kata Beach,Phuket,2026-08-28,2026-08-03 01:30:45,0.3243620916150005,0.5077749495603464,0.0,8.0,continues,0.0,,,,,,,,,
1000,Sugar Marina Resort Fashion Kata Beach,Phuket,2026-08-29,2026-08-03 02:59:24,0.3865911241758624,0.515169874487822,1.0,25.0,continues,0.0,,,,,,,25.0,0.0,
1000,Sugar Marina Resort Fashion Kata Beach,Phuket,2026-08-30,2026-08-03 02:59:24,0.3877126223493681,0.5141372747278964,1.0,27.0,continues,0.0,,,,,,,27.0,0.0,
1027,Namaka Resort Kamala,Phuket,2026-08-21,2026-07-28 22:20:40,0.3334304154151719,0.5063824479852062,0.0,13.0,continues,0.0,,,,,,,,,
1027,Namaka Resort Kamala,Phuket,2026-08-22,2026-07-28 22:20:40,0.3363938914663881,0.5064072697618012,0.0,15.0,continues,0.0,,,,,,,,,
1050,Sugar Palm Residence,Phuket,2026-07-28,2026-07-28 15:19:25,0.4188191882814345,0.5007418933487596,42.0,1.0,continues,0.0,,,,,,,0.023809523809523808,0.0,
1050,Sugar Palm Residence,Phuket,2026-07-29,2026-07-29 20:02:06,0.4443465676293235,0.5101889781405008,58.0,20.0,continues,0.0,,,,,,,0.3448275862068966,0.0,
1050,Sugar Palm Residence,Phuket,2026-07-30,2026-07-29 20:02:06,0.4455869276017737,0.5071556152039466,50.0,26.0,continues,0.0,,,,,,,0.52,0.0,
1050,Sugar Palm Residence,Phuket,2026-07-31,2026-07-29 20:02:06,0.4533730945725891,0.5137415789858659,52.0,31.0,continues,0.0,,,,,,,0.5961538461538461,0.0,
1050,Sugar Palm Residence,Phuket,2026-08-03,2026-08-03 15:22:07,0.4476684071537133,0.5037355067831378,52.0,30.0,continues,0.0,,,,,,,0.5769230769230769,0.0,
1050,Sugar Palm Residence,Phuket,2026-08-04,2026-08-03 19:49:42,0.4588803172781681,0.5222364861683033,65.0,27.0,continues,0.0,,,,,,,0.4153846153846154,0.0,
1050,Sugar Palm Residence,Phuket,2026-08-05,2026-08-03 18:37:43,0.3931949496862886,0.5064748051978654,50.0,36.0,continues,0.0,,,,,,,0.72,0.0,
1050,Sugar Palm Residence,Phuket,2026-08-06,2026-08-03 18:37:43,0.3940000764471689,0.5084421785560101,48.0,37.0,continues,0.0,,,,,,,0.7708333333333334,0.0,
1050,Sugar Palm Residence,Phuket,2026-08-07,2026-08-03 10:52:46,0.4017106515733553,0.5119258730912974,57.0,42.0,continues,0.0,,,,,,,0.7368421052631579,0.0,
1050,Sugar Palm Residence,Phuket,2026-08-08,2026-08-03 10:52:46,0.3954617277971562,0.511270169258604,53.0,34.0,continues,0.0,,,,,,,0.6415094339622641,0.0,
1050,Sugar Palm Residence,Phuket,2026-08-09,2026-08-03 10:52:46,0.3928744917519564,0.5093521322851122,54.0,31.0,continues,0.0,,,,,,,0.5740740740740741,0.0,
1050,Sugar Palm Residence,Phuket,2026-08-10,2026-08-01 11:49:05,0.4267829223664679,0.5063595635783448,49.0,31.0,continues,0.0,,,,,,,0.6326530612244898,0.0,
1050,Sugar Palm Residence,Phuket,2026-08-11,2026-07-30 14:05:53,0.3874865809488497,0.5075079725965144,52.0,26.0,continues,0.0,,,,,,,0.5,0.0,
1050,Sugar Palm Residence,Phuket,2026-08-12,2026-07-30 14:05:53,0.3887910702479715,0.5086948811243597,54.0,26.0,continues,0.0,,,,,,,0.48148148148148145,0.0,
1050,Sugar Palm Residence,Phuket,2026-08-13,2026-08-03 15:22:07,0.4528291323102457,0.5120248261143697,51.0,32.0,continues,0.0,,,,,,,0.6274509803921569,0.0,
1050,Sugar Palm Residence,Phuket,2026-08-14,2026-08-03 15:22:07,0.4477638651881007,0.5077076314734387,53.0,27.0,continues,0.0,,,,,,,0.5094339622641509,0.0,
1050,Sugar Palm Residence,Phuket,2026-08-15,2026-08-03 15:22:07,0.4485214824230467,0.5068909779935854,52.0,29.0,continues,0.0,,,,,,,0.5576923076923077,0.0,
1051,Sugar Marina Resort-SURF-Kata Beach,Phuket,2026-07-30,2026-07-29 20:02:06,0.3993750723453181,0.5006871480238064,42.0,11.0,continues,0.0,,,,,-0.1693,0.1693,0.2619047619047619,0.0,
1051,Sugar Marina Resort-SURF-Kata Beach,Phuket,2026-07-31,2026-07-28 01:45:03,0.4462126703071993,0.5160312277928761,48.0,2.0,continues,0.0,,,,,,,0.041666666666666664,0.0,
1051,Sugar Marina Resort-SURF-Kata Beach,Phuket,2026-08-01,2026-08-01 01:16:56,0.3958803940750087,0.509494261205045,52.0,6.0,modify,0.0,,,,,-0.1858,0.1858,0.11538461538461539,0.0,
1051,Sugar Marina Resort-SURF-Kata Beach,Phuket,2026-08-05,2026-08-01 07:00:49,0.3737401866499899,0.5025493922886258,46.0,17.0,continues,0.0,,,,,-0.2919,0.2919,0.3695652173913043,0.0,
1051,Sugar Marina Resort-SURF-Kata Beach,Phuket,2026-08-06,2026-08-02 23:16:44,0.4038716257654011,0.5019841432951857,43.0,13.0,continues,0.0,,,,,-0.3121,0.3121,0.3023255813953488,0.0,
1051,Sugar Marina Resort-SURF-Kata Beach,Phuket,2026-08-07,2026-08-02 23:16:44,0.4137723086445942,0.5038638213994687,43.0,20.0,continues,0.0,,,,,,,0.46511627906976744,0.0,
1051,Sugar Marina Resort-SURF-Kata Beach,Phuket,2026-08-08,2026-08-03 09:18:35,0.4488474257340809,0.5067916300578879,49.0,85.0,continues,0.0,,,,,-0.291,0.291,1.7346938775510203,0.0,
1051,Sugar Marina Resort-SURF-Kata Beach,Phuket,2026-08-09,2026-08-03 09:18:35,0.454056889099035,0.5073048265638022,51.0,103.0,continues,0.0,,,,,,,2.019607843137255,0.0,
1051,Sugar Marina Resort-SURF-Kata Beach,Phuket,2026-08-10,2026-08-03 09:18:35,0.4552216310181619,0.5085227620959679,55.0,99.0,continues,0.0,,,,,,,1.8,0.0,
1051,Sugar Marina Resort-SURF-Kata Beach,Phuket,2026-08-11,2026-08-02 20:32:44,0.4209219287095595,0.508128828301537,48.0,23.0,continues,0.0,,,,,,,0.4791666666666667,0.0,
1051,Sugar Marina Resort-SURF-Kata Beach,Phuket,2026-08-14,2026-08-01 19:49:06,0.4173772291294465,0.5069415594671485,48.0,20.0,continues,0.0,,,,,,,0.4166666666666667,0.0,
1051,Sugar Marina Resort-SURF-Kata Beach,Phuket,2026-08-15,2026-08-01 19:49:06,0.4169732412517365,0.5061335837117286,48.0,20.0,continues,0.0,,,,,,,0.4166666666666667,0.0,
1051,Sugar Marina Resort-SURF-Kata Beach,Phuket,2026-08-16,2026-08-01 19:49:06,0.3549550105931398,0.5070555299294853,1.0,19.0,continues,0.0,,,,,,,19.0,0.0,
1051,Sugar Marina Resort-SURF-Kata Beach,Phuket,2026-08-18,2026-07-31 03:59:36,0.3915655896618499,0.507197117805694,1.0,38.0,continues,0.0,,,,,,,38.0,0.0,
1051,Sugar Marina Resort-SURF-Kata Beach,Phuket,2026-08-19,2026-07-31 03:59:36,0.3739965872961088,0.5060539187678726,0.0,32.0,continues,0.0,,,,,,,,,
1051,Sugar Marina Resort-SURF-Kata Beach,Phuket,2026-08-25,2026-08-03 02:59:24,0.3545089178026853,0.5082537507881948,0.0,12.0,continues,0.0,,,,,,,,,
1051,Sugar Marina Resort-SURF-Kata Beach,Phuket,2026-08-26,2026-08-03 02:59:24,0.3524438239972921,0.5076614764952941,0.0,11.0,continues,0.0,,,,,,,,,
1051,Sugar Marina Resort-SURF-Kata Beach,Phuket,2026-08-27,2026-08-03 02:59:24,0.3595189476700089,0.5090960840900675,0.0,15.0,continues,0.0,,,,,,,,,
1053,Best Western Patong Beach,Phuket,2026-08-03,2026-07-28 09:30:38,0.3432871140969091,0.5421761049225535,42.0,1.0,continues,0.0,,,,,,,0.023809523809523808,0.0,
1053,Best Western Patong Beach,Phuket,2026-08-15,2026-08-03 02:01:15,0.3421402359820523,0.540785719840499,41.0,1.0,continues,0.0,,,,,,,0.024390243902439025,0.0,
1065,Cassia Phuket,Phuket,2026-08-04,2026-08-03 22:19:14,0.3999498928752026,0.5048807552478342,48.0,9.0,continues,0.0,,,,,,,0.1875,0.0,
1065,Cassia Phuket,Phuket,2026-08-05,2026-08-03 22:19:14,0.4077313198092099,0.5073111596881154,50.0,12.0,continues,0.0,,,,,,,0.24,0.0,
1065,Cassia Phuket,Phuket,2026-08-06,2026-08-03 22:19:14,0.4104654735420835,0.5064543640278923,50.0,14.0,continues,0.0,,,,,,,0.28,0.0,
1065,Cassia Phuket,Phuket,2026-08-11,2026-08-03 22:34:02,0.4271510829484339,0.4999622314004024,42.0,15.0,modify,0.0,,,,,,,0.35714285714285715,0.0,
1065,Cassia Phuket,Phuket,2026-08-12,2026-08-03 22:34:02,0.4349237119518421,0.5052867364577872,48.0,17.0,continues,0.0,,,,,,,0.3541666666666667,0.0,
1068,iCheck inn Central Patong,Phuket,2026-08-06,2026-08-03 04:44:14,0.3190636066298262,0.51159508430298,26.0,1.0,continues,0.0,,,,,,,0.038461538461538464,0.0,
1079,Ramada by Wyndham Phuket Deevana Patong,Phuket,2026-08-06,2026-07-31 20:17:28,0.4188866393034651,0.5086957856371696,47.0,21.0,continues,0.0,,,,,,,0.44680851063829785,0.0,
1079,Ramada by Wyndham Phuket Deevana Patong,Phuket,2026-08-07,2026-07-31 20:17:28,0.4225644785645583,0.5096095827779261,48.0,24.0,continues,0.0,,,,,,,0.5,0.0,
1079,Ramada by Wyndham Phuket Deevana Patong,Phuket,2026-08-08,2026-07-31 20:17:28,0.4156658436727116,0.5079425094799245,48.0,18.0,continues,0.0,,,,,,,0.375,0.0,
1079,Ramada by Wyndham Phuket Deevana Patong,Phuket,2026-08-09,2026-07-31 20:17:28,0.4095958163726198,0.5062509145885653,48.0,14.0,continues,0.0,,,,,,,0.2916666666666667,0.0,
1079,Ramada by Wyndham Phuket Deevana Patong,Phuket,2026-08-10,2026-07-31 20:17:28,0.4111183533475566,0.5064433652316345,48.0,15.0,continues,0.0,,,,,,,0.3125,0.0,
1079,Ramada by Wyndham Phuket Deevana Patong,Phuket,2026-08-11,2026-07-31 20:17:28,0.4004690364020568,0.5059190423015426,48.0,9.0,modify,0.0,,,,,,,0.1875,0.0,
