ProductID,ProductName,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Search,Current_Views,Peak_CheckIn_Search,Peak_CheckIn_Views,Latest_Snapshot,Observed_Search_Increase,Observed_View_Increase,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score
152894,Pocket Park Chaiyaphum,0.3368696459027048,0.4208587020422534,0.3368696459027048,0.5175748993853533,117.0,9.0,20.0,3.0,2026-08-03 18:37:43,83.0,0.0,0,,2026-08-03,24.36
152895,The Loft Residence at Chaiyaphum,0.28935147667832817,0.3491436643710103,0.28935147667832817,0.504593193254271,33.0,18.0,4.0,2.0,2026-08-04 01:45:09,70.0,22.0,0,,2026-08-02,22.13
152896,Nisa Resort,0.27537433059119865,0.2799487675086177,0.27537433059119865,0.5063812934352727,26.0,11.0,3.0,1.0,2026-08-03 09:18:35,1.0,1.0,0,,2026-08-14,21.15
152902,Rapeepan Ville Hotel,0.36391258077962935,0.4455634091216153,0.36391258077962935,0.5136450463369723,582.0,51.0,52.0,7.0,2026-08-04 20:47:47,440.0,129.0,22,2026-08-04 20:47:47,2026-08-04,27.75
152907,The SR Residence Lampang,0.3566611817527156,0.3763589727313143,0.3566611817527156,0.5369476172905143,73.0,2.0,37.0,1.0,2026-07-25 16:19:34,68.0,0.0,0,,2026-07-25,25.44
152909,Ruenrabeng Mountainview Khao Soidao,0.28333327262153146,0.3857948514019106,0.28333327262153146,0.5062401725302291,33.0,26.0,5.0,4.0,2026-08-04 23:33:09,24.0,14.0,0,,2026-08-02,21.62
152914,Z Sleep Hotel Hatyai,0.38252581838426786,0.457032008092554,0.38252581838426786,0.5073836112813757,323.0,299.0,34.0,54.0,2026-08-03 22:19:14,120.0,194.0,34,2026-08-02 13:18:17,2026-08-05,26.37
152936,The Terminal Khon Kaen Hotel,0.38035520393472394,0.4532533154280412,0.38035520393472394,0.5062075372595883,500.0,165.0,52.0,19.0,2026-08-04 23:33:09,33.0,88.0,6,2026-08-04 18:21:46,2026-07-29,25.62
152937,Taris Art Hotel,0.41301557580277914,0.4967575579281135,0.41301557580277914,0.5088663458465081,637.0,393.0,50.0,65.0,2026-08-04 15:36:41,109.0,334.0,27,2026-08-04 03:43:58,2026-08-03,27.65
152941,My Room By Sermsub,0.3942080586434253,0.4686899426323831,0.3942080586434253,0.5062869563803767,358.0,289.0,35.0,81.0,2026-08-04 21:48:56,80.0,320.0,27,2026-08-01 18:48:25,2026-07-27,26.65
152972,Indiego Space,0.371022020311822,0.4656313651275963,0.371022020311822,0.5353321026345985,248.0,14.0,45.0,4.0,2026-08-03 16:07:33,309.0,6.0,0,,2026-07-30,27.53
152976,Praiyanan Place Hotel,0.4297031183550167,0.5005329775930383,0.4297031183550167,0.5114877203393317,467.0,668.0,37.0,92.0,2026-08-03 16:07:33,19.0,97.0,24,2026-08-03 16:07:33,2026-07-25,27.61
158985,Mila Garden,0.38390740342277074,0.4947104180848614,0.38390740342277074,0.5090972440316307,246.0,341.0,26.0,73.0,2026-08-03 18:37:43,35.0,128.0,6,2026-08-02 13:02:38,2026-07-28,25.86
174253,The B Ranong Trend Hotel,0.3836973795810006,0.4968172778164509,0.3836973795810006,0.5071974657931511,590.0,169.0,42.0,19.0,2026-08-04 20:33:04,40.0,131.0,36,2026-08-01 19:49:06,2026-08-04,25.85
174257,The Charm Boutique Resort,0.41665103222661953,0.4924163378133594,0.41665103222661953,0.5082353771837459,628.0,700.0,51.0,71.0,2026-08-04 08:30:09,206.0,349.0,56,2026-08-04 06:44:52,2026-07-23,28.42
174258,Bestiny Hotel and Restaurant Nongphai,0.37531702291785296,0.4239014214833439,0.37531702291785296,0.506267504537348,288.0,71.0,43.0,15.0,2026-08-04 00:03:17,21.0,43.0,20,2026-08-02 20:32:44,2026-07-28,25.31
177798,Baan Ma Grood Hotel,0.3164262404535532,0.378465814604865,0.3164262404535532,0.5156832279885492,83.0,9.0,18.0,2.0,2026-08-04 22:03:21,94.0,2.0,0,,2026-07-25,23.58
177801,White Rock Resort Pakchong,0.36668712437530315,0.3875269856793627,0.36668712437530315,0.5048237696437954,48.0,9.0,42.0,5.0,2026-07-28 19:48:51,2.0,15.0,6,2026-07-28 19:48:51,2026-07-26,24.79
177802,Unity Hotel,0.323891567501218,0.3641131133575528,0.323891567501218,0.5064089334777185,11.0,35.0,5.0,10.0,2026-07-31 22:19:14,18.0,36.0,0,,2026-07-27,23.23
177804,Loft at Sima,0.34100250649596225,0.3477593870373149,0.34100250649596225,0.5363772959664377,177.0,4.0,54.0,1.0,2026-08-04 18:21:46,126.0,0.0,0,,2026-08-05,25.18
177807,Pranee Home Phangnga,0.38689172437828284,0.4244393928946136,0.38689172437828284,0.5114851130555667,706.0,153.0,36.0,13.0,2026-08-04 23:33:09,437.0,173.0,60,2026-08-04 22:18:28,2026-07-31,28.64
177820,Baan Chan Suan Khaoyai,0.37255880468555713,0.4384516258409182,0.37255880468555713,0.5035812121295058,123.0,142.0,25.0,29.0,2026-08-03 11:53:54,41.0,131.0,26,2026-08-03 10:52:46,2026-08-05,25.34
177824,Smooth Resident Apartment,0.28363939684302486,0.2951006387959042,0.28363939684302486,0.5039668928740002,48.0,10.0,8.0,1.0,2026-07-27 16:05:37,3.0,0.0,1,2026-07-27 15:37:31,2026-08-16,21.44
177830,The Zeit Riverkwai,0.39287490069635395,0.451058416528417,0.39287490069635395,0.5062483118551955,229.0,227.0,49.0,54.0,2026-08-04 23:33:09,95.0,348.0,32,2026-08-01 16:36:22,2026-07-31,26.72
177840,Must Come Boutique Hotel,0.353955229951657,0.3988487917106377,0.353955229951657,0.5071739460112782,119.0,647.0,19.0,79.0,2026-08-04 23:03:24,139.0,1126.0,74,2026-08-04 22:51:02,2026-08-10,26.06
177842,Mee Bed and Breakfast,0.2916068810331957,0.3515847169033453,0.2916068810331957,0.5079322313570529,57.0,30.0,10.0,3.0,2026-08-04 16:21:17,80.0,16.0,0,,2026-07-28,22.35
177848,Good Morning Hotel at Takuapa,0.3463264771282942,0.3908681494228367,0.3463264771282942,0.5208510360811012,131.0,5.0,35.0,1.0,2026-08-04 22:34:47,230.0,11.0,2,2026-07-30 16:51:58,2026-08-10,25.75
177850,Takuapa Station Hotel,0.3234379507991834,0.3350595931069066,0.3234379507991834,0.5069949690086425,63.0,14.0,18.0,7.0,2026-08-03 16:07:33,11.0,4.0,0,,2026-07-28,23.15
177855,The Rich Residence Surat Thani,0.4018106294760245,0.4637928769126539,0.4018106294760245,0.5096419480058881,289.0,354.0,28.0,58.0,2026-08-04 23:03:24,115.0,402.0,51,2026-08-04 23:03:24,2026-08-20,27.31
177859,HULA HULA RESORT I truly tropical and fun wellness,0.353576685118965,0.3825160209918131,0.353576685118965,0.5081644221359163,103.0,70.0,51.0,21.0,2026-08-02 08:14:53,45.0,12.0,0,,2026-07-24,24.6
177866,Praso Ratchada Private Residence,0.37968944493207046,0.4330611596091521,0.37968944493207046,0.5113817370597203,996.0,125.0,71.0,19.0,2026-08-04 16:21:17,832.0,240.0,84,2026-08-04 16:21:17,2026-08-05,30.94
177882,CoCo Hotel,0.33822124379446694,0.3734959455350994,0.33822124379446694,0.5081530033244409,492.0,279.0,38.0,21.0,2026-08-03 22:19:14,99.0,72.0,10,2026-08-03 22:19:14,2026-07-28,24.38
177896,Stay with Nimman Chiang Mai,0.3387236664251353,0.4221755339255149,0.3387236664251353,0.5071940403279507,335.0,89.0,48.0,8.0,2026-08-04 23:33:09,28.0,64.0,8,2026-08-04 09:50:43,2026-08-08,23.92
177901,Arden Hotel and Residence,0.3687254706067202,0.44891059532521,0.3687254706067202,0.5052044138159824,3.0,348.0,1.0,51.0,2026-08-03 18:37:43,21.0,154.0,16,2026-07-30 16:51:58,2026-08-22,25.11
177910,imm hotel Ladprao Bangkapi Bangkok,0.37297917679947035,0.4076938295002953,0.37297917679947035,0.5154919021039728,523.0,215.0,69.0,57.0,2026-08-04 12:38:07,124.0,47.0,0,,2026-08-05,26.06
180653,Mafai Koo Resort,0.28398237918014163,0.3634972620306413,0.28398237918014163,0.5060236900443756,32.0,17.0,5.0,4.0,2026-08-04 18:36:27,38.0,13.0,2,2026-08-04 18:36:27,2026-08-04,21.73
180822,Zak Residence,0.3768750849672727,0.4240106114571296,0.3768750849672727,0.5085871447963161,354.0,287.0,39.0,52.0,2026-08-04 14:04:20,70.0,217.0,30,2026-08-01 07:00:49,2026-07-24,25.86
180927,The Tempo Lopburi,0.3318919500470447,0.3742039329809551,0.3318919500470447,0.5091489211416668,11.0,28.0,6.0,8.0,2026-08-04 17:52:50,13.0,14.0,1,2026-07-31 15:05:45,2026-08-04,23.55
180997,Glai Gan Place Hotel,0.39410452718316613,0.4895507324158707,0.39410452718316613,0.5068894692247868,711.0,399.0,49.0,60.0,2026-08-04 20:47:47,450.0,694.0,108,2026-08-04 14:04:20,2026-07-29,29.32
180998,Ratana Hotel Rassada,0.38067689294231644,0.447382771920121,0.38067689294231644,0.5050147842379925,870.0,388.0,60.0,35.0,2026-08-04 22:03:21,199.0,344.0,48,2026-08-04 22:03:21,2026-08-04,26.87
181002,The Win Hotel Bang Saphan,0.2909333050542045,0.3668504037475428,0.2909333050542045,0.5054321180904527,41.0,27.0,9.0,4.0,2026-08-04 20:47:47,48.0,33.0,5,2026-08-04 19:05:32,2026-07-25,22.08
181005,Tonpalm inn,0.30110771394315455,0.343428143056649,0.30110771394315455,0.5046788937570544,23.0,26.0,6.0,7.0,2026-08-04 19:05:32,13.0,29.0,4,2026-07-27 20:03:47,2026-07-31,22.24
181022,Fang Modern Hotel,0.3571305102602701,0.4442321765515642,0.3571305102602701,0.5093880194474892,150.0,124.0,20.0,33.0,2026-08-04 23:33:09,46.0,111.0,36,2026-07-30 23:04:35,2026-08-05,24.85
181024,DMa Hotel Khon Kaen,0.4255725108695095,0.4970452661014154,0.4255725108695095,0.5050314170073229,139.0,46.0,35.0,17.0,2026-07-28 17:33:16,27.0,28.0,22,2026-07-28 17:03:44,2026-07-23,27.32
181436,Cbd2 Hotel Suratthani,0.3186736326258493,0.3407187912745131,0.3186736326258493,0.5168011658335983,141.0,12.0,32.0,3.0,2026-08-04 19:05:32,95.0,4.0,0,,2026-07-27,23.7
181441,Bualuang Boutique Resort Angthong,0.3323932113399826,0.3404169385361237,0.3323932113399826,0.5300809617901807,83.0,4.0,30.0,2.0,2026-08-03 11:53:54,61.0,0.0,0,,2026-08-03,24.29
181447,Porynoon Hotel,0.2797297594868459,0.329757824681237,0.2797297594868459,0.5068484797636417,27.0,25.0,7.0,8.0,2026-08-04 23:03:24,24.0,11.0,0,,2026-08-10,21.49
181449,The Park Nangrong Resort Buriram,0.34404283219900716,0.4019422390113125,0.34404283219900716,0.5229040539870681,141.0,20.0,23.0,5.0,2026-08-04 20:47:47,155.0,8.0,0,,2026-08-02,25.22
181454,WeRest Hotel,0.318180394976237,0.4514922590036136,0.318180394976237,0.5077620126010116,320.0,265.0,28.0,44.0,2026-08-04 19:05:32,51.0,93.0,6,2026-08-03 09:18:35,2026-07-30,23.28
181456,Krabi River Hotel,0.2911017373718773,0.2976781154805012,0.2911017373718773,0.5071682601138056,14.0,8.0,5.0,2.0,2026-07-29 14:31:42,2.0,0.0,0,,2026-08-17,21.8
181457,The Rabbit House,0.27621772809867917,0.2842321756008766,0.27621772809867917,0.5064196570996953,28.0,27.0,4.0,2.0,2026-08-04 14:04:20,34.0,24.0,0,,2026-08-11,21.41
181465,Seth Thee Residence Khonkaen,0.3900938353431486,0.5087057991823573,0.3900938353431486,0.5022396908678165,42.0,1869.0,9.0,372.0,2026-08-04 16:21:17,114.0,2725.0,64,2026-08-04 16:06:46,2026-07-25,28.47
181467,Tipnalin Apartment Phetchaburi,0.4009418268562275,0.4709454527028823,0.4009418268562275,0.5107052445991486,137.0,275.0,27.0,58.0,2026-08-03 20:50:04,16.0,119.0,20,2026-07-29 11:48:37,2026-07-31,26.45
181479,Anyamanee Resort Pak Thong Chai,0.3212350091254148,0.3212350091254148,0.3212350091254148,0.5065185015610665,0.0,2.0,0.0,2.0,2026-07-23 12:05:43,0.0,0.0,0,,2026-07-23,22.98
181483,Crystal Nongkhai Hotel,0.4113070738902765,0.4113070738902765,0.4113070738902765,0.5335068974752252,29.0,4.0,29.0,4.0,2026-07-30 21:33:26,6.0,1.0,0,,2026-07-30,27.16
181497,Martina Hotel Surin,0.4043777106622144,0.4639466315424859,0.4043777106622144,0.5114499327398085,419.0,175.0,45.0,29.0,2026-08-03 20:50:04,79.0,151.0,34,2026-07-31 19:33:49,2026-07-31,27.03
181511,14 Place,0.43088591167793217,0.4607249542392294,0.43088591167793217,0.510900300380099,686.0,351.0,89.0,53.0,2026-08-04 13:52:08,353.0,498.0,42,2026-08-04 11:51:06,2026-07-28,30.1
181514,Thung Song Resort,0.33837802297906816,0.4057986149332218,0.33837802297906816,0.5075481543254898,25.0,228.0,4.0,32.0,2026-08-04 11:51:06,31.0,177.0,18,2026-08-04 11:36:45,2026-08-04,24.02
181523,Chaolao Cabana Resort,0.35669012017089935,0.4946874994050094,0.35669012017089935,0.5083397921736563,192.0,59.0,36.0,14.0,2026-08-04 00:03:17,51.0,86.0,26,2026-07-30 13:35:21,2026-08-02,24.83
181525,Seven Bee Boutique Hotel,0.3918470700887488,0.4483174164686428,0.3918470700887488,0.5100096382439973,566.0,204.0,37.0,21.0,2026-08-04 19:05:32,162.0,310.0,54,2026-08-04 19:05:32,2026-07-29,27.15
181530,Heyha Hotel,0.32949496191882177,0.3602329919009834,0.32949496191882177,0.5109532766363966,184.0,56.0,36.0,11.0,2026-07-31 02:59:20,85.0,55.0,4,2026-07-23 14:06:15,2026-07-23,23.99
181542,Satun Boutique Resort,0.4087193231151026,0.456055411331793,0.4087193231151026,0.508055287000624,348.0,325.0,37.0,53.0,2026-08-04 23:33:09,17.0,110.0,18,2026-08-04 22:18:28,2026-08-13,26.7
181551,Charisma Residence,0.3984853841916809,0.5097182739856035,0.3984853841916809,0.5068671348970171,1210.0,563.0,56.0,55.0,2026-08-04 23:33:09,436.0,1022.0,99,2026-08-04 23:18:39,2026-07-27,29.66
181552,Phectlada Pavilion & Resort,0.29779602825238694,0.3211655624827991,0.29779602825238694,0.5090218064386083,20.0,3.0,18.0,2.0,2026-07-27 10:18:50,2.0,0.0,0,,2026-07-23,22.11
181553,Hinoki Hotel,0.4056827998249829,0.4088635758645814,0.4056827998249829,0.5210689864598004,49.0,10.0,25.0,6.0,2026-08-03 20:03:53,37.0,0.0,2,2026-08-03 20:03:53,2026-08-05,26.89
181556,Sunee Boutique Hotel,0.388143016676027,0.4603437673595203,0.388143016676027,0.5061690663887937,393.0,137.0,36.0,33.0,2026-08-04 16:21:17,40.0,133.0,26,2026-07-31 11:19:58,2026-08-04,26.01
181561,Takayai Resort 2,0.35406226775814276,0.3596930610497306,0.35406226775814276,0.5096095936730805,3.0,6.0,2.0,3.0,2026-08-03 13:51:33,2.0,1.0,0,,2026-07-31,24.37
181562,On Green Resort Phetchaburi,0.3631024650750394,0.4181886684677525,0.3631024650750394,0.5291720516656946,240.0,25.0,43.0,6.0,2026-08-04 23:33:09,240.0,6.0,2,2026-08-03 22:48:26,2026-08-14,26.65
181563,L Nimman Boutique Hotel,0.3554800076449523,0.4365313343670092,0.3554800076449523,0.5151016008769069,382.0,69.0,45.0,8.0,2026-08-04 23:33:09,656.0,104.0,26,2026-08-04 23:18:39,2026-08-06,28.81
181567,Oh My Place,0.3989735965423018,0.4190282418797726,0.3989735965423018,0.505786400290496,162.0,43.0,52.0,18.0,2026-07-28 21:50:38,13.0,8.0,8,2026-07-26 00:04:22,2026-07-25,26.16
181569,Prakai Resort Photharam,0.37670792180474866,0.4035625748090215,0.37670792180474866,0.508252409853892,114.0,89.0,23.0,24.0,2026-08-04 19:05:32,39.0,50.0,12,2026-07-28 19:18:43,2026-07-25,25.52
181573,The Siri Place Udonthani,0.3659908924332938,0.3984480782828641,0.3659908924332938,0.5316054147168495,297.0,10.0,53.0,3.0,2026-08-04 22:03:21,204.0,4.0,0,,2026-07-31,26.58
181579,The Perfect Room Resort Satun,0.34107579652820014,0.437666644234963,0.34107579652820014,0.5094864583668309,75.0,133.0,18.0,51.0,2026-08-04 20:47:47,46.0,63.0,2,2026-07-25 08:47:18,2026-07-26,24.18
181581,Namthong Nan Hotel,0.37419006176574876,0.405859874498335,0.37419006176574876,0.5073561942004607,242.0,52.0,49.0,21.0,2026-08-04 18:06:03,58.0,73.0,14,2026-08-04 16:21:17,2026-08-05,25.54
181593,Fortune D Loei,0.36035441095232257,0.4738420451015681,0.36035441095232257,0.5124512014871663,339.0,64.0,40.0,16.0,2026-08-04 23:33:09,138.0,39.0,2,2026-07-29 02:03:42,2026-08-08,25.58
181596,Romeburi Place Roi Et,0.29321696760397387,0.3093541513189504,0.29321696760397387,0.5076561294888098,35.0,13.0,9.0,5.0,2026-07-31 17:36:06,14.0,1.0,0,,2026-07-29,21.97
181597,P.A. Place Hotel Nakhonsawan,0.3811849291311136,0.4495531111214034,0.3811849291311136,0.5053717847185076,359.0,105.0,55.0,19.0,2026-08-03 20:50:04,134.0,120.0,42,2026-08-03 20:50:04,2026-08-04,26.31
181598,Journey Hostel Suratthani,0.3849860808786601,0.4123629403855394,0.3849860808786601,0.5063704515833031,187.0,30.0,49.0,15.0,2026-07-31 23:03:39,1.0,7.0,2,2026-07-25 07:46:20,2026-08-01,25.54
181599,Tamarind Place Phetchabun,0.41616829419351165,0.4721224726801667,0.41616829419351165,0.5112161626437737,217.0,339.0,33.0,93.0,2026-08-04 14:04:20,10.0,184.0,10,2026-08-04 12:51:31,2026-07-28,27.08
181600,Wetsawat Place hotel Yasothon,0.3433703262289068,0.3462418683549099,0.3433703262289068,0.506845306963376,66.0,9.0,34.0,5.0,2026-07-30 19:04:24,1.0,2.0,0,,2026-07-30,23.88
181605,Ban Sabai Dee Resort 2 Dan Sai,0.291330311546153,0.3479108986222832,0.291330311546153,0.5069099774636383,35.0,24.0,6.0,4.0,2026-08-03 15:22:07,21.0,16.0,0,,2026-08-04,21.94
181609,Green Hotel & Resort Khon Kaen,0.39995503336490523,0.4461202351118414,0.39995503336490523,0.508342128181854,638.0,148.0,69.0,27.0,2026-08-04 23:33:09,121.0,128.0,32,2026-08-03 22:48:26,2026-07-24,27.04
181618,Chalermpan Resort Omkoi,0.32466123703975563,0.3589415711526918,0.32466123703975563,0.5064065485052677,38.0,18.0,7.0,2.0,2026-08-04 22:03:21,23.0,1.0,1,2026-08-04 20:33:04,2026-08-12,23.26
181621,Phavina Serviced Residence Rayong,0.40886565894615,0.4447863306866166,0.40886565894615,0.5059458898784498,558.0,193.0,50.0,26.0,2026-08-04 23:33:09,156.0,188.0,38,2026-08-04 23:33:09,2026-07-24,27.62
181623,Rio Monte Residence,0.42969712424621354,0.5215953092175443,0.42969712424621354,0.5093977701944423,549.0,1228.0,58.0,115.0,2026-08-04 16:21:17,297.0,848.0,70,2026-08-04 12:51:31,2026-07-31,29.93
181626,Chao Phraya Home Resort,0.36229024387106,0.4438854856296405,0.36229024387106,0.5113091478767728,91.0,23.0,26.0,12.0,2026-08-03 16:07:33,11.0,16.0,2,2026-07-27 15:37:31,2026-08-03,24.8
181629,Sakura Budget Hotel,0.35500250505444253,0.3888219053986925,0.35500250505444253,0.5101428646897841,518.0,104.0,58.0,14.0,2026-08-04 19:05:32,144.0,115.0,10,2026-08-04 16:21:17,2026-08-13,25.42
181632,The Museum Hotel Nakhon Pathom,0.3382819595449952,0.4189823897006652,0.3382819595449952,0.5151637891610432,273.0,31.0,20.0,4.0,2026-08-04 23:33:09,260.0,16.0,12,2026-07-29 21:33:05,2026-08-11,25.52
181635,Blue Rabbit Hotel Chanthaburi,0.3825288149679813,0.5323565065387454,0.3825288149679813,0.50875766106854,792.0,419.0,55.0,44.0,2026-08-04 17:52:50,98.0,336.0,36,2026-08-02 13:47:28,2026-08-01,26.36
181639,Phurinda Residence Saraburi,0.3582424177801457,0.4745449856880783,0.3582424177801457,0.5145391383910339,502.0,437.0,42.0,72.0,2026-08-04 23:33:09,598.0,1590.0,96,2026-08-02 17:47:51,2026-07-30,29.68
181641,Rueanchorfa Hotel,0.3956054746421491,0.4528622594610484,0.3956054746421491,0.5088616052651415,419.0,140.0,35.0,34.0,2026-08-04 22:18:28,78.0,142.0,14,2026-08-03 20:50:04,2026-08-06,26.61
181646,ibooking Trams Square Chiang Mai,0.32114906653300807,0.3987230661061458,0.32114906653300807,0.5103472467988566,421.0,59.0,38.0,8.0,2026-08-04 05:44:15,331.0,40.0,14,2026-08-02 14:03:19,2026-08-07,25.21
181648,Sp & K Apartment,0.34075070613300107,0.4480479152823849,0.34075070613300107,0.5054460427287408,40.0,824.0,11.0,195.0,2026-08-04 19:05:32,27.0,328.0,16,2026-08-04 19:05:32,2026-07-31,24.16
181652,B-Cozy Hotel Uttaradit,0.33165561373538527,0.3425196587074639,0.33165561373538527,0.5098001162458264,5.0,3.0,3.0,1.0,2026-08-03 18:37:43,0.0,0.0,0,,2026-08-13,23.46
181653,Tianchan Hotel,0.36828371391840803,0.3930438491074365,0.36828371391840803,0.5147434775769627,12.0,60.0,3.0,17.0,2026-08-04 14:04:20,12.0,15.0,0,,2026-07-30,25.11
181654,Sunee View Hotel,0.3141059105827774,0.3615875008291378,0.3141059105827774,0.5082034070818743,17.0,38.0,7.0,11.0,2026-08-04 18:36:27,5.0,23.0,0,,2026-08-06,22.78
181657,Civilize Hotel Udon,0.3740175107967041,0.4382143891713185,0.3740175107967041,0.5358758629310266,625.0,37.0,54.0,8.0,2026-08-04 19:05:32,943.0,33.0,9,2026-08-04 16:06:46,2026-08-03,31.75
181659,Baan Gon Chompu Suanphueng,0.35410320836134934,0.4051708983212032,0.35410320836134934,0.5080392192219605,124.0,38.0,20.0,6.0,2026-08-03 13:37:45,20.0,31.0,4,2026-07-28 14:03:22,2026-07-31,24.48
182807,Rung Aroon Hotel By Le Siri,,,,,0.0,0.0,,,2026-07-31 22:51:15,0.0,0.0,0,,2026-07-31,0.0
182808,Ibiz Boutique Hotel,0.3696784182813723,0.4227329473628238,0.3696784182813723,0.5104073071451918,519.0,149.0,34.0,14.0,2026-08-03 18:37:43,170.0,145.0,24,2026-08-02 11:02:31,2026-08-01,26.2
182809,Talay Hotel & Villa Cha-am,0.36184341676405973,0.4732440748219617,0.36184341676405973,0.5071824230102854,251.0,34.0,43.0,9.0,2026-08-04 19:05:32,103.0,26.0,6,2026-08-01 16:36:22,2026-08-07,25.3
182814,Tho Mai Resort,0.4241173121681602,0.5042773512034718,0.4241173121681602,0.5072929459525779,308.0,188.0,44.0,50.0,2026-08-04 06:59:25,73.0,128.0,14,2026-07-31 17:36:06,2026-08-29,27.68
182820,S.22 Hotel Suratthani,0.37348930768050537,0.4398063649638396,0.37348930768050537,0.5050446093367201,884.0,250.0,59.0,21.0,2026-08-04 23:33:09,444.0,312.0,68,2026-08-04 22:34:47,2026-08-29,28.13
182822,Baan Im Oon,0.3658279046464596,0.4531207415744558,0.3658279046464596,0.5130116639293851,263.0,39.0,42.0,2.0,2026-08-04 23:33:09,178.0,4.0,8,2026-08-03 18:37:43,2026-08-03,26.04
182834,Siriburi Resort Khanom,0.30356342271769415,0.4144584342556225,0.30356342271769415,0.504762045242385,161.0,203.0,21.0,29.0,2026-08-04 21:48:56,30.0,126.0,8,2026-08-04 21:34:17,2026-08-03,22.53
182835,Nadee 10 Resort & Hotel,0.39163455903214706,0.5122185477485409,0.39163455903214706,0.5098936115607826,617.0,409.0,52.0,37.0,2026-08-04 23:33:09,425.0,684.0,113,2026-08-04 15:52:08,2026-08-02,29.11
182837,The Riche Boutique Hotel,0.394241763763503,0.4666413335483719,0.394241763763503,0.5032691608871751,929.0,859.0,74.0,96.0,2026-08-04 23:33:09,431.0,1346.0,60,2026-08-04 23:33:09,2026-08-03,29.63
182838,Villa Sangdao Li,0.2591673721537353,0.266643286687636,0.2591673721537353,0.5050292634617393,1.0,2.0,1.0,1.0,2026-08-01 01:46:38,0.0,0.0,0,,2026-08-01,20.47
182839,Li Resort Lamphun,0.2533378058666544,0.2533378058666544,0.2533378058666544,0.506675611708559,0.0,1.0,0.0,1.0,2026-08-04 23:33:09,1.0,0.0,0,,2026-07-31,20.27
182840,Nonthong Resort & Hotel Non Din Daeng,0.2715944296061896,0.2997533391828321,0.2715944296061896,0.5067263529165591,9.0,5.0,6.0,2.0,2026-08-01 22:02:56,2.0,1.0,0,,2026-07-23,21.01
182851,Khong Chiam 2 Hotel Ubon,0.3031118341917257,0.3805111013952648,0.3031118341917257,0.5063145801220215,5.0,27.0,1.0,11.0,2026-08-04 02:29:52,0.0,13.0,0,,2026-08-20,22.26
182853,Basaya Laemchabang,0.32008767926198756,0.4424148215064896,0.32008767926198756,0.5082790368297437,681.0,196.0,59.0,23.0,2026-08-03 20:19:52,518.0,199.0,80,2026-08-03 15:22:07,2026-08-05,26.45
182858,Rajthani Hotel Suratthani,0.32060937775122766,0.3517442994353628,0.32060937775122766,0.5236646087171484,268.0,16.0,49.0,5.0,2026-08-04 11:51:06,176.0,7.0,0,,2026-08-01,24.43
182859,Chuanthanapanya Resort Sawangdaendin,0.4113596548755713,0.4113596548755713,0.4113596548755713,0.5104000912843185,16.0,3.0,16.0,3.0,2026-08-04 18:49:41,3.0,0.0,0,,2026-08-04,26.68
