ProductID,ProductName,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Search,Current_Views,Peak_CheckIn_Search,Peak_CheckIn_Views,Latest_Snapshot,Observed_Search_Increase,Observed_View_Increase,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score
152399,Loft Village Nakhonnayok,0.35434494777535774,0.3763427469960723,0.35434494777535774,0.505309992979619,148.0,74.0,36.0,19.0,2026-08-03 16:07:33,12.0,48.0,16,2026-08-01 12:48:50,2026-08-01,24.5
152406,Din Khao Apartment,0.2996619467074004,0.2996619467074004,0.2996619467074004,0.5069336748040131,0.0,2.0,0.0,2.0,2026-08-02 21:47:58,0.0,1.0,0,,2026-08-02,22.13
152407,Jumras Apartment,0.2799487675086177,0.2799487675086177,0.2799487675086177,0.506675611708559,3.0,1.0,3.0,1.0,2026-07-28 22:50:04,0.0,0.0,0,,2026-08-05,21.33
152409,The Chainato Boutique Apartment,0.38435316266454617,0.4551506700112762,0.38435316266454617,0.5101694132096517,28.0,766.0,4.0,128.0,2026-08-03 23:48:09,55.0,450.0,8,2026-08-03 13:51:33,2026-08-08,26.89
152411,Aoontawan Resort Songkhla,0.3269699542249966,0.4267619850661775,0.3269699542249966,0.5089457906260898,20.0,133.0,4.0,41.0,2026-08-03 23:48:09,18.0,96.0,8,2026-08-03 15:07:56,2026-08-05,23.62
152416,Garden Hill Hotel,0.29826720363009307,0.3665873023946722,0.29826720363009307,0.5066467460415395,44.0,21.0,42.0,12.0,2026-07-31 20:17:28,1.0,4.0,0,,2026-07-31,22.08
152418,Trang Grand Hotel,0.3581736933571036,0.4645194765486108,0.3581736933571036,0.5092144319547847,201.0,318.0,28.0,58.0,2026-08-03 13:51:33,56.0,118.0,18,2026-07-30 13:51:16,2026-07-28,25.38
152419,Sixty-Six Place,0.3699744786441289,0.4318891076508293,0.3699744786441289,0.5064112753321355,200.0,217.0,21.0,35.0,2026-08-03 20:50:04,10.0,116.0,16,2026-08-03 20:19:52,2026-07-28,25.21
152420,Pannara Hotel,0.35777778147356504,0.4252126935140415,0.35777778147356504,0.5102484664345401,345.0,98.0,34.0,18.0,2026-08-03 23:48:09,61.0,36.0,8,2026-08-03 22:48:26,2026-08-03,25.34
152425,Saveone Boutique Hotel Chumpae,0.2958966913671263,0.3831333882298416,0.2958966913671263,0.5067451932783273,41.0,15.0,9.0,5.0,2026-08-03 23:48:09,30.0,7.0,0,,2026-07-30,22.36
152437,Baba Beach Club Hotel Hua Hin by Sri Panwa,0.4036498873006121,0.4214587840698819,0.4036498873006121,0.50828787419202,170.0,48.0,47.0,19.0,2026-08-03 13:51:33,22.0,35.0,14,2026-07-30 12:49:21,2026-07-31,26.64
152716,Freesia Guesthouse Suvarnabhumi,0.34952532345848486,0.3511551639455733,0.34952532345848486,0.5341779851036303,90.0,4.0,47.0,2.0,2026-07-29 14:31:42,68.0,0.0,0,,2026-07-29,25.52
152869,Kilintra Residence,0.3889153175311019,0.4615604460628997,0.3889153175311019,0.5097166018681524,265.0,201.0,42.0,30.0,2026-08-03 18:37:43,98.0,157.0,2,2026-07-28 14:21:39,2026-08-03,27.2
152876,Paskon Boutique Resort,0.36126226198047257,0.3893321374273998,0.36126226198047257,0.5075681831694162,88.0,18.0,47.0,11.0,2026-08-03 16:07:33,10.0,7.0,0,,2026-08-03,24.74
152886,Maihom Villa Hotel,0.35251063070111416,0.4718170754908238,0.35251063070111416,0.5096684860872134,739.0,99.0,60.0,25.0,2026-08-03 16:07:33,475.0,419.0,86,2026-08-03 15:07:56,2026-08-03,30.87
152889,The Myhome Resort,0.3541597021879302,0.419029170252752,0.3541597021879302,0.5031823369728122,139.0,40.0,29.0,14.0,2026-08-02 17:47:51,21.0,66.0,20,2026-07-31 17:51:04,2026-08-01,24.59
152890,Honey Hotel Chiang Saen,0.30312406688383,0.30312406688383,0.30312406688383,0.5084935611629171,7.0,2.0,7.0,2.0,2026-07-28 17:33:16,3.0,0.0,0,,2026-07-28,22.33
152894,Pocket Park Chaiyaphum,0.39809710985467817,0.4208587020422534,0.39809710985467817,0.521480602038777,37.0,4.0,20.0,3.0,2026-08-03 18:37:43,27.0,0.0,0,,2026-08-03,26.69
152895,The Loft Residence at Chaiyaphum,0.28683637565502895,0.3279759196726801,0.28683637565502895,0.5041174066846098,17.0,10.0,4.0,1.0,2026-08-03 20:50:04,11.0,5.0,0,,2026-08-02,21.7
152896,Nisa Resort,0.276979798167717,0.2799487675086177,0.276979798167717,0.5062599465134006,10.0,4.0,3.0,1.0,2026-08-03 09:18:35,1.0,1.0,0,,2026-08-14,21.22
152902,Rapeepan Ville Hotel,0.36562056120745595,0.4455634091216153,0.36562056120745595,0.5138849593907231,583.0,51.0,52.0,7.0,2026-08-03 23:03:50,162.0,49.0,8,2026-08-03 22:48:26,2026-08-04,27.02
152909,Ruenrabeng Mountainview Khao Soidao,0.2987409511689973,0.3857948514019106,0.2987409511689973,0.5063145047550084,11.0,7.0,5.0,4.0,2026-08-02 11:32:13,0.0,0.0,0,,2026-08-02,22.08
152914,Z Sleep Hotel Hatyai,0.3865570987871015,0.457032008092554,0.3865570987871015,0.5077759048871439,171.0,175.0,34.0,54.0,2026-08-03 22:19:14,51.0,121.0,20,2026-08-02 13:18:17,2026-08-05,26.43
152936,The Terminal Khon Kaen Hotel,0.3785360667682236,0.4325125328529117,0.3785360667682236,0.5058196294587033,266.0,81.0,52.0,19.0,2026-08-02 22:03:20,26.0,44.0,4,2026-07-29 21:33:05,2026-07-29,25.65
152937,Taris Art Hotel,0.42488083846513364,0.4967575579281135,0.42488083846513364,0.5082433808965255,475.0,422.0,50.0,70.0,2026-08-03 20:03:53,45.0,251.0,10,2026-08-03 20:03:53,2026-08-03,28.07
152941,My Room By Sermsub,0.37011035804304776,0.4429441703150995,0.37011035804304776,0.5071170876648987,131.0,110.0,34.0,40.0,2026-08-02 14:03:19,15.0,75.0,8,2026-08-01 18:48:25,2026-07-29,25.24
152972,Indiego Space,0.4211646913646895,0.4656313651275963,0.4211646913646895,0.545787835828935,95.0,9.0,45.0,4.0,2026-08-03 16:07:33,130.0,3.0,0,,2026-07-30,29.41
152976,Praiyanan Place Hotel,0.4257702579863275,0.5005329775930383,0.4257702579863275,0.5120408604448963,299.0,537.0,35.0,92.0,2026-08-03 16:07:33,2.0,15.0,4,2026-08-03 16:07:33,2026-08-06,27.32
158985,Mila Garden,0.3807719414332711,0.4529376337777548,0.3807719414332711,0.5062600990106252,168.0,308.0,26.0,73.0,2026-08-03 18:37:43,4.0,109.0,6,2026-08-02 13:02:38,2026-07-28,25.55
174253,The B Ranong Trend Hotel,0.372603058289534,0.4716505949879601,0.372603058289534,0.505634734777349,432.0,106.0,42.0,19.0,2026-08-03 13:51:33,15.0,31.0,12,2026-08-01 19:49:06,2026-08-04,25.25
174257,The Charm Boutique Resort,0.41834805965308425,0.4763816084773793,0.41834805965308425,0.5081042198588417,484.0,614.0,42.0,71.0,2026-08-03 11:53:54,99.0,231.0,32,2026-08-03 10:52:46,2026-08-13,28.46
174258,Bestiny Hotel and Restaurant Nongphai,0.379985505613538,0.4239014214833439,0.379985505613538,0.5072228343801076,201.0,48.0,43.0,13.0,2026-08-03 23:48:09,10.0,22.0,12,2026-08-02 20:32:44,2026-07-28,25.5
177798,Baan Ma Grood Hotel,0.30552138773519205,0.3267477686481623,0.30552138773519205,0.5146668438253166,22.0,3.0,18.0,2.0,2026-07-31 13:05:03,17.0,1.0,0,,2026-07-31,22.73
177801,White Rock Resort Pakchong,0.3458472630712436,0.3458472630712436,0.3458472630712436,0.5020192371909314,6.0,4.0,6.0,4.0,2026-07-28 19:48:51,0.0,12.0,6,2026-07-28 19:48:51,2026-07-28,23.89
177802,Unity Hotel,0.2920402352207354,0.3351143221522406,0.2920402352207354,0.5048363187474522,2.0,8.0,1.0,5.0,2026-07-31 22:19:14,1.0,5.0,0,,2026-08-04,21.8
177804,Loft at Sima,0.3354112323267499,0.3378793256136373,0.3354112323267499,0.5299844490845947,78.0,2.0,47.0,1.0,2026-08-01 18:48:25,50.0,0.0,0,,2026-08-13,24.65
177807,Pranee Home Phangnga,0.3623461280688906,0.4244393928946136,0.3623461280688906,0.5075468482192168,389.0,67.0,36.0,13.0,2026-08-03 23:48:09,92.0,36.0,18,2026-08-03 20:03:53,2026-08-08,25.86
177820,Baan Chan Suan Khaoyai,0.385835314632577,0.4384516258409182,0.385835314632577,0.5068262849782533,67.0,90.0,25.0,29.0,2026-08-03 11:53:54,8.0,69.0,8,2026-08-03 10:52:46,2026-08-05,25.76
177830,The Zeit Riverkwai,0.39096093533299414,0.451058416528417,0.39096093533299414,0.5065232577725011,187.0,146.0,49.0,35.0,2026-08-01 18:19:24,81.0,162.0,20,2026-08-01 16:36:22,2026-07-31,27.01
177840,Must Come Boutique Hotel,0.36437713825829476,0.4232331367401586,0.36437713825829476,0.5088484797633144,100.0,761.0,21.0,219.0,2026-08-03 18:23:18,42.0,561.0,28,2026-08-03 16:07:33,2026-08-06,26.05
177842,Mee Bed and Breakfast,0.2863291329181332,0.312938028420395,0.2863291329181332,0.5094460819512835,46.0,17.0,10.0,2.0,2026-08-03 18:23:18,44.0,4.0,0,,2026-07-28,22.2
177848,Good Morning Hotel at Takuapa,0.36037603584312433,0.3720473134242879,0.36037603584312433,0.5148664528614689,81.0,3.0,35.0,1.0,2026-08-01 19:49:06,100.0,0.0,2,2026-07-30 16:51:58,2026-08-10,25.98
177850,Takuapa Station Hotel,0.3149314966395145,0.3149314966395145,0.3149314966395145,0.5054974590323227,15.0,2.0,15.0,2.0,2026-08-03 16:07:33,0.0,1.0,0,,2026-08-03,22.71
177855,The Rich Residence Surat Thani,0.39552604135342523,0.4505149385212402,0.39552604135342523,0.5106141659389619,221.0,251.0,28.0,58.0,2026-08-03 20:50:04,46.0,171.0,20,2026-08-03 20:35:21,2026-08-20,26.85
177859,HULA HULA RESORT I truly tropical and fun wellness,0.367940547360539,0.367940547360539,0.367940547360539,0.5053338880459416,46.0,12.0,46.0,12.0,2026-08-02 08:14:53,0.0,3.0,0,,2026-08-07,24.83
177866,Praso Ratchada Private Residence,0.3708912600316543,0.4330611596091521,0.3708912600316543,0.5114867667081743,699.0,95.0,68.0,19.0,2026-08-03 23:48:09,356.0,135.0,30,2026-08-03 23:17:14,2026-07-31,29.75
177882,CoCo Hotel,0.3331317801278063,0.3640012612434298,0.3331317801278063,0.5087426410458317,367.0,201.0,34.0,13.0,2026-08-03 22:19:14,65.0,66.0,4,2026-08-03 22:19:14,2026-08-06,24.41
177896,Stay with Nimman Chiang Mai,0.31231668165753973,0.3224707928373847,0.31231668165753973,0.5076479008705387,0.0,33.0,0.0,7.0,2026-08-02 16:01:42,2.0,24.0,0,,2026-08-27,22.7
177901,Arden Hotel and Residence,0.36035677884338846,0.3949912769366893,0.36035677884338846,0.5046207322434825,2.0,249.0,1.0,44.0,2026-08-03 18:37:43,11.0,79.0,16,2026-07-30 16:51:58,2026-08-22,24.75
177910,imm hotel Ladprao Bangkapi Bangkok,0.37888810043692756,0.4076938295002953,0.37888810043692756,0.5090629126685978,309.0,183.0,60.0,57.0,2026-08-02 11:32:13,42.0,30.0,0,,2026-08-01,25.91
180653,Mafai Koo Resort,0.2763788507778307,0.2941682200797213,0.2763788507778307,0.5068643845585058,17.0,8.0,4.0,2.0,2026-08-03 20:50:04,6.0,4.0,0,,2026-07-30,21.27
180822,Zak Residence,0.3726498112880027,0.4141388662702683,0.3726498112880027,0.5072062051310701,96.0,72.0,26.0,42.0,2026-08-02 17:47:51,4.0,19.0,2,2026-08-01 07:00:49,2026-08-02,25.13
180927,The Tempo Lopburi,0.3224447474942174,0.3742039329809551,0.3224447474942174,0.5095859532386711,9.0,14.0,5.0,7.0,2026-08-03 16:07:33,6.0,12.0,1,2026-07-31 15:05:45,2026-08-05,23.18
180997,Glai Gan Place Hotel,0.39556626760767494,0.4655164510947147,0.39556626760767494,0.5080754622817165,477.0,160.0,49.0,26.0,2026-08-03 20:50:04,279.0,431.0,72,2026-08-03 20:50:04,2026-07-29,30.1
180998,Ratana Hotel Rassada,0.39771470399030395,0.442498746592568,0.39771470399030395,0.5059963970884539,769.0,384.0,50.0,35.0,2026-08-03 22:34:02,86.0,191.0,24,2026-08-03 20:50:04,2026-07-29,27.38
181002,The Win Hotel Bang Saphan,0.2899219404116648,0.3397950124043896,0.2899219404116648,0.5071707478560178,15.0,10.0,5.0,4.0,2026-08-03 13:07:35,13.0,4.0,0,,2026-07-28,21.91
181005,Tonpalm inn,0.2963122002548261,0.3196054720592977,0.2963122002548261,0.5063701017888044,8.0,11.0,6.0,7.0,2026-08-01 11:02:08,10.0,8.0,0,,2026-07-31,22.12
181022,Fang Modern Hotel,0.3645623465795889,0.4277405802452625,0.3645623465795889,0.5102221918444753,38.0,58.0,20.0,33.0,2026-07-31 08:14:02,11.0,48.0,6,2026-07-30 23:04:35,2026-08-03,24.99
181024,DMa Hotel Khon Kaen,0.3939191106198444,0.3939191106198444,0.3939191106198444,0.5042248273155963,25.0,4.0,25.0,4.0,2026-07-28 17:33:16,0.0,0.0,4,2026-07-28 17:03:44,2026-07-28,25.84
181436,Cbd2 Hotel Suratthani,0.3053656079730062,0.3322574586892163,0.3053656079730062,0.515935960762376,33.0,5.0,23.0,2.0,2026-08-02 23:16:44,50.0,2.0,0,,2026-08-05,23.17
181441,Bualuang Boutique Resort Angthong,0.3337520656030045,0.3404169385361237,0.3337520656030045,0.5300837128430704,55.0,3.0,30.0,2.0,2026-08-03 11:53:54,34.0,0.0,0,,2026-08-03,24.38
181447,Porynoon Hotel,0.2936527611843853,0.341017217101155,0.2936527611843853,0.5061842395716842,25.0,20.0,7.0,8.0,2026-08-03 16:07:33,17.0,8.0,0,,2026-08-10,22.1
181449,The Park Nangrong Resort Buriram,0.32425465346996774,0.3444190042926926,0.32425465346996774,0.5235092307715046,27.0,6.0,18.0,5.0,2026-07-30 00:02:09,33.0,0.0,0,,2026-07-28,23.86
181454,WeRest Hotel,0.3137951583795725,0.4514922590036136,0.3137951583795725,0.5076217269524255,274.0,199.0,28.0,44.0,2026-08-03 16:07:33,39.0,59.0,6,2026-08-03 09:18:35,2026-07-30,23.28
181456,Krabi River Hotel,0.2911017373718773,0.2976781154805012,0.2911017373718773,0.5071682601138056,14.0,8.0,5.0,2.0,2026-07-29 14:31:42,2.0,0.0,0,,2026-08-17,21.81
181457,The Rabbit House,0.2758322777949688,0.2799487675086177,0.2758322777949688,0.5064443910011585,22.0,25.0,3.0,2.0,2026-08-03 18:37:43,17.0,8.0,0,,2026-08-17,21.39
181465,Seth Thee Residence Khonkaen,0.38120700215613906,0.4533797290724529,0.38120700215613906,0.5023592756014604,21.0,1936.0,4.0,375.0,2026-08-03 23:48:09,33.0,2301.0,32,2026-08-03 23:48:09,2026-08-03,28.84
181467,Tipnalin Apartment Phetchaburi,0.3915483496608355,0.4709454527028823,0.3915483496608355,0.5124616782915512,118.0,198.0,27.0,58.0,2026-08-03 20:50:04,5.0,45.0,8,2026-07-29 11:48:37,2026-07-31,26.04
181483,Crystal Nongkhai Hotel,0.4113070738902765,0.4113070738902765,0.4113070738902765,0.5335068974752252,29.0,4.0,29.0,4.0,2026-07-30 21:33:26,6.0,1.0,0,,2026-07-30,27.2
181497,Martina Hotel Surin,0.3931491928325233,0.4639466315424859,0.3931491928325233,0.5179865449813329,224.0,71.0,45.0,19.0,2026-08-03 20:50:04,55.0,50.0,12,2026-07-31 19:33:49,2026-07-31,26.85
181511,14 Place,0.4401983882087885,0.4607249542392294,0.4401983882087885,0.5115521258936041,544.0,289.0,82.0,53.0,2026-08-03 16:07:33,139.0,137.0,24,2026-08-03 13:51:33,2026-07-30,29.78
181514,Thung Song Resort,0.32265122267143903,0.4004655327906146,0.32265122267143903,0.5074680472398225,17.0,143.0,4.0,32.0,2026-08-03 11:53:54,15.0,60.0,6,2026-07-28 17:33:16,2026-07-31,23.33
181523,Chaolao Cabana Resort,0.3271403877501209,0.4127381988992665,0.3271403877501209,0.5072413187073878,64.0,14.0,36.0,7.0,2026-08-03 23:48:09,5.0,8.0,4,2026-07-30 13:35:21,2026-08-02,23.3
181525,Seven Bee Boutique Hotel,0.37777074609971795,0.4483174164686428,0.37777074609971795,0.5107575913528773,390.0,129.0,37.0,17.0,2026-08-03 23:32:58,60.0,145.0,24,2026-08-03 19:49:42,2026-07-29,26.28
181530,Heyha Hotel,0.3180703626511801,0.3602329919009834,0.3180703626511801,0.5123382231041583,88.0,29.0,33.0,7.0,2026-07-31 02:59:20,51.0,26.0,0,,2026-07-30,23.65
181542,Satun Boutique Resort,0.42992736225962236,0.456055411331793,0.42992736225962236,0.5090533842070747,258.0,270.0,37.0,53.0,2026-08-01 23:47:33,12.0,91.0,14,2026-08-01 17:05:11,2026-08-13,27.65
181551,Charisma Residence,0.39274900228240367,0.5097182739856035,0.39274900228240367,0.5057598304332036,797.0,419.0,55.0,55.0,2026-08-03 23:48:09,199.0,608.0,34,2026-08-03 22:34:02,2026-07-30,29.17
181553,Hinoki Hotel,0.4056827998249829,0.4088635758645814,0.4056827998249829,0.5210689864598004,49.0,10.0,25.0,6.0,2026-08-03 20:03:53,37.0,0.0,2,2026-08-03 20:03:53,2026-08-05,27.12
181556,Sunee Boutique Hotel,0.3938671474262961,0.4603437673595203,0.3938671474262961,0.505605166765815,325.0,92.0,35.0,27.0,2026-08-01 12:03:05,26.0,78.0,22,2026-07-31 11:19:58,2026-08-01,26.3
181561,Takayai Resort 2,0.35406226775814276,0.3596930610497306,0.35406226775814276,0.5096095936730805,3.0,6.0,2.0,3.0,2026-08-03 13:51:33,2.0,1.0,0,,2026-07-31,24.38
181562,On Green Resort Phetchaburi,0.329997599214198,0.3374440800756919,0.329997599214198,0.5288288722953245,157.0,5.0,36.0,1.0,2026-08-03 23:32:58,137.0,3.0,2,2026-08-03 22:48:26,2026-08-14,25.51
181563,L Nimman Boutique Hotel,0.3499474505130963,0.4243021154300346,0.3499474505130963,0.5158814474913903,302.0,62.0,37.0,7.0,2026-08-03 23:48:09,273.0,62.0,12,2026-08-03 23:48:09,2026-08-12,27.85
181567,Oh My Place,0.4190282418797726,0.4190282418797726,0.4190282418797726,0.5019109694047751,30.0,6.0,30.0,6.0,2026-07-28 21:50:38,0.0,0.0,0,,2026-07-28,26.8
181569,Prakai Resort Photharam,0.39427370087237057,0.4029566997613698,0.39427370087237057,0.5055871910333603,40.0,32.0,21.0,22.0,2026-07-30 16:51:58,7.0,12.0,2,2026-07-28 19:18:43,2026-07-30,25.99
181579,The Perfect Room Resort Satun,0.3283366733365641,0.437666644234963,0.3283366733365641,0.5099727523394577,36.0,20.0,16.0,4.0,2026-08-01 01:46:38,9.0,7.0,0,,2026-07-31,23.46
181581,Namthong Nan Hotel,0.3805103573556378,0.4354658537660217,0.3805103573556378,0.5075847684748783,148.0,22.0,50.0,8.0,2026-08-03 09:18:35,52.0,32.0,4,2026-07-31 16:51:07,2026-08-04,26.07
181593,Fortune D Loei,0.3271500549273111,0.3707067717666611,0.3271500549273111,0.5067768041312929,121.0,13.0,34.0,3.0,2026-08-01 11:33:49,4.0,2.0,2,2026-07-29 02:03:42,2026-08-08,23.27
181596,Romeburi Place Roi Et,0.2919733840828098,0.2995002374248096,0.2919733840828098,0.5069362488599725,21.0,6.0,9.0,2.0,2026-07-31 17:36:06,10.0,1.0,0,,2026-07-29,21.95
181597,P.A. Place Hotel Nakhonsawan,0.39297987637532594,0.4495531111214034,0.39297987637532594,0.5067325411925337,287.0,75.0,55.0,19.0,2026-08-03 20:50:04,57.0,55.0,26,2026-08-03 20:50:04,2026-08-04,26.65
181598,Journey Hostel Suratthani,0.3712280848388254,0.3903971794019191,0.3712280848388254,0.5068622546923891,97.0,10.0,49.0,5.0,2026-07-31 23:03:39,1.0,0.0,0,,2026-08-01,25.0
181599,Tamarind Place Phetchabun,0.3999761801628872,0.4268293724488823,0.3999761801628872,0.5062493416101149,53.0,115.0,32.0,59.0,2026-08-03 13:07:35,0.0,78.0,2,2026-08-03 13:07:35,2026-07-29,26.23
181600,Wetsawat Place hotel Yasothon,0.3433703262289068,0.3462418683549099,0.3433703262289068,0.506845306963376,66.0,9.0,34.0,5.0,2026-07-30 19:04:24,1.0,2.0,0,,2026-07-30,23.89
181605,Ban Sabai Dee Resort 2 Dan Sai,0.2969640470170302,0.3479108986222832,0.2969640470170302,0.5069835438473828,21.0,11.0,6.0,4.0,2026-08-03 15:22:07,14.0,3.0,0,,2026-08-04,22.2
181609,Green Hotel & Resort Khon Kaen,0.41111831030165213,0.4461202351118414,0.41111831030165213,0.5045854135964754,339.0,85.0,54.0,27.0,2026-08-03 23:03:50,71.0,79.0,20,2026-08-03 22:48:26,2026-08-06,27.54
181618,Chalermpan Resort Omkoi,0.31898830971522557,0.3589415711526918,0.31898830971522557,0.507311644899065,24.0,13.0,7.0,3.0,2026-08-03 20:35:21,12.0,1.0,0,,2026-08-12,23.06
181621,Phavina Serviced Residence Rayong,0.4156650451520115,0.4447863306866166,0.4156650451520115,0.5089497901616686,183.0,57.0,47.0,25.0,2026-08-03 16:07:33,101.0,54.0,6,2026-08-03 16:07:33,2026-08-12,28.16
181623,Rio Monte Residence,0.4162571784111483,0.5215953092175443,0.4162571784111483,0.5107632188737674,447.0,978.0,58.0,115.0,2026-08-01 10:17:40,209.0,597.0,48,2026-08-01 01:16:56,2026-07-31,30.32
181626,Chao Phraya Home Resort,0.33509182995153325,0.3362846176570807,0.33509182995153325,0.511706903815485,68.0,11.0,26.0,4.0,2026-08-03 16:07:33,4.0,5.0,0,,2026-08-03,23.7
181629,Sakura Budget Hotel,0.3571900157036509,0.3999294660905544,0.3571900157036509,0.504958928669684,196.0,56.0,47.0,14.0,2026-08-03 23:17:14,14.0,35.0,6,2026-08-03 15:22:07,2026-08-05,24.61
181632,The Museum Hotel Nakhon Pathom,0.327570030875107,0.4136156259727822,0.327570030875107,0.5169159894588201,132.0,12.0,19.0,2.0,2026-07-30 12:06:20,108.0,4.0,2,2026-07-29 21:33:05,2026-08-05,24.81
181635,Blue Rabbit Hotel Chanthaburi,0.3810478257112131,0.5323565065387454,0.3810478257112131,0.5099632160704753,605.0,349.0,55.0,44.0,2026-08-03 23:48:09,56.0,220.0,22,2026-08-02 13:47:28,2026-08-01,26.45
181639,Phurinda Residence Saraburi,0.3921096182745061,0.4883428477174688,0.3921096182745061,0.5091231018650653,457.0,624.0,42.0,72.0,2026-08-03 23:32:58,155.0,604.0,42,2026-08-02 17:47:51,2026-07-30,28.65
181641,Rueanchorfa Hotel,0.4017459631547495,0.4459022807905817,0.4017459631547495,0.507731272487747,294.0,107.0,35.0,34.0,2026-08-03 20:50:04,4.0,104.0,8,2026-08-03 20:50:04,2026-08-06,26.42
181646,ibooking Trams Square Chiang Mai,0.34082191271589696,0.3987230661061458,0.34082191271589696,0.509446760028027,350.0,47.0,33.0,8.0,2026-08-03 23:48:09,208.0,28.0,14,2026-08-02 14:03:19,2026-08-07,26.49
181648,Sp & K Apartment,0.3335110412999658,0.4480479152823849,0.3335110412999658,0.504641637049256,24.0,462.0,11.0,104.0,2026-08-03 10:52:46,22.0,212.0,10,2026-08-02 19:19:28,2026-07-31,24.0
181652,B-Cozy Hotel Uttaradit,0.33165561373538527,0.3425196587074639,0.33165561373538527,0.5098001162458264,5.0,3.0,3.0,1.0,2026-08-03 18:37:43,0.0,0.0,0,,2026-08-13,23.46
181654,Sunee View Hotel,0.3365463784165156,0.3615875008291378,0.3365463784165156,0.5087084265942646,6.0,20.0,4.0,11.0,2026-07-30 23:48:26,4.0,6.0,0,,2026-07-28,23.69
181657,Civilize Hotel Udon,0.3822544353423671,0.4481061479793302,0.3822544353423671,0.5293992922004643,479.0,20.0,54.0,5.0,2026-08-03 23:48:09,597.0,15.0,7,2026-08-03 18:37:43,2026-08-03,33.45
181659,Baan Gon Chompu Suanphueng,0.3541637727476228,0.4051708983212032,0.3541637727476228,0.507736918759967,110.0,36.0,20.0,6.0,2026-08-03 13:37:45,12.0,16.0,4,2026-07-28 14:03:22,2026-07-31,24.49
182807,Rung Aroon Hotel By Le Siri,,,,,0.0,0.0,,,2026-07-31 22:51:15,0.0,0.0,0,,2026-07-31,0.0
182808,Ibiz Boutique Hotel,0.3710505839934743,0.4227329473628238,0.3710505839934743,0.5133246170082102,394.0,88.0,34.0,14.0,2026-08-03 18:37:43,86.0,70.0,20,2026-08-02 11:02:31,2026-08-01,26.29
182809,Talay Hotel & Villa Cha-am,0.36517574054645996,0.4732440748219617,0.36517574054645996,0.5077360380177388,211.0,28.0,43.0,9.0,2026-08-02 19:02:03,21.0,5.0,4,2026-08-01 16:36:22,2026-08-07,25.03
182814,Tho Mai Resort,0.4271795519355671,0.5042773512034718,0.4271795519355671,0.5065584003323643,198.0,130.0,44.0,50.0,2026-08-03 09:18:35,3.0,27.0,6,2026-07-31 17:36:06,2026-08-29,27.29
182820,S.22 Hotel Suratthani,0.37209401718839974,0.4512996673223372,0.37209401718839974,0.507387782510207,707.0,219.0,59.0,25.0,2026-08-03 23:48:09,246.0,141.0,30,2026-08-03 23:32:58,2026-07-30,28.33
182822,Baan Im Oon,0.4058137721098557,0.4531207415744558,0.4058137721098557,0.51532580736372,134.0,29.0,42.0,2.0,2026-08-03 18:37:43,18.0,3.0,3,2026-08-03 18:37:43,2026-08-03,26.77
182834,Siriburi Resort Khanom,0.29904947200008475,0.3656527159351274,0.29904947200008475,0.5053885481969612,152.0,177.0,21.0,29.0,2026-08-03 20:50:04,23.0,84.0,4,2026-08-01 16:50:52,2026-08-03,22.47
182835,Nadee 10 Resort & Hotel,0.39021687158673485,0.5122185477485409,0.39021687158673485,0.5099265683149433,489.0,325.0,52.0,37.0,2026-08-03 16:07:33,91.0,279.0,50,2026-08-03 15:22:07,2026-08-02,27.34
