ProductID,ProductName,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Views,Peak_CheckIn_Views,Latest_Snapshot,Observed_View_Increase,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score
138146,Aspira D' Andora Sukumvit 16,0.3776641331448538,0.4046234431538382,0.3776641331448538,0.5036448810103926,46.0,11.0,2026-08-02 11:32:13,30.0,26,2026-07-31 19:49:26,2026-08-08,25.29
138155,Hotel Tide Phuket,0.31110285547256483,0.4780293298895728,0.31110285547256483,0.5045798781855276,91.0,14.0,2026-07-29 15:04:41,38.0,2,2026-07-29 13:19:41,2026-08-03,22.73
138191,The Raweekanlaya Bangkok Wellness Cuisine Resort,0.3438649672780625,0.3459576045552355,0.3438649672780625,0.5373267965464067,5.0,2.0,2026-07-28 12:36:14,1.0,0,,2026-07-29,24.51
139423,Maiyai Resort Kamphangphet,0.32021279532361296,0.3678060742827029,0.32021279532361296,0.5170894646555059,26.0,5.0,2026-08-03 02:16:09,3.0,0,,2026-07-31,23.2
139570,JJ Residence Phuket Town,0.36994689924194835,0.4219886300929573,0.36994689924194835,0.5058950637089095,148.0,14.0,2026-08-04 17:52:50,388.0,66,2026-08-04 16:21:17,2026-08-04,25.56
139619,The Loft @ Chiangrai,0.37849911200743536,0.3988237543804162,0.37849911200743536,0.5079333029611279,24.0,8.0,2026-08-01 13:36:20,15.0,4,2026-07-29 09:32:12,2026-08-01,25.35
141857,Family House Resort,0.31052606238806174,0.354987408380276,0.31052606238806174,0.5078092709299828,30.0,16.0,2026-08-03 18:23:18,12.0,0,,2026-07-29,22.64
141893,Tempo Plus Mae Sot,0.3558959745290321,0.4929425547481523,0.3558959745290321,0.507472855798839,275.0,26.0,2026-08-04 23:33:09,177.0,24,2026-08-04 22:18:28,2026-08-02,25.03
142056,Huasai Palminn Hotel,0.35537595425256807,0.3648063588678975,0.35537595425256807,0.5105984571922142,29.0,13.0,2026-08-03 20:50:04,8.0,0,,2026-07-29,24.48
142069,25 Apartment,0.3192444802088778,0.375039644142496,0.3192444802088778,0.5051980058913664,17.0,4.0,2026-08-03 16:07:33,15.0,1,2026-08-01 18:19:24,2026-07-31,22.92
144113,Marlin Hotel Suratthani,0.34904041878479597,0.4827977502128391,0.34904041878479597,0.5291292110788455,15.0,6.0,2026-08-04 00:03:17,16.0,5,2026-07-30 13:35:21,2026-08-17,24.59
152355,Park View Yala,0.3390629058258254,0.4502822494843392,0.3390629058258254,0.5051789092578743,246.0,48.0,2026-08-04 15:52:08,317.0,4,2026-07-29 03:00:23,2026-08-03,24.4
152363,Jasmine Lodge Kamphaeng Phet,0.28502605188821084,0.3582850245621303,0.28502605188821084,0.5060535813237271,21.0,3.0,2026-08-04 14:04:20,7.0,3,2026-07-31 19:49:26,2026-07-29,21.56
152364,Avada Hotel Trat,0.31243238429732306,0.4106616275782696,0.31243238429732306,0.5097858543562573,24.0,7.0,2026-08-03 13:51:33,3.0,2,2026-08-03 12:54:32,2026-08-03,22.74
152366,Palm Sweet Hotel Prachuapkhirikhan,0.37768293344266013,0.4147841619228217,0.37768293344266013,0.5046537347516497,31.0,13.0,2026-08-03 19:49:42,14.0,10,2026-07-27 16:52:55,2026-07-25,25.27
152369,Paksina Hotel,,,,,0.0,,2026-08-03 02:29:41,0.0,0,,2026-08-08,0.0
152372,Krabi Home Town Boutique,0.3661975479695899,0.4396433193971557,0.3661975479695899,0.5071613307156227,21.0,8.0,2026-08-04 19:05:32,13.0,0,,2026-08-06,24.84
152374,Orchid Riverview Hotel,0.41217123346113366,0.4758351162821637,0.41217123346113366,0.5093324554097671,649.0,46.0,2026-08-04 23:33:09,1975.0,232,2026-08-04 23:03:24,2026-08-07,29.78
152375,Panorama Hotel Mae Hong Son,0.31761892882746756,0.3280419951006625,0.31761892882746756,0.5032103090199209,4.0,3.0,2026-08-01 20:47:46,3.0,6,2026-07-29 02:03:42,2026-08-02,22.78
152380,Krit Place,0.38854687594489795,0.4511564230398554,0.38854687594489795,0.5086499448213817,370.0,60.0,2026-08-04 23:33:09,166.0,25,2026-08-01 15:49:01,2026-07-24,26.5
152386,Sinkiat Buri Hotel,0.36100785125524815,0.4757183843885978,0.36100785125524815,0.5130756050618651,72.0,11.0,2026-08-04 14:04:20,45.0,6,2026-08-03 16:07:33,2026-08-01,24.87
152392,Pinthira Resort,0.34408194335579984,0.3745227501234019,0.34408194335579984,0.5058760141384212,29.0,13.0,2026-08-04 19:05:32,17.0,2,2026-07-26 15:03:00,2026-08-12,23.95
152399,Loft Village Nakhonnayok,0.34858641261711903,0.4041930894806319,0.34858641261711903,0.506211225682108,132.0,23.0,2026-08-04 15:52:08,92.0,28,2026-08-01 12:48:50,2026-08-01,24.38
152406,Din Khao Apartment,0.31127548072712297,0.3228890147468455,0.31127548072712297,0.5083800938039705,4.0,2.0,2026-08-02 21:47:58,2.0,0,,2026-08-02,22.63
152407,Jumras Apartment,0.2789674739533963,0.3269794231903239,0.2789674739533963,0.5068513191252266,12.0,3.0,2026-07-28 22:50:04,2.0,0,,2026-08-17,21.32
152409,The Chainato Boutique Apartment,0.37963927382631407,0.4551506700112762,0.37963927382631407,0.5087539493722562,856.0,128.0,2026-08-04 18:06:03,894.0,18,2026-08-04 17:52:50,2026-07-30,27.71
152411,Aoontawan Resort Songkhla,0.33369512584802147,0.4267619850661775,0.33369512584802147,0.5087526274265588,182.0,41.0,2026-08-04 12:38:07,162.0,8,2026-08-03 15:07:56,2026-07-28,23.99
152416,Garden Hill Hotel,0.32502310319182953,0.4396500815712669,0.32502310319182953,0.5065871346304736,59.0,22.0,2026-07-31 20:17:28,15.0,6,2026-07-27 19:37:27,2026-07-23,23.25
152418,Trang Grand Hotel,0.36047429994025487,0.4645194765486108,0.36047429994025487,0.5087923166941768,484.0,56.0,2026-08-04 16:21:17,366.0,38,2026-08-04 15:36:41,2026-08-03,25.78
152419,Sixty-Six Place,0.3735512521835282,0.46751196508325,0.3735512521835282,0.507839488041153,262.0,24.0,2026-08-04 23:33:09,228.0,28,2026-08-04 12:51:31,2026-08-01,25.77
152420,Pannara Hotel,0.3690964383685979,0.4252126935140415,0.3690964383685979,0.5117003451108212,114.0,18.0,2026-08-04 14:04:20,73.0,12,2026-08-04 11:51:06,2026-08-01,25.26
152425,Saveone Boutique Hotel Chumpae,0.3088494414953082,0.3831333882298416,0.3088494414953082,0.5076217935707922,31.0,5.0,2026-08-04 16:21:17,19.0,0,,2026-07-25,22.58
152437,Baba Beach Club Hotel Hua Hin by Sri Panwa,0.40472186283273714,0.4214587840698819,0.40472186283273714,0.5077034599949021,72.0,24.0,2026-08-03 13:51:33,37.0,16,2026-07-30 12:49:21,2026-07-25,26.5
152716,Freesia Guesthouse Suvarnabhumi,0.32546656682125696,0.3511551639455733,0.32546656682125696,0.5250886791011672,11.0,3.0,2026-08-04 12:51:31,0.0,0,,2026-08-26,23.54
152869,Kilintra Residence,0.36994711750620846,0.4615604460628997,0.36994711750620846,0.5074542874318823,252.0,30.0,2026-08-04 22:18:28,239.0,16,2026-08-04 22:03:21,2026-07-24,25.61
152876,Paskon Boutique Resort,0.36493477102843935,0.3893321374273998,0.36493477102843935,0.507018928154838,45.0,18.0,2026-08-03 16:07:33,31.0,2,2026-07-27 00:17:44,2026-07-27,24.84
152886,Maihom Villa Hotel,0.3664418273738434,0.4718170754908238,0.3664418273738434,0.5065183820808367,150.0,25.0,2026-08-04 19:05:32,670.0,169,2026-08-04 18:49:41,2026-07-29,25.72
152889,The Myhome Resort,0.3693128716669133,0.4219704116415643,0.3693128716669133,0.5054474234711777,72.0,14.0,2026-08-02 17:47:51,84.0,32,2026-07-31 17:51:04,2026-07-30,25.09
152890,Honey Hotel Chiang Saen,0.31374933186498705,0.3190619643555656,0.31374933186498705,0.5154210972170145,6.0,2.0,2026-07-28 17:33:16,2.0,0,,2026-07-30,22.87
152893,168 Studio @Ubon Ratchathani,0.33480803897415196,0.4261146645166853,0.33480803897415196,0.5059359038320885,58.0,14.0,2026-08-04 18:21:46,51.0,4,2026-08-04 12:51:31,2026-07-23,23.66
152894,Pocket Park Chaiyaphum,0.3368696459027048,0.4208587020422534,0.3368696459027048,0.5175748993853533,9.0,3.0,2026-08-03 18:37:43,0.0,0,,2026-08-03,23.84
152895,The Loft Residence at Chaiyaphum,0.28935147667832817,0.3491436643710103,0.28935147667832817,0.504593193254271,18.0,2.0,2026-08-04 01:45:09,22.0,0,,2026-07-26,21.72
152896,Nisa Resort,0.27537433059119865,0.2799487675086177,0.27537433059119865,0.5063812934352727,11.0,1.0,2026-08-03 09:18:35,1.0,0,,2026-08-17,21.16
152902,Rapeepan Ville Hotel,0.36391258077962935,0.4455634091216153,0.36391258077962935,0.5136450463369723,51.0,7.0,2026-08-04 20:47:47,129.0,22,2026-08-04 20:47:47,2026-08-05,25.05
152907,The SR Residence Lampang,0.3566611817527156,0.3763589727313143,0.3566611817527156,0.5369476172905143,2.0,1.0,2026-07-25 16:19:34,0.0,0,,2026-07-25,25.01
152909,Ruenrabeng Mountainview Khao Soidao,0.28333327262153146,0.3857948514019106,0.28333327262153146,0.5062401725302291,26.0,4.0,2026-08-04 23:33:09,14.0,0,,2026-08-02,21.52
152914,Z Sleep Hotel Hatyai,0.38252581838426786,0.457032008092554,0.38252581838426786,0.5073836112813757,299.0,54.0,2026-08-03 22:19:14,194.0,34,2026-08-02 13:18:17,2026-08-04,26.15
152936,The Terminal Khon Kaen Hotel,0.38035520393472394,0.4532533154280412,0.38035520393472394,0.5062075372595883,165.0,19.0,2026-08-04 23:33:09,88.0,6,2026-08-04 18:21:46,2026-07-29,25.7
152937,Taris Art Hotel,0.41301557580277914,0.4967575579281135,0.41301557580277914,0.5088663458465081,393.0,65.0,2026-08-04 15:36:41,334.0,27,2026-08-04 03:43:58,2026-08-05,27.7
152941,My Room By Sermsub,0.3942080586434253,0.4686899426323831,0.3942080586434253,0.5062869563803767,289.0,81.0,2026-08-04 21:48:56,320.0,27,2026-08-01 18:48:25,2026-08-04,26.7
152972,Indiego Space,0.371022020311822,0.4656313651275963,0.371022020311822,0.5353321026345985,14.0,4.0,2026-08-03 16:07:33,6.0,0,,2026-07-30,25.58
152976,Praiyanan Place Hotel,0.4297031183550167,0.5005329775930383,0.4297031183550167,0.5114877203393317,668.0,92.0,2026-08-03 16:07:33,97.0,24,2026-08-03 16:07:33,2026-08-04,28.64
158985,Mila Garden,0.38390740342277074,0.4947104180848614,0.38390740342277074,0.5090972440316307,341.0,73.0,2026-08-03 18:37:43,128.0,6,2026-08-02 13:02:38,2026-08-10,26.24
174253,The B Ranong Trend Hotel,0.3836973795810006,0.4968172778164509,0.3836973795810006,0.5071974657931511,169.0,19.0,2026-08-04 20:33:04,131.0,36,2026-08-01 19:49:06,2026-08-01,25.91
174257,The Charm Boutique Resort,0.41665103222661953,0.4924163378133594,0.41665103222661953,0.5082353771837459,700.0,71.0,2026-08-04 08:30:09,349.0,56,2026-08-04 06:44:52,2026-08-06,28.36
174258,Bestiny Hotel and Restaurant Nongphai,0.37531702291785296,0.4239014214833439,0.37531702291785296,0.506267504537348,71.0,15.0,2026-08-04 00:03:17,43.0,20,2026-08-02 20:32:44,2026-07-24,25.3
177798,Baan Ma Grood Hotel,0.3164262404535532,0.378465814604865,0.3164262404535532,0.5156832279885492,9.0,2.0,2026-08-04 22:03:21,2.0,0,,2026-07-25,22.99
177801,White Rock Resort Pakchong,0.36668712437530315,0.3875269856793627,0.36668712437530315,0.5048237696437954,9.0,5.0,2026-07-28 19:48:51,15.0,6,2026-07-28 19:48:51,2026-07-26,24.79
177802,Unity Hotel,0.323891567501218,0.3641131133575528,0.323891567501218,0.5064089334777185,35.0,10.0,2026-07-31 22:19:14,36.0,0,,2026-07-27,23.18
177804,Loft at Sima,0.34100250649596225,0.3477593870373149,0.34100250649596225,0.5363772959664377,4.0,1.0,2026-08-04 18:21:46,0.0,0,,2026-08-13,24.37
177807,Pranee Home Phangnga,0.38689172437828284,0.4244393928946136,0.38689172437828284,0.5114851130555667,153.0,13.0,2026-08-04 23:33:09,173.0,60,2026-08-04 22:18:28,2026-07-29,26.14
177820,Baan Chan Suan Khaoyai,0.37255880468555713,0.4384516258409182,0.37255880468555713,0.5035812121295058,142.0,29.0,2026-08-03 11:53:54,131.0,26,2026-08-03 10:52:46,2026-07-29,25.35
177824,Smooth Resident Apartment,0.28363939684302486,0.2951006387959042,0.28363939684302486,0.5039668928740002,10.0,1.0,2026-07-27 16:05:37,0.0,1,2026-07-27 15:37:31,2026-08-21,21.44
177830,The Zeit Riverkwai,0.39287490069635395,0.451058416528417,0.39287490069635395,0.5062483118551955,227.0,54.0,2026-08-04 23:33:09,348.0,32,2026-08-01 16:36:22,2026-08-22,26.58
177840,Must Come Boutique Hotel,0.353955229951657,0.3988487917106377,0.353955229951657,0.5071739460112782,647.0,79.0,2026-08-04 23:03:24,1126.0,74,2026-08-04 22:51:02,2026-08-12,26.53
177842,Mee Bed and Breakfast,0.2916068810331957,0.3515847169033453,0.2916068810331957,0.5079322313570529,30.0,3.0,2026-08-04 16:21:17,16.0,0,,2026-07-28,21.89
177848,Good Morning Hotel at Takuapa,0.3463264771282942,0.3908681494228367,0.3463264771282942,0.5208510360811012,5.0,1.0,2026-08-04 22:34:47,11.0,2,2026-07-30 16:51:58,2026-08-15,24.29
177850,Takuapa Station Hotel,0.3234379507991834,0.3350595931069066,0.3234379507991834,0.5069949690086425,14.0,7.0,2026-08-03 16:07:33,4.0,0,,2026-07-24,23.1
177855,The Rich Residence Surat Thani,0.4018106294760245,0.4637928769126539,0.4018106294760245,0.5096419480058881,354.0,58.0,2026-08-04 23:03:24,402.0,51,2026-08-04 23:03:24,2026-08-20,27.27
177859,HULA HULA RESORT I truly tropical and fun wellness,0.353576685118965,0.3825160209918131,0.353576685118965,0.5081644221359163,70.0,21.0,2026-08-02 08:14:53,12.0,0,,2026-07-24,24.44
177866,Praso Ratchada Private Residence,0.37968944493207046,0.4330611596091521,0.37968944493207046,0.5113817370597203,125.0,19.0,2026-08-04 16:21:17,240.0,84,2026-08-04 16:21:17,2026-07-28,25.87
177882,CoCo Hotel,0.33822124379446694,0.3734959455350994,0.33822124379446694,0.5081530033244409,279.0,21.0,2026-08-03 22:19:14,72.0,10,2026-08-03 22:19:14,2026-07-29,24.23
177896,Stay with Nimman Chiang Mai,0.3387236664251353,0.4221755339255149,0.3387236664251353,0.5071940403279507,89.0,8.0,2026-08-04 23:33:09,64.0,8,2026-08-04 09:50:43,2026-08-05,23.91
177901,Arden Hotel and Residence,0.3687254706067202,0.44891059532521,0.3687254706067202,0.5052044138159824,348.0,51.0,2026-08-03 18:37:43,154.0,16,2026-07-30 16:51:58,2026-08-17,25.59
177910,imm hotel Ladprao Bangkapi Bangkok,0.37297917679947035,0.4076938295002953,0.37297917679947035,0.5154919021039728,215.0,57.0,2026-08-04 12:38:07,47.0,0,,2026-08-01,25.64
180653,Mafai Koo Resort,0.28398237918014163,0.3634972620306413,0.28398237918014163,0.5060236900443756,17.0,4.0,2026-08-04 18:36:27,13.0,2,2026-08-04 18:36:27,2026-07-23,21.52
180822,Zak Residence,0.3768750849672727,0.4240106114571296,0.3768750849672727,0.5085871447963161,287.0,52.0,2026-08-04 14:04:20,217.0,30,2026-08-01 07:00:49,2026-07-24,25.95
180927,The Tempo Lopburi,0.3318919500470447,0.3742039329809551,0.3318919500470447,0.5091489211416668,28.0,8.0,2026-08-04 17:52:50,14.0,1,2026-07-31 15:05:45,2026-07-26,23.52
180997,Glai Gan Place Hotel,0.39410452718316613,0.4895507324158707,0.39410452718316613,0.5068894692247868,399.0,60.0,2026-08-04 20:47:47,694.0,108,2026-08-04 14:04:20,2026-07-25,27.28
180998,Ratana Hotel Rassada,0.38067689294231644,0.447382771920121,0.38067689294231644,0.5050147842379925,388.0,35.0,2026-08-04 22:03:21,344.0,48,2026-08-04 22:03:21,2026-07-29,26.33
181002,The Win Hotel Bang Saphan,0.2909333050542045,0.3668504037475428,0.2909333050542045,0.5054321180904527,27.0,4.0,2026-08-04 20:47:47,33.0,5,2026-08-04 19:05:32,2026-08-04,21.82
181005,Tonpalm inn,0.30110771394315455,0.343428143056649,0.30110771394315455,0.5046788937570544,26.0,7.0,2026-08-04 19:05:32,29.0,4,2026-07-27 20:03:47,2026-07-31,22.21
181022,Fang Modern Hotel,0.3571305102602701,0.4442321765515642,0.3571305102602701,0.5093880194474892,124.0,33.0,2026-08-04 23:33:09,111.0,36,2026-07-30 23:04:35,2026-07-31,24.79
181024,DMa Hotel Khon Kaen,0.4255725108695095,0.4970452661014154,0.4255725108695095,0.5050314170073229,46.0,17.0,2026-07-28 17:33:16,28.0,22,2026-07-28 17:03:44,2026-07-23,27.23
181436,Cbd2 Hotel Suratthani,0.3186736326258493,0.3407187912745131,0.3186736326258493,0.5168011658335983,12.0,3.0,2026-08-04 19:05:32,4.0,0,,2026-07-27,23.11
181441,Bualuang Boutique Resort Angthong,0.3323932113399826,0.3404169385361237,0.3323932113399826,0.5300809617901807,4.0,2.0,2026-08-03 11:53:54,0.0,0,,2026-08-03,23.9
181447,Porynoon Hotel,0.2797297594868459,0.329757824681237,0.2797297594868459,0.5068484797636417,25.0,8.0,2026-08-04 23:03:24,11.0,0,,2026-08-10,21.38
181449,The Park Nangrong Resort Buriram,0.34404283219900716,0.4019422390113125,0.34404283219900716,0.5229040539870681,20.0,5.0,2026-08-04 20:47:47,8.0,0,,2026-08-05,24.26
181454,WeRest Hotel,0.318180394976237,0.4514922590036136,0.318180394976237,0.5077620126010116,265.0,44.0,2026-08-04 19:05:32,93.0,6,2026-08-03 09:18:35,2026-07-30,23.42
181456,Krabi River Hotel,0.2911017373718773,0.2976781154805012,0.2911017373718773,0.5071682601138056,8.0,2.0,2026-07-29 14:31:42,0.0,0,,2026-08-20,21.8
181457,The Rabbit House,0.27621772809867917,0.2842321756008766,0.27621772809867917,0.5064196570996953,27.0,2.0,2026-08-04 14:04:20,24.0,0,,2026-08-13,21.25
181465,Seth Thee Residence Khonkaen,0.3900938353431486,0.5087057991823573,0.3900938353431486,0.5022396908678165,1869.0,372.0,2026-08-04 16:21:17,2725.0,64,2026-08-04 16:06:46,2026-08-05,31.56
181467,Tipnalin Apartment Phetchaburi,0.4009418268562275,0.4709454527028823,0.4009418268562275,0.5107052445991486,275.0,58.0,2026-08-03 20:50:04,119.0,20,2026-07-29 11:48:37,2026-08-04,26.83
181479,Anyamanee Resort Pak Thong Chai,0.3212350091254148,0.3212350091254148,0.3212350091254148,0.5065185015610665,2.0,2.0,2026-07-23 12:05:43,0.0,0,,2026-07-23,22.98
181483,Crystal Nongkhai Hotel,0.4113070738902765,0.4113070738902765,0.4113070738902765,0.5335068974752252,4.0,4.0,2026-07-30 21:33:26,1.0,0,,2026-07-30,27.13
181497,Martina Hotel Surin,0.4043777106622144,0.4639466315424859,0.4043777106622144,0.5114499327398085,175.0,29.0,2026-08-03 20:50:04,151.0,34,2026-07-31 19:33:49,2026-07-25,26.85
181511,14 Place,0.43088591167793217,0.4607249542392294,0.43088591167793217,0.510900300380099,351.0,53.0,2026-08-04 13:52:08,498.0,42,2026-08-04 11:51:06,2026-08-02,28.55
181514,Thung Song Resort,0.33837802297906816,0.4057986149332218,0.33837802297906816,0.5075481543254898,228.0,32.0,2026-08-04 11:51:06,177.0,18,2026-08-04 11:36:45,2026-07-29,24.25
181523,Chaolao Cabana Resort,0.35669012017089935,0.4946874994050094,0.35669012017089935,0.5083397921736563,59.0,14.0,2026-08-04 00:03:17,86.0,26,2026-07-30 13:35:21,2026-07-28,24.62
181525,Seven Bee Boutique Hotel,0.3918470700887488,0.4483174164686428,0.3918470700887488,0.5100096382439973,204.0,21.0,2026-08-04 19:05:32,310.0,54,2026-08-04 19:05:32,2026-07-27,26.53
181530,Heyha Hotel,0.32949496191882177,0.3602329919009834,0.32949496191882177,0.5109532766363966,56.0,11.0,2026-07-31 02:59:20,55.0,4,2026-07-23 14:06:15,2026-07-24,23.55
181542,Satun Boutique Resort,0.4087193231151026,0.456055411331793,0.4087193231151026,0.508055287000624,325.0,53.0,2026-08-04 23:33:09,110.0,18,2026-08-04 22:18:28,2026-08-02,27.17
181551,Charisma Residence,0.3984853841916809,0.5097182739856035,0.3984853841916809,0.5068671348970171,563.0,55.0,2026-08-04 23:33:09,1022.0,99,2026-08-04 23:18:39,2026-07-28,28.06
181552,Phectlada Pavilion & Resort,0.29779602825238694,0.3211655624827991,0.29779602825238694,0.5090218064386083,3.0,2.0,2026-07-27 10:18:50,0.0,0,,2026-07-23,22.1
181553,Hinoki Hotel,0.4056827998249829,0.4088635758645814,0.4056827998249829,0.5210689864598004,10.0,6.0,2026-08-03 20:03:53,0.0,2,2026-08-03 20:03:53,2026-08-04,26.67
181556,Sunee Boutique Hotel,0.388143016676027,0.4603437673595203,0.388143016676027,0.5061690663887937,137.0,33.0,2026-08-04 16:21:17,133.0,26,2026-07-31 11:19:58,2026-08-04,26.01
181561,Takayai Resort 2,0.35406226775814276,0.3596930610497306,0.35406226775814276,0.5096095936730805,6.0,3.0,2026-08-03 13:51:33,1.0,0,,2026-08-05,24.37
181562,On Green Resort Phetchaburi,0.3631024650750394,0.4181886684677525,0.3631024650750394,0.5291720516656946,25.0,6.0,2026-08-04 23:33:09,6.0,2,2026-08-03 22:48:26,2026-08-14,25.16
181563,L Nimman Boutique Hotel,0.3554800076449523,0.4365313343670092,0.3554800076449523,0.5151016008769069,69.0,8.0,2026-08-04 23:33:09,104.0,26,2026-08-04 23:18:39,2026-08-18,24.74
181567,Oh My Place,0.3989735965423018,0.4190282418797726,0.3989735965423018,0.505786400290496,43.0,18.0,2026-07-28 21:50:38,8.0,8,2026-07-26 00:04:22,2026-07-25,26.15
181569,Prakai Resort Photharam,0.37670792180474866,0.4035625748090215,0.37670792180474866,0.508252409853892,89.0,24.0,2026-08-04 19:05:32,50.0,12,2026-07-28 19:18:43,2026-07-29,25.43
181573,The Siri Place Udonthani,0.3659908924332938,0.3984480782828641,0.3659908924332938,0.5316054147168495,10.0,3.0,2026-08-04 22:03:21,4.0,0,,2026-07-31,25.29
181579,The Perfect Room Resort Satun,0.34107579652820014,0.437666644234963,0.34107579652820014,0.5094864583668309,133.0,51.0,2026-08-04 20:47:47,63.0,2,2026-07-25 08:47:18,2026-07-27,24.12
181581,Namthong Nan Hotel,0.37419006176574876,0.405859874498335,0.37419006176574876,0.5073561942004607,52.0,21.0,2026-08-04 18:06:03,73.0,14,2026-08-04 16:21:17,2026-07-23,25.28
181593,Fortune D Loei,0.36035441095232257,0.4738420451015681,0.36035441095232257,0.5124512014871663,64.0,16.0,2026-08-04 23:33:09,39.0,2,2026-07-29 02:03:42,2026-08-08,24.81
181596,Romeburi Place Roi Et,0.29321696760397387,0.3093541513189504,0.29321696760397387,0.5076561294888098,13.0,5.0,2026-07-31 17:36:06,1.0,0,,2026-07-27,21.9
181597,P.A. Place Hotel Nakhonsawan,0.3811849291311136,0.4495531111214034,0.3811849291311136,0.5053717847185076,105.0,19.0,2026-08-03 20:50:04,120.0,42,2026-08-03 20:50:04,2026-08-05,25.65
181598,Journey Hostel Suratthani,0.3849860808786601,0.4123629403855394,0.3849860808786601,0.5063704515833031,30.0,15.0,2026-07-31 23:03:39,7.0,2,2026-07-25 07:46:20,2026-07-30,25.58
181599,Tamarind Place Phetchabun,0.41616829419351165,0.4721224726801667,0.41616829419351165,0.5112161626437737,339.0,93.0,2026-08-04 14:04:20,184.0,10,2026-08-04 12:51:31,2026-08-06,27.63
181600,Wetsawat Place hotel Yasothon,0.3433703262289068,0.3462418683549099,0.3433703262289068,0.506845306963376,9.0,5.0,2026-07-30 19:04:24,2.0,0,,2026-07-30,23.89
