ProductID,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Views,Peak_CheckIn_Views,Latest_Snapshot,ProductName,Active_View_Intervals,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score
181569,0.3179984236844128,0.36910475583940094,0.3179984236844128,0.511175922413063,25.0,19.0,2026-08-04 19:05:32,Prakai Resort Photharam,12,0,,2026-08-04,24.09
181573,0.35668363299222755,0.3705751390729436,0.35668363299222755,0.5261550011090912,23.0,9.0,2026-08-04 22:03:21,The Siri Place Udonthani,18,0,,2026-08-16,26.5
181579,0.2990072645984903,0.2990072645984903,0.2990072645984903,0.5092237702616128,7.0,7.0,2026-08-04 20:47:47,The Perfect Room Resort Satun,2,0,,2026-08-04,22.34
181581,0.39461655082453695,0.39461655082453695,0.39461655082453695,0.5098979554785682,104.0,104.0,2026-08-04 18:06:03,Namthong Nan Hotel,10,1,2026-08-04 16:21:17,2026-08-04,26.96
181593,0.4654399269249294,0.4862119930926314,0.4654399269249294,0.5458571466910938,182.0,99.0,2026-08-04 23:33:09,Fortune D Loei,23,0,,2026-08-06,31.77
181599,0.42934438746175063,0.43053544571951874,0.42934438746175063,0.5146332894578847,426.0,237.0,2026-08-04 14:04:20,Tamarind Place Phetchabun,6,2,2026-08-04 12:51:31,2026-08-06,28.16
181609,0.3778363529450516,0.3778363529450516,0.3778363529450516,0.5178624653374011,43.0,43.0,2026-08-04 23:33:09,Green Hotel & Resort Khon Kaen,8,0,,2026-08-13,26.24
181618,0.33918379325524656,0.3419075885835999,0.33918379325524656,0.5081480012530925,21.0,10.0,2026-08-04 22:03:21,Chalermpan Resort Omkoi,18,1,2026-08-04 20:33:04,2026-08-05,25.44
181621,0.402526818853321,0.44144791944829465,0.402526818853321,0.5097675258391572,165.0,112.0,2026-08-04 23:33:09,Phavina Serviced Residence Rayong,19,1,2026-08-04 23:33:09,2026-08-05,28.15
181623,0.45364483444532394,0.4731465618223268,0.45364483444532394,0.5231502416840268,2755.0,388.0,2026-08-04 16:21:17,Rio Monte Residence,68,8,2026-08-04 12:51:31,2026-08-06,35.89
181629,0.35186152239468277,0.3644040212547045,0.35186152239468277,0.5107926561062245,392.0,301.0,2026-08-04 19:05:32,Sakura Budget Hotel,51,1,2026-08-04 16:21:17,2026-08-05,29.24
181632,0.3111062069392909,0.34241723704619753,0.3111062069392909,0.5134962712954784,35.0,14.0,2026-08-04 23:33:09,The Museum Hotel Nakhon Pathom,21,0,,2026-08-08,24.72
181635,0.28827412279226466,0.38615129913592655,0.28827412279226466,0.5072689739624235,186.0,75.0,2026-08-04 17:52:50,Blue Rabbit Hotel Chanthaburi,19,0,,2026-08-13,23.53
181639,0.3208337272285113,0.3334257444021884,0.3208337272285113,0.5214621909794419,106.0,16.0,2026-08-04 23:33:09,Phurinda Residence Saraburi,51,0,,2026-08-06,28.13
181641,0.38088175176060884,0.38088175176060884,0.38088175176060884,0.5080385382828445,98.0,98.0,2026-08-04 22:18:28,Rueanchorfa Hotel,10,0,,2026-08-04,26.37
181646,0.28361733592049504,0.33031573809357645,0.28361733592049504,0.5136310707040277,101.0,15.0,2026-08-04 05:44:15,ibooking Trams Square Chiang Mai,79,0,,2026-08-10,29.14
181648,0.3896050746866429,0.3896050746866429,0.3896050746866429,0.4961252908251676,593.0,593.0,2026-08-04 19:05:32,Sp & K Apartment,3,1,2026-08-04 19:05:32,2026-08-04,25.97
181653,0.3062816121324878,0.3062816121324878,0.3062816121324878,0.5096055015090256,36.0,12.0,2026-08-04 14:04:20,Tianchan Hotel,12,0,,2026-08-16,23.59
181654,0.3130089793830262,0.3130089793830262,0.3130089793830262,0.5084745341425918,14.0,14.0,2026-08-04 18:36:27,Sunee View Hotel,4,0,,2026-08-06,23.07
181657,0.3602706329108647,0.39785259895512015,0.3602706329108647,0.5346365947998202,71.0,26.0,2026-08-04 19:05:32,Civilize Hotel Udon,23,2,2026-08-04 16:06:46,2026-08-10,27.31
182809,0.36970757434965273,0.36970757434965273,0.36970757434965273,0.5096919743250966,32.0,32.0,2026-08-04 19:05:32,Talay Hotel & Villa Cha-am,9,0,,2026-08-04,25.84
182814,,,,,0.0,0.0,2026-08-04 06:59:25,Tho Mai Resort,0,0,,2026-08-29,0.0
182820,0.36685145855187673,0.4273536939992052,0.36685145855187673,0.5083294112230339,820.0,154.0,2026-08-04 23:33:09,S.22 Hotel Suratthani,109,14,2026-08-04 22:34:47,2026-08-18,35.42
182822,0.3138258451084286,0.3141810712509098,0.3138258451084286,0.5226091735317726,16.0,8.0,2026-08-04 23:33:09,Baan Im Oon,16,0,,2026-08-08,24.53
182834,0.4140888009164475,0.430521731204793,0.4140888009164475,0.5053094403523266,409.0,252.0,2026-08-04 21:48:56,Siriburi Resort Khanom,13,2,2026-08-04 21:34:17,2026-08-04,28.03
182835,0.3832898819448452,0.4735875717517852,0.3832898819448452,0.5087712078313258,332.0,102.0,2026-08-04 23:33:09,Nadee 10 Resort & Hotel,40,2,2026-08-04 15:52:08,2026-08-28,29.4
182837,0.4351667844610299,0.4449404534802598,0.4351667844610299,0.50557205541385,3819.0,1878.0,2026-08-04 23:33:09,The Riche Boutique Hotel,45,6,2026-08-04 23:33:09,2026-08-05,32.95
182839,0.26862542421250063,0.26862542421250063,0.26862542421250063,0.5066222302854744,6.0,6.0,2026-08-04 23:33:09,Li Resort Lamphun,6,0,,2026-08-04,21.45
182851,0.3165599891172773,0.3165599891172773,0.3165599891172773,0.5091162533141939,4.0,4.0,2026-08-04 02:29:52,Khong Chiam 2 Hotel Ubon,3,0,,2026-08-07,23.13
182858,0.2908751550423077,0.34022113810330645,0.2908751550423077,0.5150989919775195,8.0,2.0,2026-08-04 11:51:06,Rajthani Hotel Suratthani,8,0,,2026-08-21,22.7
182859,0.4704344487795094,0.4704344487795094,0.4704344487795094,0.5297998531557844,34.0,34.0,2026-08-04 18:49:41,Chuanthanapanya Resort Sawangdaendin,5,0,,2026-08-04,29.9
182863,0.41802385426440336,0.45183004542083943,0.41802385426440336,0.5082838270447958,120.0,99.0,2026-08-04 22:34:47,The Journey Hotel Laksi,20,4,2026-08-04 21:34:17,2026-08-17,28.82
182869,0.42383142501695203,0.42383142501695203,0.42383142501695203,0.5346183006539272,36.0,36.0,2026-08-04 22:03:21,Sabai at Chiangrai Hotel,5,1,2026-08-04 20:33:04,2026-08-04,28.13
182874,0.39213875934841425,0.3962399857769185,0.39213875934841425,0.5087047252440138,242.0,143.0,2026-08-04 18:36:27,Zada Residence Korat,7,2,2026-08-04 18:36:27,2026-08-05,26.6
182876,0.37580263776563455,0.37580263776563455,0.37580263776563455,0.5132601094985764,14.0,14.0,2026-08-04 12:38:07,Ploencheewa Resort,3,0,,2026-08-04,25.59
182883,0.3043729787054672,0.34882731880062184,0.3043729787054672,0.5086632859985837,14.0,9.0,2026-08-04 23:33:09,Khaveerush Place Chachoengsao,14,0,,2026-08-06,23.68
182886,0.4280244659601727,0.4280244659601727,0.4280244659601727,0.5085976703584089,85.0,85.0,2026-08-04 20:47:47,Je T'aime Trang,6,0,,2026-08-04,27.89
182892,0.34216486428491805,0.34216486428491805,0.34216486428491805,0.5177859739791221,6.0,6.0,2026-08-04 14:04:20,Baan Suan Chan Resort,2,0,,2026-08-04,24.23
182901,0.3380120618158876,0.3380120618158876,0.3380120618158876,0.5093639319165698,130.0,130.0,2026-08-04 02:45:27,Two Fo House Kanchanaburi,4,0,,2026-08-04,24.13
182903,0.3869317509949175,0.3869317509949175,0.3869317509949175,0.500275510450981,144.0,144.0,2026-08-04 20:33:04,Chueaprom Mansion Nakhonsithammarat,3,0,,2026-08-04,25.81
182914,0.340389586723262,0.3597943808698503,0.340389586723262,0.5096428039351636,134.0,54.0,2026-08-04 22:51:02,Farisa Garden Hotel Kalasin,39,4,2026-08-04 18:06:03,2026-08-04,27.55
182917,0.44686580490704286,0.4961661146363652,0.44686580490704286,0.5224262847167831,138.0,119.0,2026-08-04 19:05:32,Studio Residence Sukhumvit 71,7,1,2026-08-04 17:52:50,2026-08-05,29.03
182925,0.36302775463996184,0.3708010718683463,0.36302775463996184,0.5142169241411955,353.0,130.0,2026-08-04 19:05:32,Baan Pond Fah Pattaya,17,0,,2026-08-04,26.52
182932,0.2744264940219748,0.2744264940219748,0.2744264940219748,0.506675611708559,8.0,8.0,2026-08-04 23:18:39,LandMark Hotel Mahasarakham,8,0,,2026-08-04,21.87
182938,0.3544007363532411,0.3544007363532411,0.3544007363532411,0.5151514024665117,45.0,45.0,2026-08-04 16:21:17,Sirin Boutique Nakhonratchasima,6,0,,2026-08-04,25.06
182947,0.3087041216943133,0.3087041216943133,0.3087041216943133,0.5165911198226392,4.0,4.0,2026-08-04 18:36:27,Home & Hill Resort Nakhonnoyok,4,0,,2026-08-12,23.06
182948,0.2953752829001021,0.3065849414207421,0.2953752829001021,0.5082009565825665,42.0,22.0,2026-08-04 19:05:32,Rabeangnum Resort Phichit,24,0,,2026-08-04,24.27
182960,0.31613609368207096,0.32824874133176574,0.31613609368207096,0.5239670096144409,14.0,10.0,2026-08-04 19:05:32,The Linux Garden Yala,10,0,,2026-08-04,24.08
182961,0.35119295356257374,0.36157244630772123,0.35119295356257374,0.5163064026356419,6.0,3.0,2026-08-04 13:52:08,Irabbit Hotel Prachinburi,6,0,,2026-08-12,24.94
182982,0.3989114675573425,0.40619541232587447,0.3989114675573425,0.5062039800648271,338.0,243.0,2026-08-04 17:52:50,Panorama Hotel Buriram,6,3,2026-08-04 16:21:17,2026-08-04,26.75
182985,0.32658474224656264,0.32658474224656264,0.32658474224656264,0.5346958215681119,11.0,11.0,2026-08-04 16:21:17,The Rama Hotel,11,0,,2026-08-05,24.8
182993,0.45172367313909617,0.45815119503851703,0.45172367313909617,0.5079998098063584,1970.0,848.0,2026-08-04 22:34:47,Star Convention Hotel Rayong,40,3,2026-08-04 18:21:46,2026-08-06,32.62
182994,0.4210583047123445,0.4210583047123445,0.4210583047123445,0.5139942365873671,33.0,33.0,2026-08-04 18:49:41,Hoppers Place Donmueang Hostel,5,1,2026-08-04 17:52:50,2026-08-05,27.61
183003,0.44691185284362933,0.44691185284362933,0.44691185284362933,0.5125438130382398,621.0,621.0,2026-08-04 20:33:04,Skyview Hotel & Resort Buriram,9,1,2026-08-04 20:33:04,2026-08-04,29.17
183008,0.4311023863762946,0.451394347986606,0.4311023863762946,0.5132783847323561,325.0,208.0,2026-08-04 21:34:17,Southgate Residence Hotel Chumphon,16,1,2026-08-04 17:52:50,2026-08-04,29.13
183010,0.3833867888118843,0.3833867888118843,0.3833867888118843,0.5203644563887195,31.0,30.0,2026-08-04 23:33:09,Bunprasop Garden Hotel,5,1,2026-08-04 15:52:08,2026-08-04,26.23
183011,0.37683982435750374,0.37683982435750374,0.37683982435750374,0.5182230431679615,11.0,11.0,2026-08-04 11:51:06,Sita Krabi Hotel,6,1,2026-08-04 10:02:48,2026-08-04,26.01
183014,0.3619965064142011,0.38803266369476913,0.3619965064142011,0.5066410980312968,223.0,93.0,2026-08-04 23:33:09,D11 Hotel Phitsanulok,24,0,,2026-08-06,26.96
183020,0.38382856183651404,0.45247520811937186,0.38382856183651404,0.5086241404528832,227.0,92.0,2026-08-04 21:34:17,Euro Boutique Hotel Chumphon,16,1,2026-08-04 21:34:17,2026-08-05,27.11
183023,0.3847986504302711,0.4815484780306317,0.3847986504302711,0.5137007027237817,272.0,75.0,2026-08-04 23:33:09,Samui City Hotel,32,2,2026-08-04 11:51:06,2026-08-27,28.78
183031,0.3418685280683769,0.3418685280683769,0.3418685280683769,0.5202209284093399,7.0,7.0,2026-08-04 04:58:51,Perfect Place Surat,7,0,,2026-08-17,24.74
183037,0.39242435156523303,0.4112305781617716,0.39242435156523303,0.502045301195217,628.0,378.0,2026-08-04 23:03:24,The Route Sriracha Hotel and Residence,20,4,2026-08-04 23:03:24,2026-08-04,27.82
183049,0.3807104885201441,0.43605705685838525,0.3807104885201441,0.5098205887160768,1024.0,184.0,2026-08-04 23:33:09,Blue Sky Residence Airport,109,10,2026-08-04 23:33:09,2026-08-08,36.07
183052,0.36612460078333714,0.36612460078333714,0.36612460078333714,0.5326493543179767,5.0,5.0,2026-08-04 18:49:41,Berich Hotel Tak,5,0,,2026-08-11,25.77
183053,0.3301657844811143,0.3310895079806141,0.3301657844811143,0.5302635739718637,3.0,1.0,2026-08-04 00:03:17,Kosit One Hotel Bueang Sam Phan,3,0,,2026-08-11,24.1
183055,0.4685696330052078,0.4685696330052078,0.4685696330052078,0.5198466628031464,4198.0,4198.0,2026-08-04 22:34:47,Chantra Hotel Sakaeo,9,2,2026-08-04 20:47:47,2026-08-04,31.27
183062,0.3099214388024994,0.35242137288442865,0.3099214388024994,0.5068840408929173,81.0,14.0,2026-08-04 17:52:50,Laklada Hotel,45,0,,2026-08-29,26.82
183064,0.3821733337676865,0.3821733337676865,0.3821733337676865,0.5232534442217417,42.0,42.0,2026-08-04 19:05:32,Thanaphat Place Buriram,6,0,,2026-08-04,26.33
183066,0.3238069930762101,0.3678586444039939,0.3238069930762101,0.5084598655917285,12.0,6.0,2026-08-04 19:05:32,Diary Resort Prathai,8,1,2026-08-04 19:05:32,2026-08-05,23.88
183069,0.3570399023944124,0.40487907462057987,0.3570399023944124,0.5106380929552268,89.0,45.0,2026-08-04 12:51:31,Holiday Inn Express Bangkok Soi Soonvijai,14,2,2026-08-04 11:36:45,2026-08-30,25.85
183073,0.35176535288938376,0.3633528133920767,0.35176535288938376,0.5093232796020507,119.0,41.0,2026-08-04 14:04:20,The Rooms Residence Pattani,9,0,,2026-08-05,25.15
183075,0.33298928404837913,0.3745676087563064,0.33298928404837913,0.5117812559433487,1306.0,320.0,2026-08-04 23:33:09,ATM Service Apartment Yala,29,0,,2026-08-17,26.7
183078,0.3063567914564801,0.3063567914564801,0.3063567914564801,0.5076077245515122,3.0,3.0,2026-08-04 23:33:09,The 28th Hotel,1,0,,2026-09-02,22.5
183111,0.4115106702152556,0.4146253316211851,0.4115106702152556,0.5074192333343637,180.0,119.0,2026-08-04 19:05:32,Toh Buk Seng Ayutthaya Hotel,14,3,2026-08-04 18:49:41,2026-08-04,27.99
183119,,,,,0.0,0.0,2026-08-04 23:33:09,Inpawa Boutique Hotel Khon Kaen,0,0,,2026-08-31,0.0
183122,0.4636762942287307,0.4636762942287307,0.4636762942287307,0.5090936462004654,213.0,213.0,2026-08-04 16:21:17,Pawa Place Ban Phai By Inpawa,3,1,2026-08-04 15:52:08,2026-08-04,29.08
183123,0.3027423258611709,0.34481739077477974,0.3027423258611709,0.5081351817460151,42.0,13.0,2026-08-04 23:33:09,PP Tel Hotel Phayakkhaphum,23,0,,2026-08-10,24.47
183125,0.3222571055708116,0.3222571055708116,0.3222571055708116,0.5164246126742399,10.0,10.0,2026-08-04 14:04:20,Greenview Resort Khonkaen,2,0,,2026-08-04,23.41
183135,0.3378643660158212,0.34150725514628777,0.3378643660158212,0.513593802274375,38.0,27.0,2026-08-04 21:48:56,Baan Klang Suan Resort Chumphon,8,0,,2026-08-04,24.56
183139,0.2801693832270358,0.3070009605874171,0.2801693832270358,0.5075801264877104,17.0,11.0,2026-08-04 23:33:09,Thanachon Resort Suphanburi,12,0,,2026-08-04,22.5
183150,0.3099066637144858,0.3154166180437524,0.3099066637144858,0.5136243977398927,25.0,11.0,2026-08-04 23:33:09,Sattahip 9 Boutique Hotel,21,0,,2026-08-04,24.67
183156,0.447802807115616,0.45006774978702957,0.447802807115616,0.5041567513293784,405.0,221.0,2026-08-04 19:05:32,Grand Fortune Hotel Nakhon Si Thammarat,14,5,2026-08-04 18:36:27,2026-08-05,29.45
183160,0.43278788020879205,0.49796216676956456,0.43278788020879205,0.5102600289641727,3837.0,753.0,2026-08-04 22:51:02,Aisana Hotel Korat,51,5,2026-08-04 19:05:32,2026-08-10,33.52
183161,0.3677254421522124,0.422643973706035,0.3677254421522124,0.5076076844129127,198.0,101.0,2026-08-04 22:03:21,W Sotel Songkhla,22,1,2026-08-04 08:30:09,2026-08-04,27.01
183168,0.29592136706045863,0.3119734111624816,0.29592136706045863,0.5079854721607724,70.0,18.0,2026-08-04 23:18:39,Sby House Ayutthaya,40,0,,2026-08-11,25.81
183170,0.4075748526909463,0.4075748526909463,0.4075748526909463,0.5075590215878762,35.0,35.0,2026-08-04 01:30:42,Chanthaburi Center Hotel,2,0,,2026-08-04,26.65
183184,0.3356440091716218,0.34059506322387584,0.3356440091716218,0.5121058100669075,50.0,21.0,2026-08-04 16:21:17,Baan Bangrak Residence,12,0,,2026-08-06,24.82
183186,0.32661233946909424,0.32661233946909424,0.32661233946909424,0.5262346726811566,3.0,3.0,2026-08-04 12:38:07,Shinnabhura Historic Boutique Hotel,3,0,,2026-08-06,23.87
183193,0.3122356305043497,0.3122356305043497,0.3122356305043497,0.5215766982919215,6.0,6.0,2026-08-04 19:05:32,M Grand Hotel Bueng Kan,6,0,,2026-08-04,23.49
183195,0.28558980817619917,0.28558980817619917,0.28558980817619917,0.5093908768592041,2.0,2.0,2026-08-04 14:04:20,Baan Yai Hotel Mueng Phon Khonkaen,2,0,,2026-08-04,21.8
183196,0.2858784744352337,0.3149798515875382,0.2858784744352337,0.506155428482769,40.0,4.0,2026-08-04 20:47:47,H2M Residence,40,0,,2026-08-15,25.36
183200,0.48251416294264954,0.496422359775981,0.48251416294264954,0.515688891444484,1351.0,549.0,2026-08-04 14:04:20,Narai Iyara Palace,12,1,2026-08-04 12:51:31,2026-08-06,31.16
183201,0.3517540643219029,0.3517540643219029,0.3517540643219029,0.5095636470668204,40.0,40.0,2026-08-04 04:29:04,Phimai Paradise Hotel,8,0,,2026-08-04,25.03
183207,0.39566388802203034,0.4112234127051566,0.39566388802203034,0.5111135741250223,2375.0,308.0,2026-08-04 16:21:17,PakChong Phubade Hotel,44,6,2026-08-04 16:21:17,2026-08-06,30.94
183209,0.3399556266467096,0.3399556266467096,0.3399556266467096,0.5112889290131097,31.0,31.0,2026-08-04 19:05:32,Myrrh Hotel Chanthaburi,6,0,,2026-08-07,24.4
183236,0.35127195997484706,0.35127195997484706,0.35127195997484706,0.5096721471464155,23.0,23.0,2026-08-04 01:45:09,Baan Supannikar Boutique Hotel,3,0,,2026-08-04,24.54
183245,0.442824787202054,0.461163040623443,0.442824787202054,0.5070137981154569,802.0,243.0,2026-08-04 16:21:17,Huern Nana Jomsawan,25,3,2026-08-04 16:21:17,2026-08-05,30.47
183259,0.28505969575485357,0.28505969575485357,0.28505969575485357,0.5067925934723513,21.0,21.0,2026-08-04 19:05:32,The Ele Hotel Ranong,10,0,,2026-08-04,22.49
183266,0.34188462015159465,0.34188462015159465,0.34188462015159465,0.5094344755490926,34.0,34.0,2026-08-04 19:05:32,Aileen Hotel,6,0,,2026-08-04,24.44
183279,0.2809428383452641,0.2809428383452641,0.2809428383452641,0.5086637533818519,4.0,2.0,2026-08-04 14:04:20,Vannamei Resort Phangnga,4,0,,2026-08-26,21.79
183282,0.3301386231066169,0.3346190450201427,0.3301386231066169,0.506675611708559,7.0,4.0,2026-08-04 20:47:47,99 Park & Resort Pichai,5,0,,2026-08-20,23.82
183307,0.3651428906314979,0.4412918333938176,0.3651428906314979,0.5098691072648239,290.0,79.0,2026-08-04 16:21:17,The Canal 304 Hotel & Residence,34,0,,2026-08-08,28.11
183311,0.2989653419913716,0.2989653419913716,0.2989653419913716,0.5108792990106276,3.0,3.0,2026-08-04 16:06:46,Prasobsuk Ville Hotel Kantharalak,3,0,,2026-08-04,22.46
183312,0.33212718224604487,0.36468536501927223,0.33212718224604487,0.5143511949349747,48.0,31.0,2026-08-04 22:03:21,Kong Garden View Resort,23,0,,2026-08-04,25.77
183319,0.3472215469140578,0.3472215469140578,0.3472215469140578,0.5110821114355871,29.0,29.0,2026-08-04 19:05:32,PS Sriphu Hotel Hatyai,4,0,,2026-08-04,24.5
183347,0.3590095367473873,0.3590095367473873,0.3590095367473873,0.5183388452220613,16.0,8.0,2026-08-04 11:36:45,Phu Ngern Resort Nakhonphanom,6,0,,2026-08-06,25.3
183359,0.3744135761004418,0.41921661589192016,0.3744135761004418,0.5037567806913886,76.0,72.0,2026-08-04 09:17:17,At Sleep Nakhon Pathom,7,0,,2026-08-04,25.74
183360,0.33975397007703345,0.37946635941574636,0.33975397007703345,0.5090358502592554,272.0,198.0,2026-08-04 19:05:32,The Wisdom Residence Buengkan,15,0,,2026-08-04,25.28
183365,0.3396046542009928,0.35057498753984495,0.3396046542009928,0.5146661282452081,16.0,7.0,2026-08-04 14:04:20,Baan Ton Jaeng,12,0,,2026-08-05,25.02
183367,0.372148278526128,0.372148278526128,0.372148278526128,0.536773217885755,1.0,1.0,2026-08-04 00:03:17,Easy Planet Bangkok Asoke,1,0,,2026-08-07,25.72
183370,0.3170044286420588,0.3170044286420588,0.3170044286420588,0.5029262915644239,7.0,7.0,2026-08-04 16:21:17,SC Resort Chachoengsao,7,0,,2026-08-04,23.4
183372,0.3586245421607505,0.3586245421607505,0.3586245421607505,0.5111285384923036,33.0,33.0,2026-08-04 19:05:32,ATK Garden Hills Hotel,6,0,,2026-08-04,25.15
183377,0.28829187943764145,0.32541393217454545,0.28829187943764145,0.5078113862882911,202.0,27.0,2026-08-04 23:33:09,The Ikon Apartment,134,0,,2026-08-06,34.45
183381,0.32439555100257084,0.33662604840299115,0.32439555100257084,0.5264476863153185,10.0,4.0,2026-08-04 11:51:06,TTT Hotel Hatyai,8,0,,2026-08-13,24.27
183386,0.36297786028128365,0.36297786028128365,0.36297786028128365,0.5094554253674994,62.0,62.0,2026-08-04 19:05:32,Mamuangpaa Hillside Resort,6,0,,2026-08-04,25.3
183394,0.37400977277416136,0.37400977277416136,0.37400977277416136,0.5188947035476428,19.0,19.0,2026-08-04 14:04:20,BH Place Apartment Kanchanaburi,2,0,,2026-08-04,25.53
183395,0.31310104772617997,0.31310104772617997,0.31310104772617997,0.506841559534739,31.0,31.0,2026-08-04 12:51:31,Bann Lhong Rak Krabi,4,0,,2026-08-04,23.05
183396,0.36305904168692427,0.3826004409254732,0.36305904168692427,0.5121624195012688,877.0,304.0,2026-08-04 10:02:48,Beloft Hotel Nakhonsithammarat,16,0,,2026-08-25,26.55
183404,0.33368457990147266,0.3995535721901904,0.33368457990147266,0.5093245673005498,404.0,152.0,2026-08-04 23:03:24,O2 Hotel Lopburi,81,2,2026-08-04 23:03:24,2026-08-06,31.33
183409,0.3578981762330034,0.3578981762330034,0.3578981762330034,0.5084418484541483,47.0,47.0,2026-08-04 17:52:50,Thaimit Resort,3,0,,2026-08-06,24.78
183410,0.3774525620364555,0.3774525620364555,0.3774525620364555,0.5063190959290571,83.0,83.0,2026-08-04 16:21:17,Royal Land Maeklong Hotel,10,0,,2026-08-04,26.2
183414,0.37190526629823706,0.3850868781781937,0.37190526629823706,0.5099978072800164,324.0,75.0,2026-08-04 12:38:07,Clover Hotel Hatyai,19,0,,2026-08-11,26.98
183415,0.42636763775533887,0.42636763775533887,0.42636763775533887,0.5083819770574654,35.0,35.0,2026-08-04 16:21:17,Chaanburi Boutique Resort,5,2,2026-08-04 16:06:46,2026-08-13,27.71
