Destination,checkin_date,Last_Observed_At,Total_Observed_Searches,Historical_Search_Intervals
Samut Prakan,2026-08-12,2026-08-12 22:33:00,2455.0,84
Samut Prakan,2026-08-13,2026-08-13 19:20:57,5185.0,126
Samut Prakan,2026-08-14,2026-08-14 22:49:43,3544.0,112
Samut Prakan,2026-08-15,2026-08-15 22:47:21,3364.5,109
Samut Prakan,2026-08-16,2026-08-16 20:04:37,5400.5,150
Samut Prakan,2026-08-17,2026-08-17 22:02:24,6360.0,190
Samut Prakan,2026-08-18,2026-08-18 21:48:45,6521.5,193
Samut Prakan,2026-08-19,2026-08-18 23:48:42,4371.0,131
Samut Prakan,2026-08-20,2026-08-18 18:20:34,4027.5,117
Samut Prakan,2026-08-21,2026-08-18 18:20:34,4075.5,118
Samut Prakan,2026-08-22,2026-08-18 18:36:06,4267.0,144
Samut Prakan,2026-08-23,2026-08-18 18:36:06,3492.0,104
Samut Prakan,2026-08-24,2026-08-18 19:34:59,4223.5,134
Samut Prakan,2026-08-25,2026-08-18 19:34:59,4544.5,148
Samut Prakan,2026-08-26,2026-08-18 20:17:46,4098.0,157
Samut Prakan,2026-08-27,2026-08-18 18:36:06,4260.0,169
Samut Prakan,2026-08-28,2026-08-18 18:36:06,3833.5,158
Samut Prakan,2026-08-29,2026-08-18 13:22:18,1527.0,61
Samut Prakan,2026-08-30,2026-08-18 13:22:18,1716.0,68
Samut Prakan,2026-08-31,2026-08-18 13:22:18,1243.0,52
Samut Prakan,2026-09-01,2026-08-18 13:22:18,1056.0,67
Samut Prakan,2026-09-02,2026-08-18 17:07:13,393.5,86
Samut Prakan,2026-09-03,2026-08-18 16:50:50,500.5,105
Samut Prakan,2026-09-04,2026-08-18 17:21:38,260.0,86
Samut Prakan,2026-09-05,2026-08-18 17:21:38,79.0,48
Samut Prakan,2026-09-06,2026-08-18 17:21:38,71.0,32
Samut Prakan,2026-09-07,2026-08-18 17:21:38,85.0,30
Samut Prakan,2026-09-08,2026-08-18 17:21:38,63.0,28
Samut Prakan,2026-09-09,2026-08-18 17:21:38,217.0,62
Samut Prakan,2026-09-10,2026-08-18 17:21:38,75.0,39
Samut Prakan,2026-09-11,2026-08-17 14:53:50,82.0,31
Samut Prakan,2026-09-12,2026-08-17 00:31:03,63.0,35
Samut Prakan,2026-09-13,2026-08-17 00:31:03,24.0,18
Samut Prakan,2026-09-14,2026-08-17 00:31:03,0.0,7
Samut Prakan,2026-09-15,2026-08-18 23:48:42,52.0,23
Samut Prakan,2026-09-16,2026-08-18 20:17:46,5.0,8
Samut Sakhon,2026-08-05,2026-08-05 23:32:15,184.0,4
Samut Sakhon,2026-08-06,2026-08-06 23:47:54,794.5,34
Samut Sakhon,2026-08-07,2026-08-07 23:17:46,790.0,43
Samut Sakhon,2026-08-08,2026-08-09 00:04:29,504.5,72
Samut Sakhon,2026-08-09,2026-08-09 21:18:52,514.0,56
Samut Sakhon,2026-08-10,2026-08-10 23:33:11,857.0,80
Samut Sakhon,2026-08-11,2026-08-11 23:47:31,567.0,78
Samut Sakhon,2026-08-12,2026-08-13 00:02:55,1309.5,76
Samut Sakhon,2026-08-13,2026-08-13 19:20:57,932.5,83
Samut Sakhon,2026-08-14,2026-08-14 19:05:53,1530.0,115
Samut Sakhon,2026-08-15,2026-08-16 00:02:33,906.0,150
Samut Sakhon,2026-08-16,2026-08-16 20:17:49,656.0,68
Samut Sakhon,2026-08-17,2026-08-17 23:33:38,1833.0,116
Samut Sakhon,2026-08-18,2026-08-18 23:48:42,1066.0,133
Samut Sakhon,2026-08-19,2026-08-18 23:48:42,862.0,70
Samut Sakhon,2026-08-20,2026-08-18 23:03:17,1134.5,101
Samut Sakhon,2026-08-21,2026-08-18 20:17:46,166.0,36
Samut Sakhon,2026-08-22,2026-08-18 18:20:34,157.0,26
Samut Sakhon,2026-08-23,2026-08-18 20:32:59,373.0,41
Samut Sakhon,2026-08-24,2026-08-18 18:20:34,16.0,25
Samut Sakhon,2026-08-25,2026-08-18 23:03:17,323.0,52
Samut Sakhon,2026-08-26,2026-08-18 18:20:34,216.0,62
Samut Sakhon,2026-08-27,2026-08-18 18:20:34,72.0,31
Samut Sakhon,2026-08-28,2026-08-18 22:17:43,198.0,42
Samut Sakhon,2026-08-29,2026-08-17 14:53:50,183.0,27
Samut Sakhon,2026-08-30,2026-08-16 15:48:59,34.0,13
Samut Sakhon,2026-08-31,2026-08-16 15:48:59,41.0,23
Samut Sakhon,2026-09-01,2026-08-16 15:48:59,31.0,13
Samut Sakhon,2026-09-02,2026-08-16 15:48:59,0.0,11
Samut Sakhon,2026-09-03,2026-08-16 15:48:59,28.0,29
Samut Sakhon,2026-09-04,2026-08-18 23:48:42,21.0,73
Samut Sakhon,2026-09-05,2026-08-16 15:48:59,28.0,90
Samut Sakhon,2026-09-06,2026-08-18 23:32:45,28.0,22
Samut Sakhon,2026-09-07,2026-08-18 23:32:45,30.0,14
Samut Sakhon,2026-09-08,2026-08-18 23:32:45,28.0,20
Samut Sakhon,2026-09-09,2026-08-15 06:29:47,0.0,5
Samut Sakhon,2026-09-10,2026-08-15 06:29:47,0.0,5
Samut Sakhon,2026-09-11,2026-08-15 06:29:47,0.0,5
Samut Sakhon,2026-09-12,2026-08-15 17:47:59,0.0,14
Samut Sakhon,2026-09-13,2026-08-15 06:29:47,0.0,5
Samut Songkhram,2026-08-05,2026-08-05 23:32:15,23.0,8
Samut Songkhram,2026-08-06,2026-08-06 23:34:00,603.5,38
Samut Songkhram,2026-08-07,2026-08-07 23:17:46,391.5,29
Samut Songkhram,2026-08-08,2026-08-09 00:04:29,634.5,41
Samut Songkhram,2026-08-09,2026-08-09 21:18:52,279.0,10
Samut Songkhram,2026-08-10,2026-08-10 23:33:11,1145.5,43
Samut Songkhram,2026-08-11,2026-08-11 23:47:31,424.5,33
Samut Songkhram,2026-08-12,2026-08-12 19:48:22,330.0,28
Samut Songkhram,2026-08-13,2026-08-13 22:48:48,1473.5,70
Samut Songkhram,2026-08-14,2026-08-14 22:49:43,1556.5,84
Samut Songkhram,2026-08-15,2026-08-16 00:02:33,1989.0,107
Samut Songkhram,2026-08-16,2026-08-17 00:02:53,1437.5,78
Samut Songkhram,2026-08-17,2026-08-18 00:02:04,2823.0,135
Samut Songkhram,2026-08-18,2026-08-18 23:48:42,1449.0,70
Samut Songkhram,2026-08-19,2026-08-18 23:48:42,1369.5,84
Samut Songkhram,2026-08-20,2026-08-18 23:48:42,1878.5,103
Samut Songkhram,2026-08-21,2026-08-18 23:48:42,1371.5,68
Samut Songkhram,2026-08-22,2026-08-18 23:48:42,1480.0,69
Samut Songkhram,2026-08-23,2026-08-18 00:47:09,466.0,16
Samut Songkhram,2026-08-24,2026-08-18 15:51:26,512.0,24
Samut Songkhram,2026-08-25,2026-08-18 12:06:15,270.0,15
Samut Songkhram,2026-08-26,2026-08-18 16:21:17,1843.0,44
Samut Songkhram,2026-08-27,2026-08-17 19:23:15,0.0,6
Samut Songkhram,2026-08-29,2026-08-18 19:20:48,505.0,39
Samut Songkhram,2026-08-30,2026-08-10 12:21:19,12.0,14
Samut Songkhram,2026-09-01,2026-08-17 11:37:14,24.0,8
Samut Songkhram,2026-09-02,2026-08-17 11:37:14,24.0,8
Samut Songkhram,2026-09-05,2026-08-14 23:19:36,56.0,44
Samut Songkhram,2026-09-07,2026-08-17 20:34:23,12.0,6
Samut Songkhram,2026-09-08,2026-08-11 17:51:19,0.0,5
Samut Songkhram,2026-09-11,2026-08-18 23:48:42,14.0,7
Samut Songkhram,2026-09-14,2026-08-16 17:33:03,0.0,7
Saraburi,2026-08-05,2026-08-05 22:48:50,33.5,5
Saraburi,2026-08-06,2026-08-06 22:34:16,495.5,37
Saraburi,2026-08-07,2026-08-07 23:17:46,983.0,46
Saraburi,2026-08-08,2026-08-09 00:04:29,1101.5,92
Saraburi,2026-08-09,2026-08-09 21:18:52,1339.5,98
Saraburi,2026-08-10,2026-08-10 23:33:11,1830.0,128
Saraburi,2026-08-11,2026-08-11 23:47:31,1124.5,128
Saraburi,2026-08-12,2026-08-13 00:02:55,1956.5,138
Saraburi,2026-08-13,2026-08-13 22:48:48,2691.0,164
Saraburi,2026-08-14,2026-08-15 00:02:40,2485.0,192
Saraburi,2026-08-15,2026-08-15 23:47:37,2337.5,180
Saraburi,2026-08-16,2026-08-17 00:02:53,3114.0,235
Saraburi,2026-08-17,2026-08-18 00:02:04,3724.5,309
Saraburi,2026-08-18,2026-08-18 23:48:42,4750.5,301
Saraburi,2026-08-19,2026-08-18 23:48:42,4050.0,296
Saraburi,2026-08-20,2026-08-18 23:32:45,3732.5,231
Saraburi,2026-08-21,2026-08-18 19:05:06,3376.5,179
Saraburi,2026-08-22,2026-08-18 23:48:42,2293.0,127
Saraburi,2026-08-23,2026-08-17 12:07:21,571.5,72
Saraburi,2026-08-24,2026-08-18 10:48:41,461.0,66
Saraburi,2026-08-25,2026-08-15 11:34:09,386.0,41
Saraburi,2026-08-26,2026-08-18 20:17:46,355.0,50
Saraburi,2026-08-27,2026-08-18 20:17:46,434.0,76
Saraburi,2026-08-28,2026-08-15 11:34:09,240.0,28
Saraburi,2026-08-29,2026-08-17 23:03:15,325.5,56
Saraburi,2026-08-30,2026-08-18 19:05:06,72.0,45
Saraburi,2026-08-31,2026-08-17 14:53:50,14.0,21
Saraburi,2026-09-01,2026-08-18 00:02:04,36.0,24
Saraburi,2026-09-02,2026-08-18 00:02:04,82.0,45
Saraburi,2026-09-03,2026-08-18 00:02:04,82.0,45
Saraburi,2026-09-04,2026-08-15 01:30:23,50.0,37
Saraburi,2026-09-05,2026-08-14 15:04:25,11.0,6
Saraburi,2026-09-06,2026-08-12 18:03:21,8.0,3
Saraburi,2026-09-07,2026-08-17 20:03:57,29.0,11
Saraburi,2026-09-08,2026-08-12 18:03:21,8.0,3
Saraburi,2026-09-09,2026-08-12 18:03:21,8.0,3
Saraburi,2026-09-10,2026-08-12 18:03:21,8.0,3
Saraburi,2026-09-12,2026-08-14 10:18:35,8.0,4
Saraburi,2026-09-15,2026-08-18 14:49:01,40.0,7
Satun,2026-08-06,2026-08-06 23:47:54,579.0,32
Satun,2026-08-07,2026-08-07 19:05:06,549.0,30
Satun,2026-08-08,2026-08-09 00:04:29,239.0,27
Satun,2026-08-09,2026-08-09 18:18:18,178.0,9
Satun,2026-08-10,2026-08-10 09:33:04,108.0,14
Satun,2026-08-11,2026-08-11 17:06:37,104.0,7
Satun,2026-08-12,2026-08-12 22:33:00,14.0,10
Satun,2026-08-13,2026-08-12 23:03:03,84.0,9
Satun,2026-08-14,2026-08-14 18:51:29,523.0,23
Satun,2026-08-15,2026-08-15 18:15:45,1090.5,50
Satun,2026-08-16,2026-08-16 13:17:34,452.0,17
Satun,2026-08-17,2026-08-17 18:07:58,676.5,39
Satun,2026-08-18,2026-08-18 23:19:38,858.0,37
Satun,2026-08-19,2026-08-16 13:17:34,484.0,17
Satun,2026-08-20,2026-08-17 18:36:16,523.0,16
Satun,2026-08-21,2026-08-17 21:03:00,1520.0,45
Satun,2026-08-22,2026-08-17 21:03:00,1076.0,35
Satun,2026-08-23,2026-08-16 23:48:48,531.0,21
Satun,2026-08-24,2026-08-17 14:53:50,128.0,8
Satun,2026-08-25,2026-08-12 22:33:00,96.0,7
Satun,2026-08-26,2026-08-16 03:57:41,208.0,14
Satun,2026-08-27,2026-08-16 03:57:41,126.0,14
Satun,2026-08-28,2026-08-16 03:57:41,232.0,26
Satun,2026-08-29,2026-08-18 10:48:41,120.0,41
Satun,2026-08-30,2026-08-14 21:19:43,10.0,32
Satun,2026-08-31,2026-08-18 11:20:03,486.0,20
Satun,2026-09-01,2026-08-18 11:20:03,256.0,15
Satun,2026-09-02,2026-08-18 11:20:03,0.0,8
Si Sa Ket,2026-08-05,2026-08-05 23:32:15,16.0,6
Si Sa Ket,2026-08-06,2026-08-06 21:34:13,491.5,31
Si Sa Ket,2026-08-07,2026-08-07 23:17:46,437.5,40
Si Sa Ket,2026-08-08,2026-08-09 00:04:29,594.5,55
Si Sa Ket,2026-08-09,2026-08-10 00:01:59,843.5,62
Si Sa Ket,2026-08-10,2026-08-10 22:03:29,899.0,100
Si Sa Ket,2026-08-11,2026-08-11 19:34:47,1311.5,97
Si Sa Ket,2026-08-12,2026-08-12 17:48:24,526.5,64
Si Sa Ket,2026-08-13,2026-08-13 22:48:48,1267.0,119
Si Sa Ket,2026-08-14,2026-08-15 00:02:40,1038.5,136
Si Sa Ket,2026-08-15,2026-08-15 23:47:37,1252.0,205
Si Sa Ket,2026-08-16,2026-08-17 00:02:53,854.5,193
Si Sa Ket,2026-08-17,2026-08-17 21:03:00,1138.5,237
Si Sa Ket,2026-08-18,2026-08-18 23:48:42,1471.5,202
Si Sa Ket,2026-08-19,2026-08-18 23:19:38,1656.5,145
Si Sa Ket,2026-08-20,2026-08-18 14:05:44,253.0,62
Si Sa Ket,2026-08-21,2026-08-18 16:21:17,282.0,68
Si Sa Ket,2026-08-22,2026-08-18 15:22:55,301.0,66
Si Sa Ket,2026-08-23,2026-08-18 06:44:16,6.0,27
Si Sa Ket,2026-08-24,2026-08-18 20:04:15,702.0,50
Si Sa Ket,2026-08-25,2026-08-18 20:04:15,1191.0,64
Si Sa Ket,2026-08-26,2026-08-18 20:04:15,1179.0,66
Si Sa Ket,2026-08-27,2026-08-17 18:20:09,843.5,53
Si Sa Ket,2026-08-28,2026-08-17 18:20:09,482.0,44
Si Sa Ket,2026-08-29,2026-08-17 18:20:09,184.0,29
Si Sa Ket,2026-08-30,2026-08-17 18:20:09,253.0,29
Si Sa Ket,2026-08-31,2026-08-17 18:20:09,263.0,32
Si Sa Ket,2026-09-01,2026-08-10 12:37:06,18.0,6
Si Sa Ket,2026-09-02,2026-08-10 14:36:25,0.0,13
Si Sa Ket,2026-09-03,2026-08-10 14:36:25,0.0,13
Si Sa Ket,2026-09-04,2026-08-10 10:34:01,0.0,7
Si Sa Ket,2026-09-05,2026-08-16 00:16:43,0.0,19
Si Sa Ket,2026-09-06,2026-08-16 00:16:43,0.0,8
Si Sa Ket,2026-09-07,2026-08-18 21:03:06,45.5,35
Si Sa Ket,2026-09-08,2026-08-16 00:16:43,0.0,8
Si Sa Ket,2026-09-09,2026-08-16 00:16:43,0.0,8
Si Sa Ket,2026-09-10,2026-08-15 10:33:43,3.0,19
Sing Buri,2026-08-05,2026-08-05 23:32:15,8.0,4
Sing Buri,2026-08-06,2026-08-06 19:19:19,190.0,10
Sing Buri,2026-08-07,2026-08-06 15:34:51,176.0,11
Sing Buri,2026-08-08,2026-08-09 00:04:29,621.0,29
Sing Buri,2026-08-09,2026-08-09 21:18:52,838.0,38
Sing Buri,2026-08-10,2026-08-10 19:07:12,594.0,25
Sing Buri,2026-08-11,2026-08-11 23:47:31,683.0,26
Sing Buri,2026-08-12,2026-08-12 20:03:18,781.0,33
Sing Buri,2026-08-13,2026-08-13 20:49:38,575.5,26
Sing Buri,2026-08-14,2026-08-14 19:05:53,1232.0,58
Sing Buri,2026-08-15,2026-08-15 17:47:59,904.5,68
Sing Buri,2026-08-16,2026-08-16 21:34:39,583.0,32
Sing Buri,2026-08-17,2026-08-18 00:02:04,1447.0,64
Sing Buri,2026-08-18,2026-08-18 21:16:11,885.0,68
Sing Buri,2026-08-19,2026-08-17 22:34:52,1093.0,58
Sing Buri,2026-08-20,2026-08-17 23:18:04,512.0,30
Sing Buri,2026-08-21,2026-08-18 14:36:30,375.0,24
Sing Buri,2026-08-22,2026-08-18 23:48:42,365.0,20
Sing Buri,2026-08-23,2026-08-18 09:00:50,353.0,21
Sing Buri,2026-08-25,2026-08-17 20:34:23,90.0,6
Sing Buri,2026-08-26,2026-08-17 20:34:23,84.0,6
Sing Buri,2026-08-28,2026-08-11 12:19:19,0.0,8
Sing Buri,2026-08-29,2026-08-18 07:44:55,446.0,29
Sing Buri,2026-09-05,2026-08-11 12:19:19,0.0,11
Sing Buri,2026-09-12,2026-08-17 13:52:19,0.0,11
Songkhla,2026-08-05,2026-08-05 23:18:16,2.0,7
Songkhla,2026-08-06,2026-08-06 23:47:54,731.5,36
Songkhla,2026-08-07,2026-08-07 22:49:50,1327.0,56
Songkhla,2026-08-08,2026-08-09 00:04:29,2106.0,104
Songkhla,2026-08-09,2026-08-09 21:18:52,2732.5,110
Songkhla,2026-08-10,2026-08-10 23:33:11,6546.0,199
Songkhla,2026-08-11,2026-08-11 23:47:31,3815.5,145
Songkhla,2026-08-12,2026-08-13 00:02:55,4546.0,178
Songkhla,2026-08-13,2026-08-13 22:48:48,5638.0,205
Songkhla,2026-08-14,2026-08-15 00:02:40,7064.0,259
Songkhla,2026-08-15,2026-08-16 00:02:33,5888.5,305
Songkhla,2026-08-16,2026-08-16 21:34:39,9412.5,328
Songkhla,2026-08-17,2026-08-18 00:02:04,12231.5,459
Songkhla,2026-08-18,2026-08-18 22:48:21,8561.5,354
Songkhla,2026-08-19,2026-08-18 22:48:21,9003.5,359
Songkhla,2026-08-20,2026-08-18 23:48:42,9242.5,352
Songkhla,2026-08-21,2026-08-18 23:48:42,5786.5,337
Songkhla,2026-08-22,2026-08-18 23:48:42,4934.0,416
Songkhla,2026-08-23,2026-08-18 23:48:42,6783.0,353
Songkhla,2026-08-24,2026-08-18 23:19:38,8036.5,385
Songkhla,2026-08-25,2026-08-18 23:48:42,5385.0,254
Songkhla,2026-08-26,2026-08-18 23:48:42,3509.5,220
Songkhla,2026-08-27,2026-08-18 23:48:42,3857.5,220
Songkhla,2026-08-28,2026-08-18 23:48:42,5683.5,275
Songkhla,2026-08-29,2026-08-18 23:48:42,2961.0,338
Songkhla,2026-08-30,2026-08-18 18:04:18,937.0,171
Songkhla,2026-08-31,2026-08-18 23:48:42,783.0,121
Songkhla,2026-09-01,2026-08-18 23:48:42,417.0,136
Songkhla,2026-09-02,2026-08-18 16:35:56,63.0,115
Songkhla,2026-09-03,2026-08-18 23:32:45,45.0,91
Songkhla,2026-09-04,2026-08-18 23:32:45,50.0,140
Songkhla,2026-09-05,2026-08-18 23:32:45,34.0,161
Songkhla,2026-09-06,2026-08-18 23:32:45,44.0,71
Songkhla,2026-09-07,2026-08-18 23:48:42,399.5,153
Songkhla,2026-09-08,2026-08-18 23:48:42,35.0,44
Songkhla,2026-09-09,2026-08-18 23:48:42,67.0,82
Songkhla,2026-09-10,2026-08-18 15:22:55,38.0,100
Songkhla,2026-09-11,2026-08-18 14:36:30,24.0,117
Songkhla,2026-09-12,2026-08-18 09:00:50,30.0,194
Songkhla,2026-09-13,2026-08-18 00:19:00,8.0,120
Songkhla,2026-09-14,2026-08-18 22:03:44,0.0,43
Songkhla,2026-09-15,2026-08-18 22:03:44,0.0,36
Songkhla,2026-09-16,2026-08-18 14:05:44,13.0,13
Sukhothai,2026-08-05,2026-08-05 23:18:16,43.0,7
Sukhothai,2026-08-06,2026-08-06 22:34:16,496.5,25
Sukhothai,2026-08-07,2026-08-07 23:17:46,263.0,30
Sukhothai,2026-08-08,2026-08-08 21:47:54,379.0,26
Sukhothai,2026-08-09,2026-08-09 23:18:46,442.5,44
Sukhothai,2026-08-10,2026-08-10 23:33:11,314.5,46
Sukhothai,2026-08-11,2026-08-11 21:34:49,293.0,30
Sukhothai,2026-08-12,2026-08-12 20:18:06,371.0,45
Sukhothai,2026-08-13,2026-08-13 21:21:21,629.5,61
Sukhothai,2026-08-14,2026-08-14 22:19:34,450.0,44
Sukhothai,2026-08-15,2026-08-15 18:15:45,604.5,49
Sukhothai,2026-08-16,2026-08-16 20:47:29,436.0,40
Sukhothai,2026-08-17,2026-08-17 20:34:23,773.0,74
Sukhothai,2026-08-18,2026-08-18 20:17:46,935.0,90
Sukhothai,2026-08-19,2026-08-18 20:04:15,669.5,56
Sukhothai,2026-08-20,2026-08-18 20:04:15,658.5,51
Sukhothai,2026-08-21,2026-08-16 13:17:34,302.0,22
Sukhothai,2026-08-22,2026-08-16 14:03:18,877.0,26
Sukhothai,2026-08-23,2026-08-11 23:47:31,138.0,10
Sukhothai,2026-08-24,2026-08-11 15:05:11,120.0,3
Sukhothai,2026-08-25,2026-08-17 01:45:29,120.0,8
Sukhothai,2026-08-26,2026-08-17 01:45:29,117.0,8
Sukhothai,2026-08-27,2026-08-17 17:22:18,285.0,8
Sukhothai,2026-09-05,2026-08-13 11:05:42,0.0,4
Sukhothai,2026-09-06,2026-08-10 16:52:47,0.0,1
Sukhothai,2026-09-07,2026-08-18 04:13:53,44.0,19
Sukhothai,2026-09-08,2026-08-10 16:52:47,0.0,1
Suphan Buri,2026-08-05,2026-08-05 23:18:16,84.0,7
Suphan Buri,2026-08-06,2026-08-06 23:04:00,385.5,35
Suphan Buri,2026-08-07,2026-08-07 23:17:46,697.5,55
Suphan Buri,2026-08-08,2026-08-08 20:03:27,791.0,72
Suphan Buri,2026-08-09,2026-08-10 00:01:59,928.5,90
Suphan Buri,2026-08-10,2026-08-10 23:02:41,1137.5,113
Suphan Buri,2026-08-11,2026-08-11 23:47:31,839.0,84
Suphan Buri,2026-08-12,2026-08-12 23:34:32,864.0,103
Suphan Buri,2026-08-13,2026-08-13 19:20:57,821.0,112
Suphan Buri,2026-08-14,2026-08-15 00:02:40,1208.0,126
Suphan Buri,2026-08-15,2026-08-16 00:02:33,1420.5,187
Suphan Buri,2026-08-16,2026-08-17 00:02:53,1877.5,165
Suphan Buri,2026-08-17,2026-08-18 00:02:04,2661.0,216
Suphan Buri,2026-08-18,2026-08-18 23:48:42,2809.0,213
Suphan Buri,2026-08-19,2026-08-18 22:03:44,2167.0,207
Suphan Buri,2026-08-20,2026-08-18 17:21:38,1570.0,166
Suphan Buri,2026-08-21,2026-08-18 23:48:42,1201.0,93
Suphan Buri,2026-08-22,2026-08-18 23:48:42,588.0,56
Suphan Buri,2026-08-23,2026-08-18 23:48:42,394.0,41
Suphan Buri,2026-08-24,2026-08-18 23:48:42,816.5,85
Suphan Buri,2026-08-25,2026-08-18 23:48:42,316.0,47
Suphan Buri,2026-08-26,2026-08-18 23:48:42,121.0,30
Suphan Buri,2026-08-27,2026-08-18 23:48:42,73.0,34
Suphan Buri,2026-08-28,2026-08-18 23:48:42,277.0,43
Suphan Buri,2026-08-29,2026-08-17 23:49:11,257.0,41
Suphan Buri,2026-08-30,2026-08-15 02:15:15,0.0,8
Suphan Buri,2026-08-31,2026-08-17 18:36:16,96.0,6
Suphan Buri,2026-09-01,2026-08-18 23:48:42,96.0,4
Suphan Buri,2026-09-02,2026-08-18 23:48:42,5.0,9
Suphan Buri,2026-09-03,2026-08-18 23:48:42,0.0,12
Suphan Buri,2026-09-04,2026-08-18 16:06:39,22.0,31
Suphan Buri,2026-09-05,2026-08-16 19:33:12,21.0,36
Suphan Buri,2026-09-06,2026-08-13 20:49:38,0.0,2
Suphan Buri,2026-09-07,2026-08-18 18:49:55,41.0,15
Suphan Buri,2026-09-08,2026-08-12 14:32:15,0.0,6
Suphan Buri,2026-09-09,2026-08-12 14:32:15,0.0,6
Suphan Buri,2026-09-10,2026-08-12 14:32:15,0.0,6
Suphan Buri,2026-09-14,2026-08-16 18:05:44,0.0,7
Surat Thani,2026-08-05,2026-08-05 23:32:15,17.0,8
Surat Thani,2026-08-06,2026-08-06 23:04:00,1203.0,47
Surat Thani,2026-08-07,2026-08-07 23:17:46,2192.0,68
Surat Thani,2026-08-08,2026-08-09 00:04:29,2013.0,84
Surat Thani,2026-08-09,2026-08-09 21:18:52,2396.0,94
Surat Thani,2026-08-10,2026-08-10 20:21:06,4414.0,133
Surat Thani,2026-08-11,2026-08-11 21:34:49,3828.0,127
Surat Thani,2026-08-12,2026-08-13 00:02:55,4034.5,146
Surat Thani,2026-08-13,2026-08-13 22:20:14,5889.5,206
Surat Thani,2026-08-14,2026-08-15 00:02:40,6306.0,234
Surat Thani,2026-08-15,2026-08-16 00:02:33,8339.5,298
Surat Thani,2026-08-16,2026-08-17 00:02:53,9637.5,359
Surat Thani,2026-08-17,2026-08-18 00:02:04,10341.5,389
Surat Thani,2026-08-18,2026-08-18 23:48:42,13582.5,435
Surat Thani,2026-08-19,2026-08-18 23:48:42,13659.0,423
Surat Thani,2026-08-20,2026-08-18 23:48:42,11571.0,390
Surat Thani,2026-08-21,2026-08-18 23:48:42,8024.0,315
Surat Thani,2026-08-22,2026-08-18 23:48:42,5505.0,301
Surat Thani,2026-08-23,2026-08-18 23:48:42,3649.0,207
Surat Thani,2026-08-24,2026-08-18 21:03:06,4084.5,205
Surat Thani,2026-08-25,2026-08-18 21:03:06,4003.0,269
Surat Thani,2026-08-26,2026-08-18 01:30:45,3473.0,222
Surat Thani,2026-08-27,2026-08-18 14:36:30,3038.0,187
Surat Thani,2026-08-28,2026-08-18 23:32:45,2709.5,191
Surat Thani,2026-08-29,2026-08-18 23:32:45,2560.0,204
Surat Thani,2026-08-30,2026-08-18 20:32:59,1205.0,115
Surat Thani,2026-08-31,2026-08-18 11:50:18,340.0,108
Surat Thani,2026-09-01,2026-08-16 23:33:18,51.0,131
Surat Thani,2026-09-02,2026-08-18 12:21:35,68.0,139
Surat Thani,2026-09-03,2026-08-18 12:21:35,99.0,133
Surat Thani,2026-09-04,2026-08-18 22:17:43,119.5,162
Surat Thani,2026-09-05,2026-08-18 23:48:42,1.0,243
Surat Thani,2026-09-06,2026-08-18 23:48:42,11.0,48
Surat Thani,2026-09-07,2026-08-18 16:06:39,39.0,63
Surat Thani,2026-09-08,2026-08-18 14:05:44,9.0,64
Surat Thani,2026-09-09,2026-08-18 14:05:44,9.0,54
Surat Thani,2026-09-10,2026-08-18 14:05:44,9.0,63
Surat Thani,2026-09-11,2026-08-18 00:32:16,10.0,46
Surat Thani,2026-09-12,2026-08-18 09:47:39,0.0,63
Surat Thani,2026-09-13,2026-08-18 12:06:15,8.0,47
Surat Thani,2026-09-14,2026-08-18 00:02:04,0.0,35
Surat Thani,2026-09-15,2026-08-18 00:02:04,0.0,11
Surin,2026-08-05,2026-08-05 23:32:15,4.0,7
Surin,2026-08-06,2026-08-06 23:47:54,754.0,30
Surin,2026-08-07,2026-08-07 23:17:46,903.0,47
Surin,2026-08-08,2026-08-08 22:03:58,1125.0,60
Surin,2026-08-09,2026-08-09 23:18:46,314.0,20
Surin,2026-08-10,2026-08-10 23:33:11,1299.0,81
Surin,2026-08-11,2026-08-11 23:47:31,1191.5,64
Surin,2026-08-12,2026-08-12 23:03:03,2021.5,100
Surin,2026-08-13,2026-08-13 22:48:48,2269.0,114
Surin,2026-08-14,2026-08-15 00:02:40,2558.0,99
Surin,2026-08-15,2026-08-15 19:31:58,3466.0,141
Surin,2026-08-16,2026-08-16 21:03:53,2600.5,103
Surin,2026-08-17,2026-08-18 00:02:04,2901.0,180
Surin,2026-08-18,2026-08-18 23:32:45,4218.5,208
Surin,2026-08-19,2026-08-18 21:16:11,3423.5,164
Surin,2026-08-20,2026-08-18 21:31:44,3545.5,144
Surin,2026-08-21,2026-08-18 18:36:06,1416.0,77
Surin,2026-08-22,2026-08-18 14:49:01,1062.0,38
Surin,2026-08-23,2026-08-18 12:51:07,956.0,50
Surin,2026-08-24,2026-08-16 21:34:39,1042.0,55
Surin,2026-08-25,2026-08-18 18:20:34,965.0,65
Surin,2026-08-26,2026-08-15 04:00:25,514.0,36
Surin,2026-08-27,2026-08-10 15:07:44,53.0,13
Surin,2026-08-28,2026-08-17 07:59:27,164.0,18
Surin,2026-08-29,2026-08-17 12:52:22,318.0,34
Surin,2026-08-30,2026-08-17 07:59:27,184.0,15
Surin,2026-08-31,2026-08-17 07:59:27,76.0,7
Surin,2026-09-05,2026-08-08 13:16:37,0.0,12
Surin,2026-09-07,2026-08-18 16:50:50,56.0,28
Surin,2026-09-08,2026-08-16 20:04:37,8.0,11
