ProductID,ProductName,Cost Direct,stayDate,Market Margin Gap
4920622,Laguna Grand Hotel & Spa Songkhla,1900,"Aug 29, 2026",-
4920860,The Garden Home Resort Suphan Buri,800,"Aug 11, 2026",-
4920890,The Finn Hotel,620,"Aug 16, 2026",-
4933114,De Botan Bangna,990,"Aug 19, 2026",-
4933114,De Botan Bangna,1190,"Aug 22, 2026",-
4948535,Studio F Sukhumvit,1900,"Aug 28, 2026",-
5101761,Journeyhub Sukhumvit 26 Bangkok,1140,"Aug 28, 2026",-
5101761,Journeyhub Sukhumvit 26 Bangkok,1700,"Aug 29, 2026",-
5101761,Journeyhub Sukhumvit 26 Bangkok,2280,"Aug 29, 2026",-
5102064,Louis Residence Hotel,1600,"Aug 22, 2026",-
5102064,Louis Residence Hotel,1700,"Aug 22, 2026",-
4738,Mayflower Grande Hotel Nimman,1050,"Aug 13, 2026",-
4738,Mayflower Grande Hotel Nimman,1250,"Aug 14, 2026",-
2000113,Yaibua Hotel,550,"Aug 13, 2026",-
152896,Nisa Resort,550,"Aug 13, 2026",-
2005742,The Bliss Loei Living Hotel,565,"Aug 11, 2026",-
703,We Valley Boutique Hotel,1000,"Aug 26, 2026",-
703,We Valley Boutique Hotel,650,"Aug 28, 2026",-
703,We Valley Boutique Hotel,1600,"Aug 28, 2026",-
21884,Napalai Hotel Udonthani,1500,"Aug 21, 2026",-
21884,Napalai Hotel Udonthani,1300,"Aug 24, 2026",-
43588,TM Land Hotel,750,"Aug 18, 2026",-
63391,Porn 3 Hotel Khonkaen,750,"Aug 27, 2026",-
2000390,Zayn Hotel Bangkok,1800,"Aug 13, 2026",-
4921355,Shama Yen-akat Bangkok,2300,"Aug 19, 2026",-
5102282,Khao Yai Lake Hill Resort,1000,"Aug 18, 2026",-
4857609,Tonjik Resort,900,"Aug 27, 2026",-
4857609,Tonjik Resort,900,"Aug 28, 2026",-
747,Baan Grood Arcadia Resort and Spa,6000,"Aug 27, 2026",-
747,Baan Grood Arcadia Resort and Spa,2000,"Aug 27, 2026",-
4920985,Calinton Hotel,780,"Aug 16, 2026",-
2007815,Ac Sport Center Hotel,890,"Aug 23, 2026",-
5102047,Kiree River Hotel,2200,"Aug 13, 2026",-
2060,Kantary Hotel Kabinburi,1900,"Aug 20, 2026",-
21697,Dhevaraj Hotel,800,"Aug 19, 2026",-
183481,Calivefornia 2016,950,"Aug 12, 2026",-
183481,Calivefornia 2016,1100,"Aug 12, 2026",-
183647,White House Hotel Tak,1500,"Aug 28, 2026",-
2000292,Irin Beach Cha-am,950,"Aug 23, 2026",-
2012549,2U Hotel Hatyai,650,"Aug 12, 2026",-
2012549,2U Hotel Hatyai,1400,"Aug 12, 2026",-
4862289,ibis Styles Bangkok Silom,2400,"Aug 28, 2026",-
1657,River Kwai Hotel,1300,"Aug 13, 2026",-
4730,Xen Hotel Nakhon Pathom,2100,"Aug 21, 2026",-
4730,Xen Hotel Nakhon Pathom,2300,"Aug 21, 2026",-
4730,Xen Hotel Nakhon Pathom,800,"Aug 21, 2026",-
4606456,S.P. Garden Mansion,650,"Aug 12, 2026",-
4920336,Prathaiburi Hotel and Resort,500,"Aug 13, 2026",-
4920336,Prathaiburi Hotel and Resort,600,"Aug 15, 2026",-
496,TUI BLUE Maduzi Hotel Bangkok,2800,"Aug 29, 2026",-
496,TUI BLUE Maduzi Hotel Bangkok,3200,"Aug 29, 2026",-
1095,iCheck Inn Chill Patong,650,"Aug 14, 2026",-
1095,iCheck Inn Chill Patong,500,"Aug 14, 2026",-
2003811,Laksasuk House,400,"Aug 13, 2026",-
2003811,Laksasuk House,450,"Aug 13, 2026",-
4921119,Bongkod Hotel,680,"Aug 11, 2026",-
4921186,Best Western Plus Carapace Hotel Hua Hin,3200,"Aug 22, 2026",-
4921186,Best Western Plus Carapace Hotel Hua Hin,3500,"Aug 22, 2026",-
4921186,Best Western Plus Carapace Hotel Hua Hin,1750,"Aug 22, 2026",-
4981644,Baan BaiMai Saraburi,640,"Aug 11, 2026",-
4981644,Baan BaiMai Saraburi,640,"Aug 13, 2026",-
2000386,Sasidara Resort,1800,"Aug 26, 2026",-
2000386,Sasidara Resort,1800,"Aug 30, 2026",-
2000386,Sasidara Resort,800,"Aug 31, 2026",-
2000386,Sasidara Resort,1800,"Aug 31, 2026",-
152418,Trang Grand Hotel,480,"Aug 18, 2026",-
152418,Trang Grand Hotel,480,"Aug 19, 2026",-
63641,Lucky Green View Hotel,520,"Aug 21, 2026",-
63641,Lucky Green View Hotel,620,"Aug 21, 2026",-
65655,Tai Shan Suites,850,"Aug 22, 2026",-
183560,Kantary Hotel Amata Bangpakong,1400,"Aug 19, 2026",-
183560,Kantary Hotel Amata Bangpakong,1400,"Aug 20, 2026",-
2005857,Narita@Amata Hotel,1400,"Aug 17, 2026",-
2005857,Narita@Amata Hotel,1200,"Aug 17, 2026",-
2005857,Narita@Amata Hotel,1800,"Aug 19, 2026",-
2005857,Narita@Amata Hotel,1400,"Aug 20, 2026",-
2007760,The 8 Factory Hotel,950,"Aug 11, 2026",-
4885085,Blu Monkey Hub and Hotel Chanthaburi,1400,"Aug 23, 2026",-
4887250,The Garden Resort Lopburi,1850,"Aug 12, 2026",-
4918063,Thongchen Residence,650,"Aug 26, 2026",-
4937186,Kinbox Estate,1490,"Aug 26, 2026",-
4937186,Kinbox Estate,690,"Aug 27, 2026",-
63575,Tonrak Resort,1100,"Aug 24, 2026",-
4908647,USABAI Riverside Boutique Hotel,1045,"Aug 23, 2026",-
4921012,Super Highway Hotel,1090,"Aug 20, 2026",-
137910,Promsook Apartment,750,"Aug 17, 2026",-
177896,Stay with Nimman Chiang Mai,2000,"Aug 11, 2026",-
182886,Je T'aime Trang,630,"Aug 16, 2026",-
183058,Morakot Hotel Chumphon,500,"Aug 21, 2026",-
2000227,Justice Hotel,1300,"Aug 21, 2026",-
2000227,Justice Hotel,1550,"Aug 21, 2026",-
5102037,Warm Beach Resort,2800,"Aug 12, 2026",-
5102037,Warm Beach Resort,1200,"Aug 13, 2026",-
5102037,Warm Beach Resort,1200,"Aug 17, 2026",-
2011526,Darley Hotel Chiangmai,2000,"Aug 13, 2026",-
4543160,Sitthinard Grandview Hotel,800,"Aug 24, 2026",-
4932854,HOMA Si Racha,1240,"Aug 23, 2026",-
118,La Petite Salil Sukhumvit 11,2300,"Aug 21, 2026",-
43855,Thara Cholapruek Resort,1400,"Aug 13, 2026",-
63666,Mandy Nok Hotel,1200,"Aug 21, 2026",-
63666,Mandy Nok Hotel,2000,"Aug 21, 2026",-
65447,Sugar Marina Resort Cliffhanger Aonang,2000,"Aug 17, 2026",-
4921036,Nao Ta Chuang Resort Thungsong,535,"Aug 13, 2026",-
5101405,Mercure Bangkok Surawong,2900,"Aug 17, 2026",-
4921140,Mark and Minnie Bangsaphan Resort,1200,"Aug 14, 2026",-
4921140,Mark and Minnie Bangsaphan Resort,550,"Aug 16, 2026",-
4921140,Mark and Minnie Bangsaphan Resort,1600,"Aug 17, 2026",-
4921140,Mark and Minnie Bangsaphan Resort,1850,"Aug 17, 2026",-
21435,Dara Hotel Phuket,1000,"Aug 20, 2026",-
63737,Panya Resort Hotel,700,"Aug 14, 2026",-
63737,Panya Resort Hotel,1050,"Aug 14, 2026",-
63737,Panya Resort Hotel,850,"Aug 15, 2026",-
63737,Panya Resort Hotel,1100,"Aug 15, 2026",-
236,VELA Dhi GLOW Pratunam,2500,"Aug 16, 2026",-
236,VELA Dhi GLOW Pratunam,2100,"Aug 17, 2026",-
236,VELA Dhi GLOW Pratunam,4100,"Aug 18, 2026",-
236,VELA Dhi GLOW Pratunam,5100,"Aug 18, 2026",-
236,VELA Dhi GLOW Pratunam,2500,"Aug 18, 2026",-
236,VELA Dhi GLOW Pratunam,2000,"Aug 19, 2026",-
183160,Aisana Hotel Korat,2400,"Aug 12, 2026",-
5101405,Mercure Bangkok Surawong,2300,"Aug 14, 2026",-
437,Convenient Park Bangkok Sukhumvit,750,"Aug 29, 2026",-
1385,The Imperial Hotel and Convention Centre Korat,1235,"Aug 12, 2026",-
1385,The Imperial Hotel and Convention Centre Korat,1300,"Aug 13, 2026",-
1385,The Imperial Hotel and Convention Centre Korat,950,"Aug 13, 2026",-
21135,Mida Hotel Ngamwongwan Nonthaburi,3000,"Aug 23, 2026",-
43886,Prachuap Beach Hotel,850,"Aug 31, 2026",-
63815,Chawlada Hotel,650,"Aug 25, 2026",-
4920152,Dream Factory Hotel & Rooftop Bar,1180,"Aug 14, 2026",-
5102064,Louis Residence Hotel,1600,"Aug 12, 2026",-
387,Riverside Bangkok Hotel,1000,"Aug 25, 2026",-
387,Riverside Bangkok Hotel,1200,"Aug 26, 2026",-
63421,Nartsiri Hotel,1360,"Aug 14, 2026",-
4606532,EMory Resort Lopburi,450,"Aug 14, 2026",-
4859024,56 Surawong Hotel,1400,"Aug 16, 2026",-
4859024,56 Surawong Hotel,1400,"Aug 17, 2026",-
4859024,56 Surawong Hotel,1700,"Aug 17, 2026",-
4859024,56 Surawong Hotel,1100,"Aug 18, 2026",-
182820,S.22 Hotel Suratthani,985,"Aug 18, 2026",-
4886320,Ampai Resort,750,"Aug 25, 2026",-
5101778,Khunprom Resort,400,"Aug 12, 2026",-
5101778,Khunprom Resort,400,"Aug 13, 2026",-
5101778,Khunprom Resort,400,"Aug 19, 2026",-
5101778,Khunprom Resort,400,"Aug 23, 2026",-
181629,Sakura Budget Hotel,510,"Aug 12, 2026",-
2007470,The Smart Hotel Hatyai,900,"Sep 2, 2026",-
4920708,Manhattan Pattaya Hotel,3200,"Aug 22, 2026",-
4922687,We Resident Hotel,950,"Aug 12, 2026",-
4922687,We Resident Hotel,950,"Aug 13, 2026",-
4922560,Geen Hotel Chonburi,820,"Aug 13, 2026",-
4922560,Geen Hotel Chonburi,1060,"Aug 13, 2026",-
5102403,One Budget Hotel Chiangrai Chiangsaen 2,800,"Sep 1, 2026",-
5102403,One Budget Hotel Chiangrai Chiangsaen 2,800,"Sep 2, 2026",-
75,The Grand Sathorn Hotel,1100,"Aug 27, 2026",-
461,Furamaxclusive Asoke Bangkok,2200,"Sep 2, 2026",-
1027,Namaka Resort Kamala,2300,"Aug 21, 2026",-
21135,Mida Hotel Ngamwongwan Nonthaburi,3000,"Aug 25, 2026",-
21135,Mida Hotel Ngamwongwan Nonthaburi,1400,"Aug 25, 2026",-
21421,Siam Tara Palace Hotel,873,"Aug 27, 2026",-
21421,Siam Tara Palace Hotel,873,"Aug 29, 2026",-
23375,JL Bangkok Hotel,700,"Aug 25, 2026",-
23375,JL Bangkok Hotel,775,"Aug 25, 2026",-
63671,SR Residence Hotel Phetchabun,900,"Aug 24, 2026",-
63750,Yellow Moon Pattaya,900,"Aug 20, 2026",-
63750,Yellow Moon Pattaya,800,"Aug 27, 2026",-
63750,Yellow Moon Pattaya,800,"Aug 31, 2026",-
138076,The Rich Hotel Nakhonratchasima,900,"Aug 18, 2026",-
138076,The Rich Hotel Nakhonratchasima,750,"Aug 18, 2026",-
138076,The Rich Hotel Nakhonratchasima,750,"Aug 19, 2026",-
183020,Euro Boutique Hotel Chumphon,890,"Aug 12, 2026",-
183020,Euro Boutique Hotel Chumphon,1090,"Aug 13, 2026",-
183161,W Sotel Songkhla,1650,"Aug 16, 2026",-
2002734,Sananwan Palace,500,"Aug 26, 2026",-
2006757,AA Resort Hotel Nonthaburi,550,"Aug 14, 2026",-
2010153,The Kannas Hotel & Serviced Apartment Chiangmai,1150,"Aug 18, 2026",-
4632547,VST Residence Thepharak,800,"Aug 11, 2026",-
4854509,Heaven Hotel Chachoengsao,1400,"Aug 29, 2026",-
4880985,Monte Maesot Hotel,1200,"Aug 15, 2026",-
4896913,ABIZZ Hotel Kwan Phayao,940,"Aug 19, 2026",-
4896913,ABIZZ Hotel Kwan Phayao,780,"Aug 19, 2026",-
4920368,A Day Hotel Roiet,1300,"Aug 13, 2026",-
4921159,Anantaya Chiangmai Boutique Hotel,850,"Aug 31, 2026",-
4921159,Anantaya Chiangmai Boutique Hotel,600,"Aug 31, 2026",-
4921349,Arthitaya Green Nature Hotel & Lakkhana Poolside Resort,850,"Aug 28, 2026",-
4921349,Arthitaya Green Nature Hotel & Lakkhana Poolside Resort,700,"Sep 2, 2026",-
4921349,Arthitaya Green Nature Hotel & Lakkhana Poolside Resort,900,"Sep 2, 2026",-
4921349,Arthitaya Green Nature Hotel & Lakkhana Poolside Resort,1099,"Sep 2, 2026",-
4933490,Grand BS Airport Hotel Suvarnabhumi,3400,"Aug 14, 2026",-
4935461,Pae Por Piang,1200,"Aug 24, 2026",-
5078712,Sukjai Grand Luxury Boutique Hotel,750,"Aug 14, 2026",-
5078712,Sukjai Grand Luxury Boutique Hotel,900,"Aug 14, 2026",-
5101050,Baan Suan Intra Resort,400,"Aug 15, 2026",-
5101689,SureStay by Best Western Iconic Ari-Jatujak,950,"Aug 24, 2026",-
5101714,G9 Hotel Kanchanaburi,990,"Aug 21, 2026",-
5102061,Arawana Express North Pattaya,600,"Aug 29, 2026",-
5102188,Phetara Hotel Mahachai by PCL,1700,"Aug 21, 2026",-
232,FX Hotel Metrolink Makkasan,2100,"Aug 25, 2026",-
182820,S.22 Hotel Suratthani,1180,"Aug 29, 2026",-
182820,S.22 Hotel Suratthani,785,"Aug 29, 2026",-
182820,S.22 Hotel Suratthani,885,"Aug 29, 2026",-
63839,King Thong Resort,590,"Aug 15, 2026",-
138051,Tanee Resort Sakaeo,450,"Aug 12, 2026",-
183691,Boontawee Boutique Home,450,"Aug 19, 2026",-
2000335,J2 Hotel Songkhla,750,"Aug 25, 2026",-
2000335,J2 Hotel Songkhla,500,"Aug 26, 2026",-
2011057,Asleep by Lantana,1600,"Aug 18, 2026",-
2011057,Asleep by Lantana,1600,"Aug 19, 2026",-
2011057,Asleep by Lantana,1600,"Aug 20, 2026",-
2011057,Asleep by Lantana,1600,"Aug 21, 2026",-
2011057,Asleep by Lantana,400,"Aug 29, 2026",-
2011057,Asleep by Lantana,800,"Aug 30, 2026",-
2011057,Asleep by Lantana,1600,"Aug 31, 2026",-
4795629,Suwatchai Garden,963,"Aug 26, 2026",-
4860206,Midtown Sukhothai Resort,950,"Aug 12, 2026",-
4896886,Baan Thamthong Lamnarai Resort,650,"Aug 25, 2026",-
4920740,Dao Resort  (Room on Request),400,"Aug 19, 2026",-
4952935,SB Residence Hotel Lom Sak,750,"Aug 11, 2026",-
5101957,Maison Stay Bangkok,1300,"Aug 25, 2026",-
5101957,Maison Stay Bangkok,1600,"Aug 25, 2026",-
5101957,Maison Stay Bangkok,2600,"Aug 25, 2026",-
4639,Ace of Hua Hin Resort,3800,"Aug 16, 2026",-
4639,Ace of Hua Hin Resort,2970,"Aug 16, 2026",-
21939,Arawana Regency Ratchada,700,"Aug 12, 2026",-
43937,P.A. Thani Hotel,620,"Aug 20, 2026",-
65009,White Inn Nongkhai,560,"Aug 14, 2026",-
65067,Theorie Hotel Sukhumvit 107,700,"Aug 22, 2026",-
65616,Bed by Cruise@Samakkhi-Tivanont,600,"Aug 20, 2026",-
137967,The Original Orange Hotel,720,"Aug 11, 2026",-
183135,Baan Klang Suan Resort Chumphon,1050,"Aug 17, 2026",-
183135,Baan Klang Suan Resort Chumphon,1200,"Aug 18, 2026",-
2000046,PS Resort Hatyai,770,"Aug 30, 2026",-
2000118,Vieng Khong Hotel Mukdahan,1500,"Aug 12, 2026",-
4872890,The Great Winter,1040,"Aug 31, 2026",-
4883158,Bluebed Hotel,600,"Sep 1, 2026",-
4920710,Haksabai Hotel Chiangrai,800,"Aug 31, 2026",-
5101760,Baan Suan Krusert,800,"Aug 11, 2026",-
183279,Vannamei Resort Phangnga,850,"Aug 25, 2026",-
2007259,The One House Resort PakChong,800,"Aug 18, 2026",-
4920882,Niyom STN Hotel 2 (Ban Phue District),480,"Aug 18, 2026",-
4922560,Geen Hotel Chonburi,1040,"Aug 17, 2026",-
4922560,Geen Hotel Chonburi,1090,"Aug 17, 2026",-
396,The Tarntawan Hotel Surawong Bangkok,2400,"Aug 24, 2026",-
396,The Tarntawan Hotel Surawong Bangkok,1250,"Aug 24, 2026",-
396,The Tarntawan Hotel Surawong Bangkok,1425,"Aug 24, 2026",-
4873,Diamond Park Inn Chiangrai Resort,1100,"Sep 1, 2026",-
65470,La Belle Hotel Chiangrai,550,"Aug 31, 2026",-
65470,La Belle Hotel Chiangrai,850,"Sep 1, 2026",-
137998,Baan Kiang Wang Place,670,"Aug 12, 2026",-
183123,PP Tel Hotel Phayakkhaphum,600,"Aug 11, 2026",-
4920710,Haksabai Hotel Chiangrai,950,"Sep 2, 2026",-
5101627,The Moon Kalasin,550,"Aug 15, 2026",-
245,Montien Hotel Surawong Bangkok,4600,"Aug 17, 2026",-
245,Montien Hotel Surawong Bangkok,3500,"Aug 18, 2026",-
245,Montien Hotel Surawong Bangkok,3600,"Aug 18, 2026",-
245,Montien Hotel Surawong Bangkok,4100,"Aug 19, 2026",-
245,Montien Hotel Surawong Bangkok,2800,"Aug 19, 2026",-
245,Montien Hotel Surawong Bangkok,4400,"Aug 19, 2026",-
1844,Sunee Grand Hotel,1200,"Aug 20, 2026",-
1844,Sunee Grand Hotel,1200,"Aug 21, 2026",-
2049,Centara Udon,2400,"Aug 14, 2026",-
23923,HTel Resort,650,"Aug 12, 2026",-
43842,Rattana View Phitsanulok,790,"Aug 22, 2026",-
63421,Nartsiri Hotel,909.5,"Aug 11, 2026",-
63749,Leelawadee Resort Saraburi,780,"Aug 19, 2026",-
177840,Must Come Boutique Hotel,890,"Aug 12, 2026",-
183207,PakChong Phubade Hotel,700,"Aug 13, 2026",-
183307,The Canal 304 Hotel & Residence,1800,"Aug 27, 2026",-
183307,The Canal 304 Hotel & Residence,1050,"Aug 28, 2026",-
2009639,Hotel Together,1200,"Aug 25, 2026",-
2009639,Hotel Together,1000,"Aug 26, 2026",-
4543050,New Wanchai Hotel Pakchong,450,"Aug 28, 2026",-
4543050,New Wanchai Hotel Pakchong,450,"Aug 31, 2026",-
4560983,Seabed Grand Hotel Phuket,2200,"Aug 17, 2026",-
4560983,Seabed Grand Hotel Phuket,3400,"Aug 17, 2026",-
4854509,Heaven Hotel Chachoengsao,1300,"Aug 22, 2026",-
4863030,Mandarin Eastville Pattaya,2500,"Aug 28, 2026",-
4884419,Bliq Hotel Chanthaburi,1550,"Aug 25, 2026",-
4884419,Bliq Hotel Chanthaburi,1300,"Aug 25, 2026",-
4884419,Bliq Hotel Chanthaburi,1500,"Aug 25, 2026",-
4884784,VELA Dhi Udon Thani,1800,"Aug 23, 2026",-
4884915,Avarin Resort,1290,"Aug 13, 2026",-
4884915,Avarin Resort,700,"Aug 18, 2026",-
4921053,Wellness Stay & Hotel Sukhumvit 107,2500,"Aug 28, 2026",-
4921053,Wellness Stay & Hotel Sukhumvit 107,2300,"Aug 28, 2026",-
4922756,Fin Rim Nan Homestay,450,"Aug 14, 2026",-
4922788,Baanpak Buhnga 199 Resort Chainat,1500,"Aug 17, 2026",-
5101959,Tassana Place Boutique Hotel,1900,"Aug 13, 2026",-
5102512,The Rim Resort,590,"Sep 2, 2026",-
620,Duangtawan Hotel Chiang Mai,1350,"Aug 18, 2026",-
620,Duangtawan Hotel Chiang Mai,2050,"Aug 18, 2026",-
620,Duangtawan Hotel Chiang Mai,2400,"Aug 18, 2026",-
4914117,Apartment BaanKlong16,700,"Aug 21, 2026",-
4920836,SR Grand Hotel Chiang Mai,670,"Aug 21, 2026",-
4922560,Geen Hotel Chonburi,1170,"Aug 19, 2026",-
4922560,Geen Hotel Chonburi,1060,"Aug 20, 2026",-
4922560,Geen Hotel Chonburi,1040,"Aug 26, 2026",-
4922560,Geen Hotel Chonburi,1040,"Aug 27, 2026",-
4922577,Sherlyn Hotel&Cafe,500,"Aug 26, 2026",-
43728,Tubtim Siam Suvarnabhumi Hotel,1300,"Aug 28, 2026",-
43728,Tubtim Siam Suvarnabhumi Hotel,1200,"Aug 28, 2026",-
183049,Blue Sky Residence Airport,700,"Aug 13, 2026",-
63463,River Hotel Nakhon Pathom,700,"Aug 30, 2026",-
65056,Aim Sook Hotel Bangsabhan,450,"Aug 19, 2026",-
2006052,The Plimplace Hotel,2500,"Aug 30, 2026",-
21308,Suntara Wellness Resort and Hotel,1300,"Aug 28, 2026",-
43948,VILLA'S DAY Phitsanulok,690,"Aug 13, 2026",-
63795,Maison de Cheer,1100,"Aug 11, 2026",-
63795,Maison de Cheer,800,"Aug 11, 2026",-
63797,Rhienchai Place,770,"Aug 14, 2026",-
63797,Rhienchai Place,630,"Aug 14, 2026",-
63797,Rhienchai Place,750,"Aug 14, 2026",-
182858,Rajthani Hotel Suratthani,520,"Aug 20, 2026",-
183448,BaaiBaai Mansion,650,"Aug 12, 2026",-
183448,BaaiBaai Mansion,650,"Aug 13, 2026",-
183661,M one residence Hatyai,550,"Aug 19, 2026",-
2005402,V-Ocean Palace,950,"Aug 11, 2026",-
2012397,Southern Airport Hotel,2300,"Aug 12, 2026",-
2012397,Southern Airport Hotel,1200,"Aug 12, 2026",-
2012397,Southern Airport Hotel,1600,"Aug 12, 2026",-
2012397,Southern Airport Hotel,2700,"Aug 12, 2026",-
4920736,Thapsakae Hotel,470,"Aug 14, 2026",-
4931453,Best Western Ratchada Hotel,1700,"Aug 18, 2026",-
4931453,Best Western Ratchada Hotel,2500,"Aug 18, 2026",-
4931453,Best Western Ratchada Hotel,1700,"Aug 19, 2026",-
4922577,Sherlyn Hotel&Cafe,800,"Aug 14, 2026",-
4922577,Sherlyn Hotel&Cafe,690,"Aug 16, 2026",-
1000,Sugar Marina Resort Fashion Kata Beach,1500,"Aug 30, 2026",-
1051,Sugar Marina Resort-SURF-Kata Beach,1400,"Aug 26, 2026",-
3325,Modena by Fraser Bangkok,3177.9,"Aug 25, 2026",-
3325,Modena by Fraser Bangkok,4119.5,"Aug 25, 2026",-
4968469,Chaba resort pattaya,470,"Aug 26, 2026",-
773,Tanaosri Resort Pranburi,1300,"Sep 1, 2026",-
1875,First Residence Samui,1350,"Aug 26, 2026",-
1875,First Residence Samui,1650,"Aug 26, 2026",-
1875,First Residence Samui,1650,"Aug 27, 2026",-
2108,Sabai Sabai @ Sukhumvit Hotel,3200,"Aug 23, 2026",-
63572,King Hotel Loei,500,"Aug 28, 2026",-
181563,L Nimman Boutique Hotel,1300,"Aug 12, 2026",-
2006989,Orchid Residence Suratthani,490,"Aug 21, 2026",-
4911717,Numhom Resort,700,"Sep 1, 2026",-
4920467,Baan Pieng Phen Phichit,450,"Aug 11, 2026",-
43675,OMG Hotel Khonkean,700,"Aug 12, 2026",-
43831,Smile Resort Thungsong,990,"Aug 26, 2026",-
43831,Smile Resort Thungsong,990,"Aug 27, 2026",-
63676,Loft Mania Boutique Hotel,950,"Aug 30, 2026",-
63676,Loft Mania Boutique Hotel,1100,"Aug 30, 2026",-
63718,MD Grand Hotel,840,"Aug 27, 2026",-
181648,Sp & K Apartment,500,"Aug 26, 2026",-
183003,Skyview Hotel & Resort Buriram,460,"Aug 15, 2026",-
183003,Skyview Hotel & Resort Buriram,560,"Aug 15, 2026",-
4884620,The Charlotte Smart Hotel Lopburi,600,"Aug 14, 2026",-
4921129,Wellington Hotel Prachuapkhirikhan,1050,"Aug 14, 2026",-
5004704,Sabai Sabai Resort Sisaket,450,"Aug 20, 2026",-
5004704,Sabai Sabai Resort Sisaket,450,"Aug 21, 2026",-
43850,Ratchaphruek Pavilion,600,"Aug 30, 2026",-
22359,Le Cassia Hotel,1495,"Aug 11, 2026",-
43663,The Capital Hotel,600,"Aug 13, 2026",-
4924338,Get Sleep @Tha Sala,550,"Aug 15, 2026",-
370,Centre Point Hotel Chidlom,3800,"Sep 1, 2026",-
302,Ambassador Bangkok,2300,"Aug 25, 2026",-
302,Ambassador Bangkok,2400,"Aug 26, 2026",-
302,Ambassador Bangkok,2300,"Aug 28, 2026",-
302,Ambassador Bangkok,2610,"Aug 28, 2026",-
302,Ambassador Bangkok,1890,"Aug 29, 2026",-
302,Ambassador Bangkok,2070,"Aug 29, 2026",-
302,Ambassador Bangkok,2880,"Aug 29, 2026",-
302,Ambassador Bangkok,2700,"Aug 29, 2026",-
302,Ambassador Bangkok,2070,"Aug 30, 2026",-
302,Ambassador Bangkok,1980,"Sep 3, 2026",-
856,Dewa Phuket Resort & Villas,4200,"Sep 2, 2026",-
1844,Sunee Grand Hotel,1100,"Aug 30, 2026",-
138077,Sweet Home Chiangkhan,950,"Aug 21, 2026",-
174257,The Charm Boutique Resort,1300,"Aug 16, 2026",-
174257,The Charm Boutique Resort,800,"Aug 16, 2026",-
2000333,Hotel Amber Sukhumvit 85,1600,"Aug 26, 2026",-
2000333,Hotel Amber Sukhumvit 85,1600,"Aug 27, 2026",-
2000333,Hotel Amber Sukhumvit 85,1900,"Aug 31, 2026",-
2000333,Hotel Amber Sukhumvit 85,1900,"Sep 1, 2026",-
2000333,Hotel Amber Sukhumvit 85,1600,"Sep 2, 2026",-
2000356,Sakura Boutique Hotel Pluakdaeng,950,"Aug 13, 2026",-
2000356,Sakura Boutique Hotel Pluakdaeng,950,"Aug 21, 2026",-
4915555,C-House,1900,"Aug 13, 2026",-
4915555,C-House,1400,"Aug 15, 2026",-
4915555,C-House,1400,"Aug 17, 2026",-
4915555,C-House,1800,"Aug 18, 2026",-
4915555,C-House,1600,"Aug 21, 2026",-
4915555,C-House,1800,"Aug 21, 2026",-
4922756,Fin Rim Nan Homestay,450,"Aug 12, 2026",-
4932734,Villa Mahaphrom Hotel,900,"Aug 25, 2026",-
43648,Triple B Boutique Residence,700,"Aug 25, 2026",-
109844,Hataara Hua Hin,850,"Sep 1, 2026",-
4884369,Phimaiburi Apartment,450,"Aug 14, 2026",-
4884369,Phimaiburi Apartment,450,"Aug 16, 2026",-
4884369,Phimaiburi Apartment,450,"Aug 19, 2026",-
4884369,Phimaiburi Apartment,450,"Aug 22, 2026",-
4884369,Phimaiburi Apartment,450,"Aug 23, 2026",-
4884369,Phimaiburi Apartment,450,"Aug 29, 2026",-
4884369,Phimaiburi Apartment,550,"Sep 2, 2026",-
4948535,Studio F Sukhumvit,1100,"Aug 24, 2026",-
961,Deevana Patong Resort & Spa,2000,"Aug 21, 2026",-
269,Holiday Inn Bangkok Silom by IHG,2340,"Aug 17, 2026",-
269,Holiday Inn Bangkok Silom by IHG,2610,"Aug 18, 2026",-
269,Holiday Inn Bangkok Silom by IHG,3200,"Aug 18, 2026",-
269,Holiday Inn Bangkok Silom by IHG,2340,"Aug 23, 2026",-
269,Holiday Inn Bangkok Silom by IHG,2610,"Aug 23, 2026",-
269,Holiday Inn Bangkok Silom by IHG,2600,"Aug 25, 2026",-
269,Holiday Inn Bangkok Silom by IHG,2340,"Aug 30, 2026",-
747,Baan Grood Arcadia Resort and Spa,9000,"Sep 2, 2026",-
879,Sawaddi Patong Resort & Spa (formely Centara Sawaddi),1300,"Aug 27, 2026",-
879,Sawaddi Patong Resort & Spa (formely Centara Sawaddi),1500,"Aug 27, 2026",-
3323,Sand Dunes Chao Lao Beach Resort,5800,"Aug 13, 2026",-
21435,Dara Hotel Phuket,900,"Aug 25, 2026",-
21435,Dara Hotel Phuket,900,"Aug 26, 2026",-
21435,Dara Hotel Phuket,1100,"Aug 27, 2026",-
21435,Dara Hotel Phuket,2500,"Aug 27, 2026",-
21435,Dara Hotel Phuket,2300,"Aug 27, 2026",-
43648,Triple B Boutique Residence,700,"Aug 14, 2026",-
63406,G2 Hotel Group,650,"Aug 11, 2026",-
63406,G2 Hotel Group,650,"Aug 12, 2026",-
63688,Racha Residence Sriracha,590,"Aug 25, 2026",-
177910,imm hotel Ladprao Bangkapi Bangkok,1300,"Aug 23, 2026",-
